Stocks,Date,Open,High,Low,Volume,Close
Johnson&Johnson,2006-07-11,35.00437749095117,35.02735053655537,34.80336662815977,7102700,34.9010009765625
Johnson&Johnson,2006-07-12,34.92398602100018,35.00438951740889,34.78614989084886,6169400,34.81486511230469
Johnson&Johnson,2006-07-13,34.878033131239704,34.895261822596524,34.55641701731894,8022400,34.61384963989258
Johnson&Johnson,2006-07-14,34.63682340577823,35.06755822525774,34.54493339858916,7532000,34.72296905517578
Johnson&Johnson,2006-07-17,34.77465412067273,35.20538890050971,34.77465412067273,7284200,34.981407165527344
Johnson&Johnson,2006-07-18,34.91824596434123,35.04459558331104,34.27501572299094,8302900,34.80338287353516
Johnson&Johnson,2006-07-19,34.92972905838631,35.314520046131214,34.740206839395725,8465000,35.211143493652344
Johnson&Johnson,2006-07-20,35.14795424185189,35.452339415229936,35.14795424185189,5563200,35.24558639526367
Johnson&Johnson,2006-07-21,35.41789484961917,35.60167709363176,35.360464404561576,8654400,35.452354431152344
Johnson&Johnson,2006-07-24,35.4178865342328,35.607410901922336,35.39491567610148,7828200,35.595924377441406
Johnson&Johnson,2006-07-25,35.32025767910865,35.60741424560547,35.31451551174424,6303500,35.60741424560547
Johnson&Johnson,2006-07-26,35.463845368585524,35.69357155904654,35.40641491638593,5660300,35.636138916015625
Johnson&Johnson,2006-07-27,35.6935592790351,35.93476972428494,35.6361266557633,7658600,35.92902755737305
Johnson&Johnson,2006-07-28,35.92328130197129,36.18172261596571,35.86585087256385,7786400,36.13577651977539
Johnson&Johnson,2006-07-31,35.99220340129649,36.11281082562432,35.911799912298456,7059400,35.92328643798828
Johnson&Johnson,2006-08-01,35.82565798594371,36.09558369985096,35.77396971037321,4551700,35.99795150756836
Johnson&Johnson,2006-08-02,36.23915445004216,36.296587072506206,36.11280706228232,7410800,36.26787185668945
Johnson&Johnson,2006-08-03,36.2391683590662,36.37700451505253,36.20471096319314,6561400,36.227684020996094
Johnson&Johnson,2006-08-04,36.325299921796606,36.58374122897151,36.2850981841061,6653300,36.486106872558594
Johnson&Johnson,2006-08-07,36.325316907163824,36.4344356475137,36.27362862155989,6313600,36.3368034362793
Johnson&Johnson,2006-08-08,36.42294741884004,36.58949879699571,36.41146308109186,5236200,36.50335311889648
Johnson&Johnson,2006-08-09,36.57225828448029,36.59523133421758,36.19895389415638,6124000,36.36550521850586
Johnson&Johnson,2006-08-10,36.38848945127349,36.61247127797042,36.35402986607732,5437400,36.49760818481445
Johnson&Johnson,2006-08-11,36.50335989312608,36.63545171005664,36.41146983826866,7514200,36.4516716003418
Johnson&Johnson,2006-08-14,36.72731493306662,36.75603014345017,36.60670973495765,7374800,36.70434188842773
Johnson&Johnson,2006-08-15,36.75603801217387,37.03171022519609,36.6698901717506,7192900,36.99150848388672
Johnson&Johnson,2006-08-16,37.03172131547333,37.1867839693445,36.997259539986686,5706400,37.10638046264648
Johnson&Johnson,2006-08-17,37.135100342783446,37.14658468093273,36.83071061104256,8482200,36.888145446777344
Johnson&Johnson,2006-08-18,36.98000947222412,37.10061466257307,36.8421755949196,7185900,36.99723815917969
Johnson&Johnson,2006-08-21,36.911109924316406,37.08915000784857,36.8651681952825,7325900,36.911109924316406
Johnson&Johnson,2006-08-22,36.89387262652586,36.95130306067522,36.77326740031381,8278700,36.847930908203125
Johnson&Johnson,2006-08-23,36.75603014345017,36.79048751957838,36.64116711108586,6592900,36.70434188842773
Johnson&Johnson,2006-08-24,36.92834289928074,37.40501955602444,36.893881125523386,10664000,37.330360412597656
Johnson&Johnson,2006-08-25,37.39100405073915,37.483425061044905,37.32168498769498,5534200,37.35634231567383
Johnson&Johnson,2006-08-28,37.42567980957525,37.47189254102954,37.28704602230101,5976100,37.30437469482422
Johnson&Johnson,2006-08-29,37.25815046111188,37.344798204066805,37.14262307523016,5313000,37.315914154052734
Johnson&Johnson,2006-08-30,37.385233229834135,37.43144594702173,37.315914154052734,4434500,37.315914154052734
Johnson&Johnson,2006-08-31,37.35057067871094,37.39677898235731,37.21193254651181,4613000,37.35057067871094
Johnson&Johnson,2006-09-01,37.4718825794337,37.48343355568223,37.304364777761634,4693200,37.38523483276367
Johnson&Johnson,2006-09-05,37.31591332911637,37.39678337886325,37.09063184666619,7092400,37.14839553833008
Johnson&Johnson,2006-09-06,36.96932749367937,37.11373892920156,36.92311477661133,8509800,36.92311477661133
Johnson&Johnson,2006-09-07,36.686280070240976,36.79603417138532,36.5360931470219,7407100,36.65739822387695
Johnson&Johnson,2006-09-08,36.68627782536127,36.82491376438632,36.611185470118535,5914300,36.73249053955078
Johnson&Johnson,2006-09-11,36.76716154164383,37.00399406332304,36.732501995192536,5211600,36.9924430847168
Johnson&Johnson,2006-09-12,36.94620897338521,37.02130130858683,36.813350760863614,6994400,36.8711166381836
Johnson&Johnson,2006-09-13,36.940443410686896,36.98665392141345,36.8422424946348,6285700,36.85957336425781
Johnson&Johnson,2006-09-14,36.82490003703363,36.88266370469426,36.63427596737674,5393700,36.81334686279297
Johnson&Johnson,2006-09-15,36.738268359540925,37.05019758949388,36.738268359540925,9656600,36.8480224609375
Johnson&Johnson,2006-09-18,36.940441238584434,37.15994721137318,36.90578170491988,6976100,37.06174850463867
Johnson&Johnson,2006-09-19,37.061752247145016,37.08485419816749,36.94044496884113,5246800,37.07330322265625
Johnson&Johnson,2006-09-20,37.20038756892681,37.25815126311105,37.05019843837786,6282100,37.07908248901367
Johnson&Johnson,2006-09-21,37.06752636886034,37.20616452065065,36.99821170005247,7406900,37.10218811035156
Johnson&Johnson,2006-09-22,36.99244075303263,37.03287578623837,36.882686631293566,5604800,36.94622802734375
Johnson&Johnson,2006-09-25,37.11373982410675,37.16572582674636,36.98087936110434,5748400,37.07908248901367
Johnson&Johnson,2006-09-26,37.20037993268253,37.385226360380514,37.17149588797584,5894200,37.35634231567383
Johnson&Johnson,2006-09-27,37.28125687544862,37.47188102881702,37.269701492590805,5516500,37.442996978759766
Johnson&Johnson,2006-09-28,37.47764902551079,37.57007444698406,37.4372140053879,5016400,37.48920440673828
Johnson&Johnson,2006-09-29,37.51232147216797,37.55275650383538,37.34480365323503,7671300,37.51232147216797
Johnson&Johnson,2006-10-02,37.54696725396637,37.73759137618728,37.51230992523041,6237000,37.59895324707031
Johnson&Johnson,2006-10-03,37.58161945052388,37.93976129120472,37.52963346451919,6944900,37.835784912109375
Johnson&Johnson,2006-10-04,37.85890279773477,38.05530023636735,37.76070407841847,6168300,38.02642059326172
Johnson&Johnson,2006-10-05,37.720262046932575,37.91665944908992,37.61050796508789,7998400,37.61050796508789
Johnson&Johnson,2006-10-06,37.55274725206408,37.63939498631504,37.46609951781311,7134500,37.58162689208984
Johnson&Johnson,2006-10-09,37.48921435050323,37.54697805070213,37.35058058860831,5545700,37.47188568115234
Johnson&Johnson,2006-10-10,37.45453805912811,37.53541249650413,37.37366802883822,6047100,37.52385711669922
Johnson&Johnson,2006-10-11,37.48343505546556,37.66250384055104,37.43144904963596,4855700,37.604740142822266
Johnson&Johnson,2006-10-12,37.67984528942589,37.71450263434714,37.41990198125063,7902000,37.45455932617188
Johnson&Johnson,2006-10-13,37.97444167255687,37.97444167255687,37.25816196336993,6413600,37.30437469482422
Johnson&Johnson,2006-10-16,37.575849823554805,37.59317848724223,37.37367032830457,6357100,37.50653076171875
Johnson&Johnson,2006-10-17,37.910897924003145,38.413451431539,37.835805545350446,15308200,38.170841217041016
Johnson&Johnson,2006-10-18,38.51740693450508,39.366546630859375,38.41343055521504,17880100,39.366546630859375
Johnson&Johnson,2006-10-19,39.279902679247314,39.406985422461055,39.187477263424086,8608800,39.303009033203125
Johnson&Johnson,2006-10-20,39.51096731842025,39.93842390846194,39.435870555825936,12064700,39.6380500793457
Johnson&Johnson,2006-10-23,39.48207570787898,40.09438303805023,39.47052473504685,8941400,39.91530990600586
Johnson&Johnson,2006-10-24,39.62650988296436,39.77669905862179,39.430112382333554,10853500,39.713157653808594
Johnson&Johnson,2006-10-25,39.7131256840462,39.828653014111175,39.55138565912116,7007400,39.75933837890625
Johnson&Johnson,2006-10-26,39.72469413726432,39.79401321006208,39.32612158816665,8171600,39.75357818603516
Johnson&Johnson,2006-10-27,39.62650449989656,39.64961086278871,39.27991787069043,7945500,39.378116607666016
Johnson&Johnson,2006-10-30,39.47054433090769,39.48787300230211,39.01998124629939,9175200,39.10662460327149
Johnson&Johnson,2006-10-31,39.16438207886159,39.16438207886159,38.83512419054131,11950600,38.93332290649414
Johnson&Johnson,2006-11-01,38.92176363819623,39.031517725708,38.61561213838626,11145700,38.80623626708984
Johnson&Johnson,2006-11-02,38.78890324752952,39.27990113024028,38.7542415144195,10374400,39.22213745117188
Johnson&Johnson,2006-11-03,39.27990866778458,39.464755120525965,39.14127493000031,7102500,39.1701545715332
Johnson&Johnson,2006-11-06,39.41275705829439,39.56294172530679,39.04305985887925,8041300,39.52250671386719
Johnson&Johnson,2006-11-07,39.37811134168088,39.87488705970876,39.36078267360112,10671300,39.690040588378906
Johnson&Johnson,2006-11-08,39.29723813285055,39.45320494722911,38.939100602371326,14318400,39.27413177490234
Johnson&Johnson,2006-11-09,39.0026412798377,39.1297240570714,38.02064521281157,16574400,38.21126937866211
Johnson&Johnson,2006-11-10,38.12461935030337,38.30368812183232,37.824245500601215,10113100,38.292137145996094
Johnson&Johnson,2006-11-13,38.269026944465786,38.57517845488761,37.98020409960189,8794200,38.08995819091797
Johnson&Johnson,2006-11-14,37.78958896778218,38.5463079984354,37.72604757420624,11365200,38.44810485839844
Johnson&Johnson,2006-11-15,38.44810493252879,38.70227050732263,38.367234869110376,7773700,38.436553955078125
Johnson&Johnson,2006-11-16,38.41343076780173,38.49430079579864,38.0148539104698,10445700,38.43075942993164
Johnson&Johnson,2006-11-17,38.494313839843294,39.04885325133965,38.44232783583777,11117500,38.84090042114258
Johnson&Johnson,2006-11-20,39.03730003921494,39.04885101485877,38.604065735632,7973900,38.70804214477539
Johnson&Johnson,2006-11-21,38.64450598744152,38.736927026353214,38.30369266417806,8304100,38.47121047973633
Johnson&Johnson,2006-11-22,38.41921608103593,38.67337718785093,38.407660699265726,6992300,38.56940078735352
Johnson&Johnson,2006-11-24,38.63039501611095,38.659442198688616,38.25280380249024,2874100,38.25280380249024
Johnson&Johnson,2006-11-27,38.049497686021546,38.24119850903068,37.88684405388498,9429200,38.13663482666016
Johnson&Johnson,2006-11-28,38.07854078771253,38.38642147719105,38.06110981587343,8083100,38.3225212097168
Johnson&Johnson,2006-11-29,38.28185733829376,38.52583775731689,38.18310399230514,6778700,38.45612716674805
Johnson&Johnson,2006-11-30,38.456129650959205,38.58974051685259,38.154059269604666,7799300,38.28767013549805
Johnson&Johnson,2006-12-01,38.28766812999579,38.37480082929831,37.95074025276404,8947400,38.3225212097168
Johnson&Johnson,2006-12-04,38.56649424938318,38.75819501511088,38.22956643664563,7785800,38.50259399414063
Johnson&Johnson,2006-12-05,38.54327677745267,38.55489742896624,38.30510660518432,6564300,38.43871307373047
Johnson&Johnson,2006-12-06,38.48517663960926,38.48517663960926,38.22376966541476,7099900,38.35737609863281
Johnson&Johnson,2006-12-07,38.48517180748055,38.71172567186444,38.3108975585799,10418400,38.37479782104492
Johnson&Johnson,2006-12-08,38.281851261641485,38.48516824522067,38.1540507485409,6126200,38.31089401245117
Johnson&Johnson,2006-12-11,38.31672118569366,38.33995805574684,38.02626695799861,7725100,38.16568374633789
Johnson&Johnson,2006-12-12,38.21215004948343,38.28186064607568,37.92750620269484,8935000,38.095970153808594
Johnson&Johnson,2006-12-13,38.223759476183695,38.339939337749456,38.00301153444006,8856700,38.03205871582031
Johnson&Johnson,2006-12-14,38.21213710481161,38.70010225169739,38.06109974601632,9256500,38.485164642333984
Johnson&Johnson,2006-12-15,38.5723040324245,38.67105735933457,38.04948578410989,12798000,38.50840377807617
Johnson&Johnson,2006-12-18,38.467763434941496,38.82792388584966,38.467763434941496,7896700,38.688507080078125
Johnson&Johnson,2006-12-19,38.71754786997299,39.066092042694045,38.70592721942717,10245500,38.85115432739258
Johnson&Johnson,2006-12-20,38.71752981360709,38.856946531281,38.53744526996835,9780100,38.58972930908203
Johnson&Johnson,2006-12-21,38.47355377423545,38.56068646258967,38.27023234946749,8729100,38.339942932128906
Johnson&Johnson,2006-12-22,38.212151318158114,38.31090467595831,38.020450495148985,6067500,38.13663482666016
Johnson&Johnson,2006-12-26,38.10758436372031,38.21214803711259,38.03787820277793,3804300,38.130821228027344
Johnson&Johnson,2006-12-27,38.30509693938236,38.42708715761225,38.21214947864785,5168900,38.34576034545898
Johnson&Johnson,2006-12-28,38.25861993377683,38.68849082292643,38.25861993377683,5450100,38.583927154541016
Johnson&Johnson,2006-12-29,38.43869580458694,38.6710599786855,38.258615674850105,5877100,38.351558685302734
Johnson&Johnson,2007-01-03,38.415459881733966,38.97894157728519,38.40384366713557,12845300,38.57230758666992
Johnson&Johnson,2007-01-04,38.28185341972784,39.28101628904663,38.28185341972784,11262000,39.05446243286133
Johnson&Johnson,2007-01-05,38.80465593230487,39.06606275789432,38.630381760594375,8141100,38.70009231567383
Johnson&Johnson,2007-01-08,38.636226654052734,38.77564345698856,38.36900926843396,6180400,38.636226654052734
Johnson&Johnson,2007-01-09,38.68849640272817,38.83372349465431,38.41546876079036,7147100,38.490989685058594
Johnson&Johnson,2007-01-10,38.66525598069349,38.66525598069349,38.38061214764701,6528700,38.42708587646485
Johnson&Johnson,2007-01-11,38.57229919993689,38.82789575333036,38.50258863156933,6371500,38.76399993896485
Johnson&Johnson,2007-01-12,38.60135695552668,38.80467841766223,38.51422425115871,6189400,38.71173095703125
Johnson&Johnson,2007-01-16,38.71753719682099,38.77562713759775,38.51422018811317,7963700,38.65363693237305
Johnson&Johnson,2007-01-17,38.68849680065525,39.14160462300855,38.58393311611378,9189900,38.84534454345703
Johnson&Johnson,2007-01-18,38.607177382017056,39.49596665496762,38.51423432904485,10695600,39.33331298828125
Johnson&Johnson,2007-01-19,39.50177870950867,39.62957929092098,39.22875100048788,13473300,39.36236190795898
Johnson&Johnson,2007-01-22,39.50175420425858,39.56565445532367,39.01959937603201,10245500,39.02540969848633
Johnson&Johnson,2007-01-23,38.915033906462334,39.06026093716623,38.41545256628275,9698300,38.63039016723633
Johnson&Johnson,2007-01-24,38.57811838709048,38.97313173601477,38.51421812606375,7665500,38.92666244506836
Johnson&Johnson,2007-01-25,38.81047129644151,38.94408211830282,38.630391191825154,7727900,38.734954833984375
Johnson&Johnson,2007-01-26,38.73496968914687,38.84534369597128,38.33414150181955,10773000,38.380615234375
Johnson&Johnson,2007-01-29,38.485175821497776,38.57231295503654,38.33994874292609,8152700,38.42708587646485
Johnson&Johnson,2007-01-30,38.42709246843516,38.68849948191574,38.39804527494643,7171900,38.56650924682617
Johnson&Johnson,2007-01-31,38.56651290037188,38.93248364031032,38.4270961087734,8171600,38.8046875
Johnson&Johnson,2007-02-01,38.80467224637501,38.9615155212727,38.630398001397,9232500,38.92666244506836
Johnson&Johnson,2007-02-02,38.92085265414229,39.00798977782333,38.62458820641806,11317500,38.67687225341797
Johnson&Johnson,2007-02-05,38.56068666675125,38.68848718631815,38.39803307165814,7526200,38.51421737670898
Johnson&Johnson,2007-02-06,38.56649678580597,38.58973364669311,38.21795273645495,8180100,38.339942932128906
Johnson&Johnson,2007-02-07,38.33995003558452,38.39803998257599,38.136633005124914,7795300,38.22377014160156
Johnson&Johnson,2007-02-08,38.20052719116211,38.32251739000514,38.10757974519895,7340100,38.20052719116211
Johnson&Johnson,2007-02-09,38.258627144922,38.39804391838758,38.06692631141976,7107600,38.10758972167969
Johnson&Johnson,2007-02-12,38.17729012949113,38.26442725163016,37.96816280914872,6067300,38.02625274658203
Johnson&Johnson,2007-02-13,37.99721307591638,38.06110890989109,37.92169216234704,8583600,37.97978210449219
Johnson&Johnson,2007-02-14,38.08433989389091,38.28185098506791,37.99139688720241,7254900,38.25280380249024
Johnson&Johnson,2007-02-15,38.194704430255634,38.29926805692552,38.10175701455942,7350800,38.21794128417969
Johnson&Johnson,2007-02-16,38.13663611446885,38.188915741429966,37.8984615508125,12927000,38.0553092956543
Johnson&Johnson,2007-02-20,37.99139967051767,38.24119039026121,37.91007287171542,9384300,38.02625274658203
Johnson&Johnson,2007-02-21,37.91007440684748,37.99140120894299,37.73580015551236,12036200,37.759037017822266
Johnson&Johnson,2007-02-22,37.74159571604372,37.799685633106805,37.55570532225588,12930900,37.63122177124024
Johnson&Johnson,2007-02-23,37.75102340726493,37.75102340726493,37.38876378849143,11586300,37.48225021362305
Johnson&Johnson,2007-02-26,37.54066894243308,37.68089743038114,37.400440454485015,10483200,37.56988525390625
Johnson&Johnson,2007-02-27,37.394611469297374,37.53484001412742,36.64671995315704,18581000,36.83953475952149
Johnson&Johnson,2007-02-28,36.96806424587434,37.23099544541089,36.705133046337785,16690600,36.76940536499024
Johnson&Johnson,2007-03-01,36.43051461544718,36.76940420165935,36.07994117975116,14589700,36.48894500732422
Johnson&Johnson,2007-03-02,36.40130870658233,36.48895319962958,36.06826319923003,13773000,36.196807861328125
Johnson&Johnson,2007-03-05,35.90465885238868,36.43051907023584,35.90465885238868,16009400,36.12668991088867
Johnson&Johnson,2007-03-06,36.31364751333902,36.35454766106998,35.857899507508336,19244300,36.05071640014648
Johnson&Johnson,2007-03-07,36.02151414667368,36.53568823797071,35.986455910447766,14139300,36.14421463012695
Johnson&Johnson,2007-03-08,36.226016729289015,36.372089377390985,36.02151591350294,14670100,36.06241607666016
Johnson&Johnson,2007-03-09,36.331187709420085,36.40714610737665,36.190956992338094,10011500,36.30781555175781
Johnson&Johnson,2007-03-12,36.37209809210811,36.43052627379154,35.88129378773361,13310200,36.10332489013672
Johnson&Johnson,2007-03-13,35.87544317390693,36.06825790988609,35.41385307214789,17202700,35.50733947753906
Johnson&Johnson,2007-03-14,35.635889128458594,35.72937554698679,35.12171271210753,16217000,35.472286224365234
Johnson&Johnson,2007-03-15,35.46643029618512,35.53070260146578,35.26192730402931,10109800,35.36709976196289
Johnson&Johnson,2007-03-16,35.3904888487441,35.57161977494235,35.20351599603917,15553900,35.355430603027344
Johnson&Johnson,2007-03-19,35.43722473979039,35.52486698987887,35.27362186095351,10425200,35.48396682739258
Johnson&Johnson,2007-03-20,35.443073351294004,35.84039120087978,35.43723142507602,9871300,35.68263244628906
Johnson&Johnson,2007-03-21,35.682619208874605,35.82869182794774,35.33788773870635,16305000,35.770263671875
Johnson&Johnson,2007-03-22,35.77027004490988,35.922184615099745,35.51902491702952,12725500,35.5599250793457
Johnson&Johnson,2007-03-23,35.78780671796513,35.78780671796513,35.26194417667488,17676100,35.355430603027344
Johnson&Johnson,2007-03-26,35.52486583404533,35.52486583404533,34.98147543138801,17385900,35.20350646972656
Johnson&Johnson,2007-03-27,35.11585895889052,35.18013127197819,35.04574472138189,12691000,35.07495880126953
Johnson&Johnson,2007-03-28,35.05744552612305,35.29116272118748,34.981487103393256,16111500,35.05744552612305
Johnson&Johnson,2007-03-29,35.2794642285967,35.33789239236386,35.069119272808386,16849900,35.2560920715332
Johnson&Johnson,2007-03-30,35.30868114699126,35.320367226461805,35.02822192637344,13275100,35.2093505859375
Johnson&Johnson,2007-04-02,35.20934255620669,35.29114509384488,35.07495601628082,9734200,35.1158561706543
Johnson&Johnson,2007-04-03,35.3788026010978,35.56577545292681,35.203515831119624,12055300,35.43138885498047
Johnson&Johnson,2007-04-04,35.47229419309076,35.84623995120912,35.378807753561176,12983300,35.81118392944336
Johnson&Johnson,2007-04-05,35.8403808845749,36.167584380902056,35.77610857021676,9694800,35.96308135986328
Johnson&Johnson,2007-04-09,35.99230786680342,36.07995236734983,35.85792126715324,5829600,36.00983810424805
Johnson&Johnson,2007-04-10,35.95724313904797,36.15005787309152,35.91049882237577,9137600,36.033199310302734
Johnson&Johnson,2007-04-11,35.94556386017844,36.39546796324998,35.93387777879958,14688400,36.16175079345703
Johnson&Johnson,2007-04-12,35.96309618287182,36.19681338070758,35.93388209036545,9342600,36.17928314208984
Johnson&Johnson,2007-04-13,36.313666566096266,36.44805315470556,36.1617497414826,14546100,36.43052291870117
Johnson&Johnson,2007-04-16,36.51232146915345,36.82199478149414,36.46557715014031,13395100,36.82199478149414
Johnson&Johnson,2007-04-17,38.154179423067056,38.212607593746085,37.64584497681379,29072800,37.71596145629883
Johnson&Johnson,2007-04-18,37.657527356425184,37.8445001699626,37.48224285123708,11757000,37.645843505859375
Johnson&Johnson,2007-04-19,37.9438362121582,37.99642023088683,37.569890553030575,12530900,37.9438362121582
Johnson&Johnson,2007-04-20,38.24182376970986,38.24182376970986,37.90293855838004,15794600,38.04901123046875
Johnson&Johnson,2007-04-23,37.97888207159447,38.04899853560534,37.79190929201486,10862400,37.83280944824219
Johnson&Johnson,2007-04-24,38.06652295877345,38.06652295877345,37.6049329774374,10367000,37.68088912963867
Johnson&Johnson,2007-04-25,37.83281223810081,38.049001341406125,37.68673960397687,12907800,37.79191207885742
Johnson&Johnson,2007-04-26,37.680912329684496,37.80361286237864,37.482255598023045,10533100,37.53483963012695
Johnson&Johnson,2007-04-27,37.40045804407189,37.704287320482045,37.30696936961624,9817600,37.49394226074219
Johnson&Johnson,2007-04-30,37.39459151732997,37.610780604341294,37.248518894215394,13917900,37.523136138916016
Johnson&Johnson,2007-05-01,37.70426612625667,37.943827376548704,37.54650964902212,10049100,37.72179412841797
Johnson&Johnson,2007-05-02,37.400446760781215,37.86203692163242,37.39460260594451,7976300,37.67506408691406
Johnson&Johnson,2007-05-03,37.73933382715352,37.862038795878334,37.47640479767856,8992000,37.58157730102539
Johnson&Johnson,2007-05-04,37.72180395225564,37.85619276679572,37.4880912521957,6489200,37.67506408691406
Johnson&Johnson,2007-05-07,37.38875388521891,37.58741276461574,37.15503676984913,10864100,37.546512603759766
Johnson&Johnson,2007-05-08,37.3595545691864,37.447196855650304,37.10246740844263,10957500,37.21932601928711
Johnson&Johnson,2007-05-09,37.18425643134867,37.56404624358712,36.99144167679563,13768500,37.4588737487793
Johnson&Johnson,2007-05-10,37.40044181031315,37.40044181031315,36.50063376927562,23573300,36.51816177368164
Johnson&Johnson,2007-05-11,36.401309440511504,36.82784137556438,36.02152183039751,23867100,36.38378143310547
Johnson&Johnson,2007-05-14,36.81031242863817,37.07908560350049,36.55322533471231,16788200,36.58243942260742
Johnson&Johnson,2007-05-15,36.22018018386161,36.45973927317489,36.02736318985986,21866900,36.120849609375
Johnson&Johnson,2007-05-16,36.68177597491828,37.026507638556566,36.46558900145131,17213000,36.83953475952149
Johnson&Johnson,2007-05-17,36.86874811699567,36.86874811699567,36.53570254356578,12360000,36.65840530395508
Johnson&Johnson,2007-05-18,36.79863413463112,37.17842404431075,36.6934616128396,13378700,37.05572128295898
Johnson&Johnson,2007-05-21,37.30694279427586,37.41211524922693,37.03232780980683,10813300,37.11412811279297
Johnson&Johnson,2007-05-22,37.13166257858657,37.32447952253851,36.98558994670472,8892500,37.149192810058594
Johnson&Johnson,2007-05-23,37.26021243541245,37.45302717752439,37.18425403208748,9822100,37.28358459472656
Johnson&Johnson,2007-05-24,37.498251675989465,37.686450742067294,37.32181743524228,11036400,37.33358001708984
Johnson&Johnson,2007-05-25,37.39238420022557,37.39238420022557,37.10420662091892,8493000,37.16301727294922
Johnson&Johnson,2007-05-29,37.16891436232263,37.26301278882032,36.92778700420458,10059400,37.08069610595703
Johnson&Johnson,2007-05-30,37.08066423483468,37.26298076099548,36.9101102823115,10866600,37.18064498901367
Johnson&Johnson,2007-05-31,37.051276295681184,37.37473937020093,37.0336335486929,12154500,37.21006774902344
Johnson&Johnson,2007-06-01,37.25711643676343,37.50412611608703,37.06303948624303,10836900,37.29240417480469
Johnson&Johnson,2007-06-04,37.08068121612859,37.44531219195334,37.05715605807988,10090400,37.404144287109375
Johnson&Johnson,2007-06-05,37.28652347162131,37.3747394502342,37.06303895420002,11391400,37.23359298706055
Johnson&Johnson,2007-06-06,37.16889634191115,37.304162624203386,36.78662040764178,11532300,36.992462158203125
Johnson&Johnson,2007-06-07,36.83955503438483,36.9924663226998,36.45728130056264,14245500,36.46316146850586
Johnson&Johnson,2007-06-08,36.49256531553507,36.66899951195169,36.14557709040662,13943800,36.53961563110352
Johnson&Johnson,2007-06-11,36.98659459278985,36.98659459278985,36.55139024786376,9082200,36.62196350097656
Johnson&Johnson,2007-06-12,36.610197179678345,36.7042955887141,36.32201954004714,11908200,36.363189697265625
Johnson&Johnson,2007-06-13,36.41022407679108,36.61606356799916,36.06323590341017,14814400,36.56901550292969
Johnson&Johnson,2007-06-14,36.58079244336667,36.82191976066616,36.56902986161022,9093400,36.727821350097656
Johnson&Johnson,2007-06-15,36.81015083621849,37.12185134686504,36.79838825648883,16817100,36.916011810302734
Johnson&Johnson,2007-06-18,36.96306376713993,36.99247134129344,36.59843273116224,8489300,36.65724563598633
Johnson&Johnson,2007-06-19,36.663130289113184,36.85720729006357,36.58079445577161,11399300,36.71017837524414
Johnson&Johnson,2007-06-20,36.7689780373544,36.95717480102685,36.45727756817483,11311700,36.4866828918457
Johnson&Johnson,2007-06-21,36.41022756556881,36.66311738956013,36.33965433946127,10370700,36.52785110473633
Johnson&Johnson,2007-06-22,36.37495559602484,36.4514112661427,35.71626663208008,22060300,35.71626663208008
Johnson&Johnson,2007-06-25,35.875042354313024,36.17498024588077,35.85739960877445,12967700,35.939735412597656
Johnson&Johnson,2007-06-26,36.0867625788894,36.43963093397301,36.063237423621885,13908200,36.25731658935547
Johnson&Johnson,2007-06-27,35.963275214970686,36.18675756108019,35.916224883063435,14158300,36.13970947265625
Johnson&Johnson,2007-06-28,36.16911315917969,36.36907257370147,35.99267890953887,9515800,36.16911315917969
Johnson&Johnson,2007-06-29,36.21614307696753,36.42786271111816,35.99853878968854,12025100,36.23966598510742
Johnson&Johnson,2007-07-02,36.42788090477947,36.46316864983644,36.09853759151333,8090400,36.37495040893555
Johnson&Johnson,2007-07-03,36.46315165665927,36.6278232365493,36.39257844291812,4716100,36.43374633789063
Johnson&Johnson,2007-07-05,36.52196573833805,36.710162488383375,36.38669946446063,8299700,36.62782669067383
Johnson&Johnson,2007-07-06,36.52197064102408,36.69840708092323,36.46315999004605,7558900,36.53961563110352
Johnson&Johnson,2007-07-09,36.6748899589931,37.245362821103214,36.457287810516426,18794500,36.88661193847656
Johnson&Johnson,2007-07-10,36.886615707086605,36.96306912922434,36.53374495740126,14338300,36.58079528808594
Johnson&Johnson,2007-07-11,36.58077327018627,37.04538491037397,36.55136795294897,11145900,36.96892929077149
Johnson&Johnson,2007-07-12,37.080687661633895,37.292409633909465,36.8277977773584,11042400,37.26300430297852
Johnson&Johnson,2007-07-13,37.3276938610939,37.40414726561638,37.05715900895608,8999400,37.30416870117188
Johnson&Johnson,2007-07-16,37.26890335308293,37.56884371359122,37.21597283319819,13368200,37.52179336547852
Johnson&Johnson,2007-07-17,36.980723765614925,37.35711753528285,36.62785292393837,27568400,36.89838790893555
Johnson&Johnson,2007-07-18,36.76310971078095,36.99247670764388,36.47493428752866,16892500,36.58079528808594
Johnson&Johnson,2007-07-19,36.66899117446902,36.874832893054645,36.49843942801832,12653800,36.6925163269043
Johnson&Johnson,2007-07-20,36.69253293151447,36.75722600824627,36.298496545577926,13773900,36.33966445922852
Johnson&Johnson,2007-07-23,36.398468403717416,36.657240662871175,36.37494324497933,9439400,36.46316146850586
Johnson&Johnson,2007-07-24,36.21027703177975,36.53962257288018,36.12205879507053,10753800,36.151466369628906
Johnson&Johnson,2007-07-25,36.15734317629755,36.45728335843209,35.986789131043224,10622200,36.18674850463867
Johnson&Johnson,2007-07-26,35.892688444077415,36.18086602779138,35.72801682108807,23319000,35.85152053833008
