Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
Apple,2023-06-05,180.8195882273271,183.1165821425977,176.275077551752,121946500,177.79981994628906,175.89461190359933,176.27204770388045,70.09890695350668,15.608391643794192,2023,6
Apple,2023-06-06,178.18594757320713,178.33445457100666,175.6711182885981,64848400,177.43348693847656,176.77437046595983,176.5624075125295,67.08553789366803,15.614195208250429,2023,6
Apple,2023-06-07,176.67111530134713,179.41366034455214,175.56222276728346,61944600,176.05726623535156,177.11241367885046,176.436122193235,56.449909528923165,15.619733866440164,2023,6
Apple,2023-06-08,176.1364534617516,179.04731136486936,175.70082791608735,50214900,178.77999877929688,177.5749228341239,177.0220913397505,68.1168927345241,15.624246592150115,2023,6
Apple,2023-06-09,179.70077799078285,180.42353722036253,178.8394071951532,48900000,179.1661376953125,178.09967041015625,177.558102928641,69.47014759684475,15.628685162492042,2023,6
Apple,2023-06-12,179.473070311983,182.0670933538608,179.17604119777275,54274900,181.96807861328125,178.6230010986328,178.66059684980107,77.54034593988932,15.633659247549897,2023,6
Apple,2023-06-13,180.9879047019953,182.3245130733024,180.6314727814744,54929100,181.4928436279297,178.95680454799108,179.36865854433321,73.68608421057755,15.638705535291804,2023,6
Apple,2023-06-14,181.5522431050323,182.56213604593384,180.21563475820471,57462900,182.12649536132807,179.5749010358538,180.05811774858194,75.57469503965538,15.64398910444906,2023,6
Apple,2023-06-15,182.1364104046777,184.67103069686027,181.95818688950908,65433200,184.16607666015625,180.53669956752233,181.0851074764755,80.76023459028323,15.650076282676267,2023,6
Apple,2023-06-16,184.8789385714641,185.1363708565112,182.4433330473612,101256200,183.08688354492188,181.54093061174666,181.5855514935871,71.40246979913279,15.659492759267822,2023,6
Apple,2023-06-20,182.5819060952458,184.255155164873,182.5819060952458,49799100,183.1759490966797,182.1689235142299,181.98315089436025,71.7180008071821,15.664117507189538,2023,6
Apple,2023-06-21,183.06706733943585,183.5720213426237,180.7799689480224,49515700,182.1363983154297,182.59324645996094,182.0214627496276,62.350266439108815,15.66868346434206,2023,6
Apple,2023-06-22,181.91859254012144,185.1957781239273,181.84927919785176,51245300,185.14627075195312,183.04727390834265,182.80266475020898,73.8764909792831,15.67346259894562,2023,6
Apple,2023-06-23,183.71063403229,185.70070333532985,183.17597862652977,53117000,184.8294219970703,183.52392796107702,183.3093540619243,71.19946489494512,15.678430854895685,2023,6
Apple,2023-06-26,184.97794384564872,186.18585111473345,183.3937987069229,48088700,183.43341064453125,183.71063014439173,183.34036820757603,60.01989034314689,15.682922388644975,2023,6
Apple,2023-06-27,184.04726807160984,186.52248552112172,183.8294477274505,50730800,186.1957550048828,184.0005841936384,184.05421490690273,70.65637230507187,15.687693537589434,2023,6
Apple,2023-06-28,186.0670403271048,188.01751290126907,185.7403249158235,51216800,187.3739624023437,184.61302403041296,184.88415178076298,74.08692221877453,15.69255345955848,2023,6
Apple,2023-06-29,187.2056476277424,188.18583917474905,187.0670360551128,46347300,187.7105865478516,185.26082938058036,185.59076047253512,75.05885587084867,15.69696675036424,2023,6
Apple,2023-06-30,189.7303801784341,192.5521191164762,189.3640377084909,85213200,192.04718017578125,186.67665536063058,187.20486539834667,84.05018007976669,15.705253350694605,2023,6
Apple,2023-07-03,191.85906155166865,191.95807629669287,189.8590815409033,31458200,190.5521545410156,187.4489244733538,188.0416876840139,73.40657079312534,15.708303066298543,2023,7
Apple,2023-07-05,189.67096065277283,191.06697174397888,188.73036598215447,46920300,189.433334350586,188.10662623814173,188.3895993506569,66.09853668186986,15.712824378105884,2023,7
Apple,2023-07-06,187.95812710290124,190.1165247870331,187.32447197781784,45094300,189.9085998535156,189.03165326799666,188.7693494763716,67.69254703185939,15.717153857053667,2023,7
Apple,2023-07-07,189.5125387247038,190.76004279032816,188.35413885501103,46815000,188.78976440429688,189.4022260393415,188.7744532083529,59.95071451782114,15.721653100260086,2023,7
Apple,2023-07-10,187.3838611793616,188.106635570632,185.185866819052,59922200,186.7403106689453,189.31170436314173,188.26591757350099,48.175957328544314,15.727324652170685,2023,7
Apple,2023-07-11,187.28487201023407,187.423483594418,184.75025155228488,46638100,186.215576171875,189.09813145228796,187.7533322230945,45.50617289613058,15.731724477111795,2023,7
Apple,2023-07-12,187.7997051463105,189.7996852254477,186.6017082712176,60750200,187.88882446289065,188.50408063616072,187.78720528304353,54.82055940361586,15.737521445749525,2023,7
Apple,2023-07-13,188.611587246458,189.29474974345305,187.8987233459005,41342300,188.65118408203125,188.23251342773438,188.00319998279048,58.58349414155403,15.741478089460358,2023,7
Apple,2023-07-14,188.34425119556795,189.28483085110776,187.750208043004,41616200,188.79969787597656,188.1419939313616,188.202324456087,59.35292366783168,15.745460687537454,2023,7
Apple,2023-07-17,189.99766254560217,192.3936860433753,189.90855835393603,50520200,192.06695556640625,188.45033046177454,189.16848223366682,72.47670943501122,15.750374695864855,2023,7
Apple,2023-07-18,191.4333017997472,192.40358269941265,190.5125131574161,48288200,191.8095245361328,188.88172476632255,189.8287428092833,70.38765100630181,15.755074520418864,2023,7
Apple,2023-07-19,191.18581105243047,196.2649472303636,190.7402598040341,80507300,193.16598510742188,189.7996782575335,190.66305338381795,74.84493784958083,15.762990518042402,2023,7
Apple,2023-07-20,193.1560618639693,194.52238670645607,190.5917402572243,59581200,191.2154998779297,190.51395307268416,190.8011650073459,59.75592082437358,15.768806241934167,2023,7
Apple,2023-07-21,192.17588392818155,193.03725474426253,189.33432409540023,71951700,190.03729248046875,190.8208770751953,190.61019687562663,52.32213802765973,15.775776892244398,2023,7
Apple,2023-07-24,191.4927249435582,192.9778554020486,190.34422042985216,45377800,190.8392639160156,191.13345990862166,190.6674636357239,56.6087577031187,15.780187460239734,2023,7
Apple,2023-07-25,191.4135192381226,192.51251639930567,191.0075799471612,37283200,191.7006378173828,191.5478799002511,190.92575718113864,61.002317838837726,15.783818381665908,2023,7
Apple,2023-07-26,191.75015587275632,193.70062855675883,191.4036344721013,47471900,192.57192993164065,191.6200190952846,191.33730036876415,65.16479381778952,15.788462843628444,2023,7
Apple,2023-07-27,194.0768578254948,195.24515323301043,190.6412547294524,47460200,191.3046112060547,191.54788861955916,191.3291280780868,55.17173498075033,15.793101669073778,2023,7
Apple,2023-07-28,192.7402284005584,194.68080550669023,192.2154835157044,48291400,193.88873291015625,191.65113830566406,191.96902928610416,67.15405838266089,15.797853504141464,2023,7
Apple,2023-07-31,194.11644542830032,194.54219067365463,193.32437284504627,38824100,194.5025787353516,192.12072099958147,192.602416648416,69.4193734704583,15.80168492554958,2023,7
Apple,2023-08-01,194.2946580167321,194.7797909272219,193.34416794873687,35175100,193.6708984375,192.63980756487166,192.869537095687,62.59545827814716,15.805152370811262,2023,8
Apple,2023-08-02,193.10653416590776,193.24514572174743,189.9481697787374,50389300,190.67092895507807,192.61575971330916,192.31988506053477,44.27850930700343,15.810045632650723,2023,8
Apple,2023-08-03,189.67096144116343,190.46301890335675,188.79968010371752,61235200,189.27491760253903,192.26922825404577,191.55864319603586,38.20850185249171,15.815931598415068,2023,8
Apple,2023-08-04,183.6809651573304,185.5225277890391,180.11664551288445,115956800,180.1859588623047,190.4998038155692,188.71547211260307,18.717898299179012,15.826590585240162,2023,8
Apple,2023-08-07,180.3245253304979,181.31461219425503,175.59191133034085,97576100,177.07704162597656,188.46729387555803,185.80586449094645,15.552021896122511,15.8353458172111,2023,8
Apple,2023-08-08,177.9087137403543,178.48296594319257,175.81962982094473,67823000,178.0176239013672,186.19999258858817,183.85880434355164,20.309510808919285,15.84141002375728,2023,8
Apple,2023-08-09,179.07704055404358,179.13644336005612,175.25530392276485,60378500,176.42361450195312,183.6172834123884,182.00000688315203,18.2740438006647,15.846791461383905,2023,8
Apple,2023-08-10,177.7007905335651,178.95820511217872,175.83943745613908,54686900,176.2057647705078,181.1222643171038,180.55144635499096,17.986617148798132,15.85166720210961,2023,8
Apple,2023-08-11,175.7993186650753,177.08815781935616,175.03591791571532,52036700,176.26527404785156,179.06431361607142,179.4799032782061,18.39567055373861,15.856281299466795,2023,8
Apple,2023-08-14,176.44373225185288,178.14898275911253,175.78938877461678,43675600,177.92095947265625,177.44231959751673,179.09016732681863,29.766215873195904,15.860181759638651,2023,8
Apple,2023-08-15,177.34592099472832,177.94076628789648,175.53161335110406,43622600,175.9281768798828,176.83406502859933,178.2996697150847,24.895265168868406,15.864057520111384,2023,8
Apple,2023-08-16,175.61093536777827,177.00883168990967,174.98633341606396,46964900,175.0557403564453,176.54530770438058,177.48868737542483,22.974979066350713,15.868209678396159,2023,8
Apple,2023-08-17,175.62082177696578,175.9876437638565,171.9922068223475,66062900,172.50775146484375,175.7581830705915,176.24345339777955,18.193380903245057,15.873969973134779,2023,8
Apple,2023-08-18,170.82235510894964,173.59834528388794,170.48527458580276,61172200,172.9935760498047,175.26817757742745,175.43098406078582,21.813146398538862,15.879264986155494,2023,8
Apple,2023-08-21,173.56861510861043,174.61952217759173,172.25001931121287,46311900,174.33200073242188,175.00049700055803,175.15623822869483,31.548195200699297,15.883308683297244,2023,8
Apple,2023-08-22,175.541512243613,176.15619021692956,174.73846130997606,42038900,175.71005249023438,174.92117963518416,175.2946917940797,40.45403923697495,15.887020985550613,2023,8
Apple,2023-08-23,176.9890180826326,179.99303161559698,176.80064510070915,52722800,179.56671142578125,175.15628705705916,176.3626967020051,58.207442686986795,15.891771329069725,2023,8
Apple,2023-08-24,179.1205572949361,179.54687744583052,174.50051821034532,54945800,174.8673553466797,175.00474112374442,175.98886136317375,40.8805704619681,15.896646247163973,2023,8
Apple,2023-08-25,175.8587845923081,177.6135940867137,174.3121656551708,51449600,177.07823181152344,175.29366847446985,176.26120397526117,49.18330220271698,15.901211552177877,2023,8
Apple,2023-08-28,178.5455506421133,179.04126265908485,177.0187642861302,43820700,178.6446990966797,176.17037527901786,176.8570777556158,54.46899207595324,15.905145766127774,2023,8
Apple,2023-08-29,178.1588778766287,183.31427930675537,177.9605961154563,53003900,182.5409698486328,177.53428867885046,178.27805077887004,65.02551985450623,15.909993216907676,2023,8
Apple,2023-08-30,183.35394480054703,186.23899207960088,183.15566303930453,60813900,186.0406951904297,179.2069593157087,180.21871188175996,71.86207753766007,15.915684838324253,2023,8
Apple,2023-08-31,186.2290933270577,187.4981149240312,185.8721800574133,60794500,186.2588348388672,180.71392822265625,181.72874262103676,72.25644024110807,15.921421259148136,2023,8
Apple,2023-09-01,187.86494658905943,188.2912516644068,186.66531684562548,45766500,187.835205078125,181.8951416015625,183.25535823530882,75.18822479390322,15.925766100541773,2023,9
Apple,2023-09-05,186.6653302139672,188.3507481753213,186.0010778756424,45280000,188.0731506347656,183.78168378557478,184.45980633517303,75.64152521345454,15.930061478270904,2023,9
Apple,2023-09-06,186.7842777718091,187.23043067946264,179.91371663144653,81755800,181.34136962890625,184.39070347377233,183.68019715860635,47.187062264597195,15.937606446351547,2023,9
Apple,2023-09-07,173.67765269377628,176.6816813943478,172.05171790486162,112488800,176.03724670410156,184.0182102748326,181.76945954498015,35.06255565591259,15.947494880878414,2023,9
Apple,2023-09-08,176.82045661878996,178.6942471635063,176.265246533602,65551300,176.6519012451172,183.17691476004464,180.49006997001442,37.24262451408718,15.95333930604151,2023,9
Apple,2023-09-11,178.52571023294755,178.75373349578624,175.8191120741523,58953100,177.82179260253906,182.0027858189174,179.82300062814556,41.59649175030462,15.958603596490565,2023,9
Apple,2023-09-12,177.95071595688535,178.58522677149583,173.32076725641124,90370200,174.78807067871094,180.36410522460938,178.5642681407869,34.38045061299137,15.966577713907753,2023,9
Apple,2023-09-13,174.99623588192003,175.77946927367296,172.48793449989455,84267900,172.71597290039062,178.20421491350447,177.10219433068784,30.205008023860415,15.973923978326804,2023,9
Apple,2023-09-14,172.50776601489048,174.58976234555206,172.09136977434392,60895800,174.23284912109375,176.2270289829799,176.38485802828933,36.76406747326046,15.979231516905466,2023,9
Apple,2023-09-15,174.96648860625493,174.9863213204115,172.329312484714,109259500,173.50909423828125,175.1081324986049,175.66591708078732,34.93645427862474,15.988751632378408,2023,9
Apple,2023-09-18,174.96648328990372,177.8416216381054,174.65914430549358,67257600,176.44371032714844,175.16619873046875,175.86036539237762,47.323880518704705,15.994712043735872,2023,9
Apple,2023-09-19,175.99759154247158,178.08949677364237,175.61093679016653,51826900,177.5343017578125,175.29225594656808,176.27884948373634,51.34056734393744,15.99932654371105,2023,9
Apple,2023-09-20,177.72265814247962,178.1588871164402,173.89576095445636,58436200,173.98500061035156,174.74414280482702,175.70538726539013,39.81363824248793,16.004473265678218,2023,9
Apple,2023-09-21,173.0530629204369,174.78805492740332,172.3689779372214,63149100,172.43836975097656,174.4084712437221,174.88863288678675,35.73481312457001,16.009959725437515,2023,9
Apple,2023-09-22,173.17201907467273,175.56135441857745,172.55734106823024,56725400,173.29098510742188,174.49061584472656,174.48922094194552,39.70746090370158,16.014906720796834,2023,9
Apple,2023-09-25,172.70604916227998,175.4522977411563,172.65647493916612,46172700,174.56993103027344,174.5387704031808,174.5093984640275,45.59322793377047,16.018943985563514,2023,9
Apple,2023-09-26,173.32071744815465,173.69744820836135,170.18781458286733,64588900,170.48524475097656,174.10679190499442,173.50336003576476,33.43245709515898,16.02449233325066,2023,9
Apple,2023-09-27,171.13960475321795,171.5560010147378,167.6002289663342,66921800,168.9683837890625,173.03888811383928,172.36961597408919,29.96930694706103,16.03016366807595,2023,9
Apple,2023-09-28,167.88773731405627,170.55467030699108,166.18248681585104,56294400,169.22616577148438,171.85201154436385,171.583753423438,31.378647260207174,16.03491163981633,2023,9
Apple,2023-09-29,170.54475018871184,171.58574835004077,168.87915010499984,51861100,169.74169921875,171.2458256312779,171.123239872266,34.45623140926433,16.039325972420166,2023,9
Apple,2023-10-02,169.75160169254372,172.80518912572896,169.46408028935463,52164500,172.25990295410156,171.22033037458147,171.40740564272488,47.79812738619499,16.04380740745454,2023,10
Apple,2023-10-03,170.78269477378157,172.14095595651972,169.3550569046923,49594600,170.92149353027344,170.881831577846,171.28592761461204,42.44116770420649,16.048048534162913,2023,10
Apple,2023-10-04,169.62274809669574,172.71600162052053,169.5037820439095,53020300,172.17071533203125,170.5390864780971,171.50712454396682,48.701655895049406,16.052601622688325,2023,10
Apple,2023-10-05,172.29956799243436,173.94533544106068,171.19908676207933,48527900,173.40997314453125,170.9569048200335,171.98283669410793,54.437210644069644,16.056805910935704,2023,10
Apple,2023-10-06,172.30949278163357,176.46356172729125,171.69479961979252,57266700,175.9678497314453,171.95682852608817,172.97908995344227,64.10225694388424,16.061825773810266,2023,10
Apple,2023-10-09,175.29365932051672,177.51445432768062,174.2923266162491,42390800,177.45497131347656,173.1323721749442,174.09806029345083,68.61762468950067,16.065581539232717,2023,10
Apple,2023-10-10,176.5726316175604,178.1787337581922,176.42390893139742,43698000,176.86013793945312,174.1492919921875,174.78857970495142,64.81323231124634,16.069470649495248,2023,10
Apple,2023-10-11,176.6717266565692,178.30758508223448,176.07688142463152,47551100,178.2580108642578,175.00616455078125,175.65593749477802,69.45616458947616,16.07371280178877,2023,10
Apple,2023-10-12,178.52572180730996,180.77624333047945,177.50454119898205,56743100,179.1602325439453,176.1831272670201,176.53201125706983,72.21667592723969,16.07882484542393,2023,10
Apple,2023-10-13,179.8641135443321,180.3697342631632,176.61224451765878,51427100,177.316162109375,176.9181910923549,176.72804897014612,59.41242250392799,16.08342792481847,2023,10
Apple,2023-10-16,175.2341951108354,177.5442148871955,174.99624790055657,52517000,177.1873016357422,177.4578094482422,176.84286213654514,58.56587677264128,16.08808408967174,2023,10
Apple,2023-10-17,175.1350405719026,176.88986525789463,173.3009152798367,57549400,175.63075256347656,177.40965270996094,176.539834743278,48.77239481873277,16.093144723608884,2023,10
Apple,2023-10-18,174.07423592634754,176.0570840196497,173.60826541418712,54764400,174.33200073242188,176.96351405552454,175.98787624056396,41.944624079876576,16.097941763789038,2023,10
Apple,2023-10-19,174.53027383635083,176.31484005715805,173.68757251536525,59302900,173.95526123046875,176.54853166852678,175.47972248804015,40.04730689118888,16.103135589415825,2023,10
Apple,2023-10-20,173.80655315689722,173.91561041088508,171.1594526769345,64244000,171.39739990234375,175.56844438825334,174.45914184161606,29.48341323754849,16.108673240517223,2023,10
Apple,2023-10-23,169.44428482707696,172.5176902474739,168.47267838425373,55980100,171.516357421875,174.4764622279576,173.7234457366808,30.4784335513435,16.113457373059486,2023,10
Apple,2023-10-24,171.56592094062157,172.18059896074934,169.97963653831405,43816600,171.95257568359375,173.71023559570312,173.28072822340903,34.43631474604918,16.117214746829372,2023,10
Apple,2023-10-25,170.4059694558874,171.57584256593557,169.18650699014253,57157000,169.63265991210938,172.63100106375558,172.36871114558411,25.44748375789551,16.122076695749154,2023,10
Apple,2023-10-26,168.9088912991807,169.91023915738614,164.24920182104776,70625300,165.458740234375,171.1778564453125,170.64121841778183,16.439952684805448,16.12794375785969,2023,10
Apple,2023-10-27,165.47858075180807,167.5110029440003,165.39926501775972,58499100,166.77734375,170.09861973353796,169.67524975083637,26.08315495956218,16.13280386017915,2023,10
Apple,2023-10-30,167.5704619394744,169.70201714769797,167.4217392864812,51131000,168.82955932617188,169.36637660435267,169.46382714467023,38.888738848892814,16.13711053909541,2023,10
Apple,2023-10-31,167.89766069037708,169.43435579022267,166.4600837859852,44846000,169.30548095703125,169.0675310407366,169.4242405977605,41.624907120365975,16.140881423297962,2023,10
Apple,2023-11-01,169.5335119738121,172.73580740860805,168.66105397183955,56934900,172.47804260253906,169.20491463797433,170.18769109895516,56.701824827638,16.145759451288068,2023,11
Apple,2023-11-02,174.0147276321476,176.25534020612366,173.95524461845602,77334800,176.04714965820312,169.78985377720423,171.65255573876715,67.66345019266117,16.15256106152756,2023,11
Apple,2023-11-03,172.74571998498175,175.30359567263832,171.8633532465518,79829200,175.13504028320312,170.57590811593192,172.52317687487613,62.91457492145173,16.15952332309863,2023,11
Apple,2023-11-06,174.86736758526175,177.8911986418375,174.69882732290304,63841300,177.6929168701172,172.32364763532365,173.8156118736864,69.84001274491372,16.16518454323087,2023,11
Apple,2023-11-07,177.64333789269085,180.87538968418903,177.4351473327296,70530000,180.26071166992188,174.24984305245536,175.42688682274527,75.25256071662804,16.171546016680754,2023,11
Apple,2023-11-08,180.7861556902591,181.8767129123944,180.0326638382413,49340300,181.321517944336,176.03440856933594,176.90054460314298,77.22269361430358,16.17603829657155,2023,11
Apple,2023-11-09,181.3909129702863,182.54095313093345,180.250766474088,53763500,180.8456268310547,177.68300083705358,177.8868151601209,74.13382136100078,16.180937037878806,2023,11
Apple,2023-11-10,182.63254933718324,185.21365353801235,182.1957456895483,66133400,185.0448760986328,179.47826276506697,179.67633039474887,81.67832935479271,16.18706978675128,2023,11
Apple,2023-11-13,184.46911666550656,184.67758150620577,182.8708205794221,43627500,183.4565277099609,180.53674534388952,180.62137972355188,72.36418001413239,16.19110361479825,2023,11
Apple,2023-11-14,186.3354359145956,186.74245888927783,184.9456198398988,60108400,186.07733154296875,182.0999298095703,181.9853676784061,77.33875193249774,16.196735736677883,2023,11
Apple,2023-11-15,186.4843631662735,188.12236184083608,186.414864785386,53790500,186.6431884765625,183.3785400390625,183.1498228779452,78.32169333974083,16.201809359878215,2023,11
Apple,2023-11-16,188.191859451107,189.57175373642207,187.2785343944212,54412900,188.33084106445312,184.53141566685267,184.4450774245722,81.16448198311085,16.206981438588326,2023,11
Apple,2023-11-17,188.8669005505681,188.9959603102172,187.1991212621452,50922700,188.3109741210937,185.52990940638952,185.41155159870254,81.01856744334849,16.211815158566722,2023,11
Apple,2023-11-20,188.50951003765908,190.51482899547432,188.49958819031184,46505100,190.05816650390625,186.84598650251115,186.57320532500347,83.97453493671547,16.216268385070713,2023,11
Apple,2023-11-21,190.01844990832404,190.12765081249867,188.3605926524781,38134500,189.2540435791016,187.44729614257812,187.24341488852798,77.49460042755129,16.219910556748978,2023,11
Apple,2023-11-22,190.0978887446676,191.52740733771327,189.4426832554431,39617700,189.919189453125,188.3705335344587,187.91235852967725,79.0543607754017,16.223717163241012,2023,11
Apple,2023-11-24,189.4823945368072,189.5121752287953,187.874176578012,24048300,188.5889434814453,188.72933523995536,188.08150476761926,68.0500807568475,16.22600598438865,2023,11
Apple,2023-11-27,188.5392770305871,189.28382451972067,187.52668820396536,40552600,188.41021728515625,188.98176792689733,188.16368289700353,66.59698766853441,16.229859851548248,2023,11
Apple,2023-11-28,188.4003202806091,189.690872461515,188.023077989058,38415400,189.01580810546875,189.07962036132812,188.37671419911982,69.19711185583425,16.233521118491772,2023,11
Apple,2023-11-29,189.5121772909601,190.6935285788745,187.5962153955331,43014200,187.9933013916016,189.03423854282923,188.28086099724027,59.99739380213918,16.23761696524124,2023,11
Apple,2023-11-30,188.4598756228668,188.936396969928,186.8218770424388,48794400,188.569076538086,188.8215114048549,188.35291488245167,63.21062853843814,16.242245416428407,2023,11
Apple,2023-12-01,188.94631294335792,190.1673666680402,187.85430382511623,45704800,189.8497009277344,188.90660531180245,188.72711139377236,69.55617498508971,16.24661037184919,2023,12
Apple,2023-12-04,188.5988457293275,188.66834410198348,186.08723998028688,43389500,188.05284118652344,188.63998413085938,188.55854384196013,54.241231466170966,16.250713593218478,2023,12
Apple,2023-12-05,188.82719982806023,192.9867262414063,188.7974039888969,66628400,192.01385498046875,189.12925720214844,189.42237162658728,70.7847596996532,16.25714876094351,2023,12
Apple,2023-12-06,193.03636454966008,193.3441084564195,190.71337975554792,41089700,190.9218597412109,189.4880632672991,189.7972436552432,63.411142816505894,16.261126018804298,2023,12
Apple,2023-12-07,192.22234982318224,193.58238532404093,192.18263213313443,47477700,192.85769653320312,190.03690447126115,190.56235687473318,69.89672954814606,16.265753193585777,2023,12
Apple,2023-12-08,192.7881840281593,194.565179405056,192.26203828251843,53406400,194.28721618652344,190.93603515625,191.49357170268075,73.88479316011608,16.270982366681924,2023,12
Apple,2023-12-11,191.70612101402028,192.08336332058192,190.02840462687192,60943700,191.77560424804688,191.39411054338728,191.56407983902227,58.10586310564411,16.276868150598855,2023,12
Apple,2023-12-12,191.6763396332624,193.3044164772001,190.3262260201536,52696900,193.29449462890625,191.88622392926897,191.99668353649326,63.59170748534945,16.281986603858886,2023,12
Apple,2023-12-13,193.6717130553052,196.56056130389416,193.43346752411227,70404200,196.52085876464844,193.09594072614397,193.12772734353206,72.51181424667253,16.288948677920736,2023,12
Apple,2023-12-14,196.58041195784497,198.16877097511053,194.733933428728,66831600,196.6697540283203,193.76106916155135,194.0132340147291,72.86969529704388,16.295594548104756,2023,12
Apple,2023-12-15,196.0939798220772,196.9576501810573,195.56783406915136,128538400,196.1336975097656,194.50561741420202,194.54334988848825,69.0914230178175,16.308353702165338,2023,12
Apple,2023-12-18,194.66445486912104,195.2005376422613,192.976816614294,55751900,194.4659118652344,194.73536246163505,194.52399038267478,58.14790812187291,16.313825583247315,2023,12
Apple,2023-12-19,194.73394198979324,195.5181921115413,194.46590061872467,40714100,195.50827026367188,194.90979875837053,194.77006035292405,62.48108658863964,16.31784266769957,2023,12
Apple,2023-12-20,195.4685635611656,196.2428918785589,193.4136199951172,52242800,193.4136199951172,195.14380100795202,194.43095026347234,50.27711932230786,16.322973705502577,2023,12
Apple,2023-12-21,194.67436895686492,195.647240164928,192.09326476649224,46482500,193.26467895507807,195.13954162597656,194.13938243637375,49.475456178102945,16.32752109617015,2023,12
Apple,2023-12-22,193.76106624785663,193.9894050921648,191.56714106698067,37149600,192.19256591796875,194.5212140764509,193.6526783067725,43.632832399997085,16.331133038177654,2023,12
Apple,2023-12-26,192.2024718325653,192.48043504376977,191.42814358023,28919300,191.64654541015625,193.8036128452846,193.15114508261843,40.77198226316036,16.333933004386918,2023,12
Apple,2023-12-27,191.09061350987,192.09326541098244,189.7007823458299,48087700,191.7458038330078,193.17677089146204,192.79980977021577,41.58428257976263,16.33857083850623,2023,12
Apple,2023-12-28,192.7286254196772,193.24484932489412,191.76567598880632,34049900,192.17269897460932,192.8491690499442,192.64303207131417,45.345399063360816,16.341877453066576,2023,12
Apple,2023-12-29,192.4903607097449,192.98672576072192,190.3361382062477,42672100,191.1303253173828,192.22374834333147,192.26485538283134,38.31739437020887,16.345999782446995,2023,12
Apple,2024-01-02,185.78943757371047,187.0700679228564,182.5531428065653,82488700,184.29042053222656,190.9204341343471,190.27124667018015,17.524436030634163,16.353656540724725,2024,1
Apple,2024-01-03,182.88072651321147,184.5286619910614,182.09646131024977,58414500,182.91050720214844,189.44126674107142,188.4310618031722,15.539664603856025,16.35903124821134,2024,1
Apple,2024-01-04,180.82578520690032,181.7589539428833,179.5650288616003,71983600,180.5875396728516,187.78340584891183,186.47018127059204,12.712050298680012,16.365553077633155,2024,1
Apple,2024-01-05,180.66694755236284,181.4313387856725,178.8601715873943,62379700,179.86282348632812,186.10001700265067,184.81834182452604,11.922435767211283,16.371184209240642,2024,1
Apple,2024-01-08,180.76622380895435,184.2507162227342,180.18051667398524,59144500,184.21099853515625,185.02361624581474,184.6665060021836,38.6131727234407,16.376615218195113,2024,1
Apple,2024-01-09,182.58292017691045,183.80397397190293,181.40156892129536,42841800,183.79405212402344,183.82666669573103,184.44839253264357,37.347061901322014,16.38055180680398,2024,1
Apple,2024-01-10,183.00980597306068,185.0448906262594,182.58292413922769,46792900,184.83642578125,182.9275381905692,184.54540084479518,42.815973948253855,16.38488103661246,2024,1
Apple,2024-01-11,185.18385896123664,185.6901609871056,182.2850890001184,49128400,184.2407684326172,182.92044503348214,184.4692427417507,40.4613593481676,16.38942386246406,2024,1
Apple,2024-01-12,184.7073562390581,185.382420570264,183.84368591687613,40477800,184.56837463378903,183.15728323800224,184.49402571476028,42.49069788157051,16.39317833994887,2024,1
Apple,2024-01-16,180.83571426310817,182.92043833380225,179.61464536328148,65603000,182.29502868652344,183.40121023995536,183.94427645770108,33.30146708937038,16.39915483283253,2024,1
Apple,2024-01-17,179.95219077216925,181.6001112377356,178.98924135636386,47317400,181.3519287109375,183.6139395577567,183.29618952101018,30.146063611809367,16.40344009913301,2024,1
Apple,2024-01-18,184.73713933247967,187.76496914507203,184.47903496158256,78005800,187.25868225097656,184.04932294573103,184.28681270350177,58.723851391594074,16.410755919726444,2024,1
Apple,2024-01-19,187.9535897974558,190.55453778649465,187.4473029046773,68903000,190.16737365722656,184.95979745047433,185.75695294193298,66.57897575267901,16.417327250142975,2024,1
Apple,2024-01-22,190.9019858773044,193.90995662610305,190.8622681937036,60133900,192.4804229736328,186.05179704938615,187.43782044985795,71.59424515330207,16.423162238908617,2024,1
Apple,2024-01-23,193.60223731108647,194.3269260762536,192.42088601370864,42355600,193.7610626220703,187.4118390764509,189.01863099291103,74.10434107434645,16.4272972544612,2024,1
Apple,2024-01-24,193.99930838143555,194.9523359132993,192.92715808853583,53631300,193.08599853515625,188.62864249093192,190.03547287847232,70.28480781900672,16.432537296726377,2024,1
Apple,2024-01-25,193.80077725921527,194.84314692565724,191.70611607825748,54822100,192.75840759277344,190.12341090611048,190.7162065570476,68.29197891352499,16.43787666472657,2024,1
Apple,2024-01-26,192.85770566285063,193.34413378000988,190.5446424135328,44594000,191.02114868164065,191.50472804478235,190.79244208819586,58.09988778425342,16.442183597799417,2024,1
Apple,2024-01-29,190.6140837964833,190.80270492206984,188.2017571427803,47145600,190.33612060546875,191.9443620954241,190.67836171751406,54.36720390073098,16.446688489359953,2024,1
Apple,2024-01-30,189.5518847070131,190.4056331853674,186.1071101028976,55859400,186.67295837402344,191.44515991210938,189.67701088164142,38.81121236719524,16.451962532499945,2024,1
Apple,2024-01-31,185.6802399646441,185.7398164976455,183.00980859435376,55467800,183.05943298339844,190.09930419921875,188.02261640708068,29.196883979737663,16.457083334595694,2024,1
