Date,Open,High,Low,Close,Volume,Stocks
2024-07-16,158.85592260605753,162.82035568407363,158.62738491324555,161.80690002441406,6500700,GE
2024-07-17,160.61458321157062,160.91266466495523,155.5075068685627,155.65655517578125,6041200,GE
2024-07-18,156.36198559651314,159.41232845668304,155.41807370894423,157.77288818359375,5274800,GE
2024-07-19,158.6373370222316,159.41233969284482,156.61039529827997,158.11073303222656,5459800,GE
2024-07-22,158.94533071639495,161.89630791618546,158.74661482692787,161.7174530029297,6350500,GE
2024-07-23,164.93670210727424,176.06495849435018,163.56553672014758,170.8982696533203,16428000,GE
2024-07-24,170.40147377523775,171.76269352470499,161.01200784432248,161.26040649414062,7335200,GE
2024-07-25,162.2540145129504,167.12262238763338,160.88284900101326,163.615234375,8791500,GE
2024-07-26,166.17870541649728,171.51430384201078,165.04600812054886,168.72230529785156,7297700,GE
2024-07-29,170.1531022627239,171.62361825908212,167.32135113874793,168.7819366455078,4886600,GE
2024-07-30,169.3880260235768,173.61080364348445,166.1985954173183,166.40724182128906,5329500,GE
2024-07-31,169.77552414478012,170.6498923457448,166.8841750457759,169.1098175048828,5568800,GE
2024-08-01,169.65628384349975,173.58097961762527,167.14249063105993,168.66268920898438,6112900,GE
2024-08-02,164.50946561218456,166.3575370182144,157.34564185734286,159.2533416748047,8210700,GE
2024-08-05,151.51324661612372,158.87577110908282,149.23790648286277,157.34564208984375,7064800,GE
2024-08-06,158.90558310485355,164.39022974918194,158.73667383579746,161.23060607910156,5056700,GE
2024-08-07,163.36684753117046,165.20500388934184,160.53511158067334,161.09152221679688,4307500,GE
2024-08-08,163.42645795017523,165.26461427639856,162.5123526122809,164.54922485351562,3842700,GE
2024-08-09,164.39021675807277,166.8046594202435,163.51586385564678,166.05946350097656,2770100,GE
2024-08-12,166.55628915752382,167.69891703065514,163.5655593222483,165.8011474609375,3173700,GE
2024-08-13,166.6854394657079,167.54987715411917,165.1851169442232,166.88417053222656,2942400,GE
2024-08-14,167.42070190249257,168.0963390008181,164.55914440122802,166.8742218017578,4456000,GE
2024-08-15,167.6690909321096,169.65628015797165,167.14248700014022,168.85147094726562,4162500,GE
2024-08-16,168.96076253209426,169.23896780353817,167.77838254793244,168.3347930908203,3305600,GE
2024-08-19,168.52359171033467,169.90468768802333,166.94377983188784,169.8351287841797,4506000,GE
2024-08-20,169.8152587882352,169.8152587882352,168.10627484258373,168.90115356445312,2573900,GE
2024-08-21,169.01044858446275,171.08705767283524,168.76204993290477,170.1033935546875,4102900,GE
2024-08-22,170.6399574442292,170.87841046665216,167.6889800033308,168.5931396484375,2996600,GE
2024-08-23,168.91108908113432,170.28225453815278,167.76846130765293,170.12327575683594,4058000,GE
2024-08-26,169.44762351676485,170.8287194622215,168.49378115096587,170.12327575683594,3707300,GE
2024-08-27,169.60659395095993,170.4014726573735,168.51364899556032,169.89474487304688,3206000,GE
2024-08-28,170.10339742192238,172.06078005358356,169.19922267104317,170.76910400390625,4578700,GE
2024-08-29,171.51431258137916,174.8428608969891,171.38515557965434,172.46817016601562,4262500,GE
2024-08-30,172.84573440554317,173.70022642295226,170.66975966580077,173.50149536132812,5295600,GE
2024-09-03,173.0742584541326,173.63066904504663,162.55209450945426,163.15818786621094,6099600,GE
2024-09-04,162.45272183097396,165.55273222171684,162.35335630366006,165.29440307617188,4112400,GE
2024-09-05,163.72451174539884,164.93669833156298,161.46904783034915,162.80047607421875,3144200,GE
2024-09-06,163.45623938544924,164.97643788450034,159.56135043955592,160.19725036621094,3954900,GE
2024-09-09,162.44279167584557,165.31427955291713,161.86650497055481,164.29087829589844,3716000,GE
2024-09-10,166.37740630624594,166.6556115706075,163.19790674136388,165.91041564941406,3473200,GE
2024-09-11,165.17517359084002,165.6620252471583,161.1908494976523,165.2844696044922,4258000,GE
2024-09-12,165.44343727916612,169.8748760238239,165.16523199414377,168.61300659179688,5150100,GE
2024-09-13,168.32488140486433,178.1714084994117,168.12616549750064,177.1380615234375,7360800,GE
2024-09-16,177.57522306578403,180.35729089873328,175.13097374855826,180.27780151367188,6844600,GE
2024-09-17,180.34736117865802,181.26146644602517,177.84351355280282,179.1749267578125,5936900,GE
2024-09-18,180.03935970490454,184.58009483932116,179.27428752764888,182.3743133544922,5686500,GE
2024-09-19,186.4480213297613,186.78585501743555,183.0996123666511,184.9675750732422,5021500,GE
2024-09-20,183.81501857952824,186.6368238747453,183.13938146421648,186.2294464111328,9895700,GE
2024-09-23,186.60702525315924,188.5644080992232,186.1996477720682,187.46151733398438,3972500,GE
2024-09-24,187.46151095610793,188.5842778229954,185.8022096200042,188.44517517089844,3648900,GE
2024-09-25,188.6140763834094,189.65735381003725,186.99451223387237,188.11727905273438,3214800,GE
2024-09-26,188.46555740403707,188.61482646409718,183.61958922086325,183.67929077148438,4781500,GE
2024-09-27,183.26137133808425,185.27140965464216,182.22650899517285,184.4654083251953,4452800,GE
2024-09-30,184.16688023290598,187.77897590982326,182.18669274805328,187.6496124267578,5628400,GE
2024-10-01,186.56499073105238,187.29138489688432,184.0076629878459,185.380859375,3794000,GE
2024-10-02,184.65446925618255,187.27148342337406,183.81860198543916,185.52017211914062,2879800,GE
2024-10-03,185.57985049888333,185.78882108635375,182.79366203914267,182.98272705078125,3999500,GE
2024-10-04,185.6594645508302,186.23660480345822,183.94794936952115,186.15699768066406,3978300,GE
2024-10-07,185.02262066876622,186.30624944854222,183.88824575285744,185.0425262451172,2514200,GE
2024-10-08,186.69434360067467,188.94320326758242,185.6395756997568,186.5450897216797,3627200,GE
2024-10-09,185.70922604215858,188.48545430275303,185.5798625660982,188.3461456298828,2312600,GE
2024-10-10,187.22173004865815,188.81384230221164,186.4654850791495,187.19187927246094,2300900,GE
2024-10-11,188.47550718407095,190.82386420529892,188.1272279136935,190.2168731689453,2983900,GE
2024-10-14,191.03282425893954,192.97320050963856,190.71441093796915,191.67962646484375,3132900,GE
2024-10-15,192.89359197356742,193.37121950568903,188.82375961217045,189.62977600097656,3824300,GE
2024-10-16,189.56012275155564,191.27163793543653,188.98298249806035,191.23182678222656,2912800,GE
2024-10-17,193.13241112553504,193.8389148668498,191.25173645895856,191.66966247558594,2633300,GE
2024-10-18,192.14730168061254,192.48562056638175,190.19696512213736,191.6597137451172,3075900,GE
2024-10-21,191.95823370381726,193.43092750068848,191.07262534970812,193.27171325683594,4728800,GE
2024-10-22,183.58972208378427,184.08725520596255,174.88289244566442,175.7884063720703,15636200,GE
2024-10-23,178.81340700237075,184.067355732077,178.7337998781623,180.79359436035156,9788600,GE
2024-10-24,181.0025574183622,181.31104073151002,178.7437678055378,178.8532257080078,4366800,GE
2024-10-25,179.1119385068266,180.52493086635957,177.42032879096354,178.2163848876953,3974900,GE
2024-10-28,179.09202872556207,179.68907457997472,174.34557339865805,174.4948272705078,5687400,GE
2024-10-29,173.6987625020937,174.03708138369785,171.91760059193751,173.1912841796875,5219300,GE
2024-10-30,172.12655250027873,175.65904065935467,171.65887015672047,173.7783660888672,3694000,GE
2024-10-31,171.15139564890893,172.7633981212988,169.58913434240282,170.93247985839844,5177100,GE
2024-11-01,171.90764256796672,174.4052686119065,170.74341685931014,170.85287475585938,3984900,GE
2024-11-04,171.44992670277657,173.81817417442412,170.60411427350525,170.91258239746094,4197400,GE
2024-11-05,171.50960832515688,174.6042647691321,170.92252291980432,174.39529418945312,3607300,GE
2024-11-06,180.60453385098637,181.1617685508625,177.6193349443585,179.86817932128906,5939500,GE
2024-11-07,180.1268975398524,180.1268975398524,175.89786596060148,177.9676055908203,5084200,GE
2024-11-08,178.7636478059678,185.50025064773828,178.56463759036805,183.898193359375,4676500,GE
2024-11-11,185.7092237990332,186.54507582615847,182.79367171727802,183.64942932128906,3371900,GE
2024-11-12,184.15694130576793,184.78382279722038,179.69903301372852,181.73892211914062,3158000,GE
2024-11-13,182.04738210009398,185.38086038015587,181.85831706796708,182.6543731689453,3934800,GE
2024-11-14,182.09713220287142,182.8931882765252,176.6143223769239,177.5198211669922,5085600,GE
2024-11-15,175.87794798730243,177.04217360033215,175.02219046189106,176.0570526123047,5302100,GE
2024-11-18,176.12672633742397,177.68898763878232,174.26595730772226,176.6441650390625,2835300,GE
2024-11-19,175.62919217102768,177.00238844729077,174.83313613865047,176.6839599609375,3216000,GE
2024-11-20,177.2213012066646,177.65911759265816,175.13165605532944,177.1018829345703,3225400,GE
2024-11-21,177.52978157102024,180.0472980860368,176.46505334587147,177.81834411621094,4532000,GE
2024-11-22,178.41539253889002,180.8433567662731,177.8979538059624,180.25625610351562,3405200,GE
2024-11-25,181.3408910007632,182.79367932021538,178.66416017978474,179.32090759277344,9740700,GE
2024-11-26,179.97763138300033,184.01759800954352,179.52985459823438,183.68923950195312,3918900,GE
2024-11-27,183.72903004727868,183.77878639600723,179.549754873682,179.70896911621094,2726200,GE
2024-11-29,180.55477250933066,182.06727749827084,180.23635919684696,181.2612762451172,2054700,GE
2024-12-02,179.90798337312523,180.74383538993882,178.53478707156992,179.5497589111328,2817700,GE
2024-12-03,180.10698646854783,181.34087405185295,179.02236792888357,179.828369140625,2882300,GE
2024-12-04,179.60946909604309,181.99762216851568,177.12180331908957,181.7488555908203,3713400,GE
2024-12-05,179.44030530874798,179.87813690427197,171.85790506255765,172.05691528320312,7547300,GE
2024-12-06,172.4449800768211,174.96249641500566,171.58922251475207,174.71372985839844,6899600,GE
2024-12-09,174.13659857629767,175.49983451785863,169.92747247352096,170.47476196289062,6500800,GE
2024-12-10,170.16627610603044,172.30567768078535,169.76825567438155,170.4250030517578,5100300,GE
2024-12-11,172.31563260801082,172.31563260801082,167.1014796313323,167.8079833984375,7606400,GE
2024-12-12,167.8079849483271,168.44482679091342,163.63865460460252,164.01678466796875,7808600,GE
2024-12-13,164.83270879073257,167.04175695378837,164.72325090216657,165.19093322753906,4957100,GE
2024-12-16,165.49942973290766,168.36521027296877,164.63371175103458,164.97203063964844,7436000,GE
2024-12-17,164.98199462890625,165.6884831950838,162.72318988950082,164.98199462890625,4855100,GE
2024-12-18,165.18099671614064,165.80789330938765,158.8125788197641,159.1608428955078,8059100,GE
2024-12-19,162.22563658556152,164.95212335919032,161.37982426711142,163.98690795898438,6257600,GE
2024-12-20,163.16102103144092,168.24581038833077,162.35501976468944,167.539306640625,9281500,GE
2024-12-23,167.29055784138419,168.4945948627603,165.72831149317796,168.18612670898438,4127700,GE
2024-12-24,168.40500672198226,170.64390563964844,168.016931516927,170.64390563964844,2235700,GE
2024-12-26,170.17624457426024,171.81809791222895,169.29063616576985,171.3006591796875,3309700,GE
2024-12-27,170.15446559934634,170.90198111180544,168.42022413547414,169.51658630371094,3188400,GE
2024-12-30,166.64612410354567,168.6693982344027,165.4600637078897,167.54315185546875,4117500,GE
2024-12-31,167.94181455451954,167.99165196250453,165.5995932534002,166.2374725341797,2806900,GE
2025-01-02,167.363730728863,170.1345202250414,166.66605265576797,168.03150939941406,4148000,GE
2025-01-03,168.65943675151692,172.05814430868017,168.44016431503914,171.39036560058594,3975500,GE
2025-01-06,172.57641653889112,173.10465964212636,170.61294115205723,171.8787384033203,4980300,GE
2025-01-07,171.6495138156322,173.12460698298,170.2142814546479,171.7392120361328,6496400,GE
2025-01-08,171.43022486436854,173.00499270846052,170.1445048695123,172.31727600097656,4527700,GE
2025-01-10,171.82890113181975,172.88540254739345,170.17441161133078,171.1212615966797,5131200,GE
2025-01-13,168.9484744048122,171.94851318910597,168.44016930967345,171.0016632080078,5610800,GE
2025-01-14,172.53656154336235,177.31068763943568,171.82890677673174,176.27413940429688,6432700,GE
2025-01-15,178.47680449279227,180.2808060965487,178.2874314699464,179.6927490234375,7397000,GE
2025-01-16,181.07815299644489,182.27418999987094,178.02829209584144,179.14459228515625,6144700,GE
2025-01-17,180.18114303976904,182.58316327154827,179.36386729781574,182.24429321289062,5899100,GE
2025-01-21,184.28749761950226,188.69286939305564,183.89879013457025,186.87889099121094,7508400,GE
2025-01-22,187.45696695424937,188.61312798167307,185.99183526789614,187.7360382080078,7457800,GE
2025-01-23,200.7328299563817,206.96212601024462,197.44377380653592,200.13482666015625,14403500,GE
2025-01-24,201.829188345651,202.32753202057853,194.8723149019704,196.09823608398438,7835700,GE
2025-01-27,193.69622884323758,195.97865154329233,192.10153810202542,193.8158416748047,7674800,GE
2025-01-28,194.65306287512757,195.89892219305818,191.15468017710248,193.7859344482422,4858800,GE
2025-01-29,194.28426051500512,199.27767394064642,194.28426051500512,198.44046020507812,5595800,GE
2025-01-30,199.14810887351987,205.24783095347067,198.81920020337154,204.8890380859375,6282100,GE
2025-01-31,205.1581298382241,205.1880292434295,202.3973167026443,202.89566040039062,5514300,GE
2025-02-03,199.33746758226874,204.0517944322817,198.31088084087943,203.43385314941406,4678300,GE
2025-02-04,202.2577541507776,203.86242137289372,199.76603580638871,201.51023864746094,5413800,GE
2025-02-05,203.20461987683143,204.5999760704342,201.12153177662475,203.9022979736328,3239400,GE
2025-02-06,204.3209094581982,205.4172716410269,203.38402090346136,205.3773956298828,3113200,GE
2025-02-07,205.79601269821467,207.15150818769933,203.82257587954714,204.59999084472656,3954400,GE
2025-02-10,205.45712691609577,205.9754085893288,202.72619813940693,204.54017639160156,3787500,GE
2025-02-11,204.32091230047465,208.45715883204093,203.76276980263117,208.12826538085938,4110900,GE
2025-02-12,206.0152780562681,210.719643698579,205.45713555772994,208.94554138183594,4595200,GE
2025-02-13,210.42063625881596,210.6000478967468,205.58671155722473,207.66978454589844,3763300,GE
2025-02-14,207.9687855822007,208.4671292559576,204.29100683655616,207.580078125,4268500,GE
2025-02-18,209.17478318923432,211.48710529497373,208.62661727687166,209.38409423828125,4396000,GE
2025-02-19,208.3475335190878,211.07846255020422,208.18807508867243,209.80270385742188,2699100,GE
2025-02-20,209.03524902376788,209.58343014821412,206.4637936467463,208.0485382080078,2969100,GE
2025-02-21,207.66977144244092,208.42724833373387,197.78263501308942,199.16802978515625,5419500,GE
2025-02-24,201.95877055343018,202.5767118681369,196.77598396265742,198.0517578125,4299100,GE
2025-02-25,198.32084594881186,199.41720812431814,194.1945609010079,198.60989379882812,4121400,GE
2025-02-26,201.0916509622834,203.9222548296373,199.32752515620186,200.94215393066406,3157400,GE
2025-02-27,203.7428419700929,204.78936680992587,200.43384762126328,200.7627410888672,3480200,GE
2025-02-28,201.28100592128695,206.6332272959737,200.36405539051515,206.29434204101562,6117400,GE
2025-03-03,206.40398090204732,207.7893757185441,200.1447855230878,201.29098510742188,5376400,GE
2025-03-04,197.34410345730512,202.36740121731887,192.61979974805683,198.11155700683594,6164200,GE
2025-03-05,198.2112130831237,203.79266845750865,198.03181665586652,201.82919311523438,6221200,GE
2025-03-06,198.34078311949105,199.55674290602872,194.63310495205528,195.4005584716797,5621400,GE
2025-03-07,194.42381504819372,195.10155516849056,187.05828068994043,193.20785522460938,7681300,GE
2025-03-10,188.924103552635,191.9297240908369,187.63599134807598,191.83984375,6195000,GE
2025-03-11,189.6530313837119,193.3975630275527,188.0453937583663,191.4404296875,5356700,GE
2025-03-12,194.6357672928343,196.9623715327336,192.1493927069629,194.7156524658203,4735000,GE
2025-03-13,194.26630312874016,195.33473489264412,191.39049797427887,192.139404296875,3837200,GE
2025-03-14,195.08510261899664,197.41170679401904,193.3176946392833,196.82257080078125,3263200,GE
2025-03-17,196.7127333360624,203.3031152683327,196.0437121627457,201.7353973388672,3733000,GE
2025-03-18,201.50572930725207,201.68545950970386,199.22905532363458,200.4971923828125,3983100,GE
2025-03-19,201.02643075208243,206.51841033141878,201.02643075208243,205.27023315429688,3564000,GE
2025-03-20,204.70106113422497,205.86935316694792,202.8138178142051,203.6326141357422,3970800,GE
2025-03-21,202.3045687363046,204.01206663087817,200.52716560427893,203.83233642578125,7976300,GE
2025-03-24,206.6182605857761,210.57249268691496,205.30019337642196,209.92343139648438,4043900,GE
2025-03-25,210.46264608096544,212.44973438533552,209.94340011172372,211.82066345214844,4315200,GE
2025-03-26,211.98041998427232,213.8976335395905,206.38859536363083,207.06759643554688,4791100,GE
2025-03-27,206.05908400006103,207.3871464066076,202.50427767230082,205.5797882080078,3301900,GE
2025-03-28,205.30019156966526,206.55834869977696,199.29894585181665,199.58853149414062,5178400,GE
2025-03-31,197.24194928816584,201.27606646259858,194.16643889114954,199.85812377929688,6923100,GE
2025-04-01,199.26900078709772,204.20179975697053,198.1805938730353,203.49282836914062,3854000,GE
2025-04-02,199.1891130773452,201.89516804691795,198.1406411448823,199.47869873046875,6026500,GE
2025-04-03,189.56316834311366,193.86688098807142,186.44772285724025,187.3563995361328,12750500,GE
2025-04-04,179.41798544537411,182.8929219210306,165.17878469309434,166.56675720214844,18167100,GE
2025-04-07,162.9720165896253,175.08431846400765,159.12762450114073,167.45545959472656,18545500,GE
2025-04-08,175.74335323273363,178.08993250971784,166.11741108558405,169.12301635742188,11903400,GE
2025-04-09,165.5682050728806,188.83423088721025,165.45836487095673,186.99691772460938,12548600,GE
2025-04-10,181.6347462419734,185.13963769045225,175.70342078404494,181.2453155517578,8150900,GE
2025-04-11,178.7489504027762,183.98131457656586,174.79473366672602,181.4050750732422,6491100,GE
2025-04-14,185.0797289482453,187.33642793381813,183.56194114418054,185.72877502441406,5319100,GE
2025-04-15,183.61186317465481,188.1652111492694,182.0241702010674,185.3992462158203,4999300,GE
2025-04-16,183.80159274649205,185.6089509303314,181.0156526480071,182.18394470214844,5128000,GE
2025-04-17,183.12257527634608,183.97134187863867,181.32519703631007,181.52490234375,4928200,GE
2025-04-21,179.02855179171016,180.5263644847978,175.76333109108694,178.08993530273438,8501600,GE
2025-04-22,186.2280443374388,189.72294061186795,181.83446654420047,188.9041290283203,13041000,GE
2025-04-23,195.65428195952316,196.74268886046863,192.28920098246442,193.39756774902344,7235700,GE
2025-04-24,194.04662091642518,197.4117017522891,193.76703044418034,197.12213134765625,5906300,GE
2025-04-25,198.41025080856835,199.69837825131722,196.97234819179687,198.14064025878906,4390600,GE
2025-04-28,199.20909068602333,201.18619919953346,198.31040915348387,200.56710815429688,3416900,GE
2025-04-29,200.19764641015453,202.13480465936746,199.358859737478,200.20762634277344,3444200,GE
2025-04-30,198.31040889592154,201.73539997920304,196.57294066719118,201.24610900878906,4436300,GE
2025-05-01,201.95507764476122,204.9407230911405,200.56710516188053,203.31309509277344,4687600,GE
2025-05-02,206.01914794469693,208.41564212884649,205.2602464383701,207.39712524414062,3831700,GE
2025-05-05,206.00914527254687,210.21301272918404,205.35010406311986,208.63531494140625,4466500,GE
2025-05-06,205.719582513606,209.52402427109286,205.61972224063544,208.2958221435547,3169600,GE
2025-05-07,208.59537470528906,210.32286297949267,207.9163735987992,209.6138916015625,3968300,GE
2025-05-08,210.69231455456807,216.48385989768852,210.2030235995956,214.17723083496094,5870300,GE
2025-05-09,214.8961808524549,215.80484228265297,212.41978629454468,214.64654541015625,3778200,GE
2025-05-12,219.02015273484454,219.6592188714878,210.84209303043815,218.63072204589844,5468000,GE
2025-05-13,219.67918392818027,223.22401017069257,218.98020775389818,221.2568817138672,7188700,GE
2025-05-14,222.61490890326235,223.02431469356895,220.1285343632108,222.9144744873047,4764700,GE
2025-05-15,223.12415632567837,229.7544730947652,223.12415632567837,229.04551696777344,7207700,GE
2025-05-16,228.73597686284668,231.9812377046647,227.2581240322648,231.4420166015625,4651700,GE
2025-05-19,229.16533406528484,235.5260402048252,228.5861780157331,234.94688415527344,4734400,GE
2025-05-20,233.8185443480742,235.73574271668014,233.45906870167693,234.91693115234375,4311000,GE
2025-05-21,234.51751478970144,236.95395908482325,232.32072599848166,233.19943237304688,4631000,GE
2025-05-22,230.85287596722378,232.11103312166085,229.0854527549011,229.93421936035156,6909400,GE
2025-05-23,228.50629407741957,233.3492277371931,227.67750258324503,232.45053100585938,4234200,GE
2025-05-27,235.07670289921467,241.92670008684001,234.75717745413698,241.42742919921875,7162400,GE
2025-05-28,241.42742344726318,245.64127085731576,241.24769324553995,243.31466674804688,9570500,GE
2025-05-29,244.1734259284221,244.58283172452158,241.13786555063626,243.80397033691406,5243700,GE
2025-05-30,243.03507736914827,246.50001848118842,241.9466705119411,245.55140686035156,9143000,GE
2025-06-02,245.491497402044,247.73821635848782,244.15343986599296,247.11911010742188,5450800,GE
2025-06-03,247.1390827583467,250.1347080039024,243.82391683972682,248.507080078125,6456200,GE
2025-06-04,249.61546343559434,252.6909738667536,249.35584806466963,250.51416015625,5811500,GE
2025-06-05,252.1118237799592,252.64104970324334,249.74528464238517,251.55264282226562,4188200,GE
2025-06-06,252.63106298537667,257.09454583095834,251.70242647054968,255.25723266601562,5796700,GE
2025-06-09,253.64959068695873,254.94769806599996,250.77378544557982,251.04339599609375,5771600,GE
2025-06-10,250.41430556672347,250.88362142074206,239.40039098755386,241.64710998535156,11230900,GE
2025-06-11,242.28618204144723,246.59988993630762,238.16219952666708,245.1619873046875,6940800,GE
2025-06-12,239.65002509857428,243.07501606040304,238.33194264699375,239.64004516601562,8946600,GE
2025-06-13,234.6573166923538,237.65294201183065,233.3592093399395,236.25498962402344,7420300,GE
2025-06-16,237.25353545572216,239.5901195881153,235.7257677355775,236.195068359375,4505600,GE
2025-06-17,236.38478613917223,238.62152516256825,234.53749302852887,235.40621948242188,5720500,GE
2025-06-18,235.61592574613883,239.1707320546469,231.90134909563213,235.5460205078125,7761100,GE
2025-06-20,239.37043076751735,240.4488576914821,236.1651050293551,239.02093505859375,9142100,GE
2025-06-23,238.891143685783,248.09770022241966,238.27203741420115,247.44863891601562,8052000,GE
2025-06-24,248.0178124830651,249.02633419689445,245.21191251581936,248.38726806640625,5255700,GE
2025-06-25,249.7153289386068,250.6240056106923,248.11765600387488,249.53558349609375,5197400,GE
2025-06-26,250.81371763408316,255.10745034647076,249.6354456441811,250.6339874267578,6790300,GE
2025-06-27,251.48274550865392,260.17004043863466,251.41284027270564,254.13885498046875,26988000,GE
2025-06-30,255.9362367863276,257.5139498364799,253.4997924472409,257.0146789550781,8135800,GE
2025-07-01,255.37705745024059,255.37705745024059,246.74965717457962,248.65687561035156,7178300,GE
2025-07-02,247.63835765928243,248.766714729148,243.30469005701414,244.39309692382812,6228600,GE
2025-07-03,245.19194185108498,248.33734242408056,244.64274081419435,246.52000427246094,3089500,GE
2025-07-07,247.52000427246094,249.44000244140625,246.47999572753906,248.64999389648438,5336400,GE
2025-07-08,248.0,249.4600067138672,243.33999633789062,247.0500030517578,5994500,GE
2025-07-09,248.99000549316406,251.72000122070312,246.82000732421875,250.3300018310547,5589500,GE
2025-07-10,250.61000061035156,252.67999267578125,246.75,252.57000732421875,5462500,GE
2025-07-11,251.5,256.8800048828125,251.39999389648438,255.4199981689453,7867200,GE
2025-07-14,256.19000244140625,262.4599914550781,256.0,262.3399963378906,7502200,GE
2025-07-15,263.9200134277344,265.05999755859375,261.739990234375,264.6700134277344,9392400,GE
2025-07-16,264.0,266.8599853515625,262.0299987792969,266.17999267578125,11893400,GE
2005-07-22,36.17340449345404,36.17340449345404,35.94872411067794,36.12846755981445,5398400,JNJ
2005-07-25,36.08913328620871,36.111601743361035,35.555519213746116,35.57798767089844,6741900,JNJ
2005-07-26,35.29714623433103,35.59484585831947,35.201656341552734,35.201656341552734,12640400,JNJ
2005-07-27,35.443182035482494,36.381217701602615,35.398247260129104,36.25202941894531,10789500,JNJ
2005-07-28,36.21833615064061,36.42054375171653,36.01612426414345,36.358760833740234,6391600,JNJ
2005-07-29,36.33067423129615,36.38684324752649,35.91501622597548,35.92625045776367,6143200,JNJ
2005-08-01,36.08915139723194,36.707019280022294,36.08915139723194,36.229576110839844,7348200,JNJ
2005-08-02,36.308203788749836,36.34752252651014,36.04420471289305,36.30258560180664,5554800,JNJ
2005-08-03,36.162172906339684,36.516045948838055,36.12285415555347,36.437408447265625,5090400,JNJ
2005-08-04,36.36437443554282,36.482330654122784,36.01612396699853,36.03297424316406,4049200,JNJ
2005-08-05,35.95995112771926,35.99365596590441,35.690338134765625,35.690338134765625,5019400,JNJ
2005-08-08,35.69035315908855,35.76899067225529,35.51622570656824,35.63418197631836,4002000,JNJ
2005-08-09,35.73527129525449,35.9599494934082,35.639783543149036,35.9599494934082,4601200,JNJ
2005-08-10,36.0385818305382,36.31943111181576,35.80828336288903,35.86445236206055,5351200,JNJ
2005-08-11,35.86445621437195,36.22956117633381,35.80828720916714,36.12283706665039,4688300,JNJ
2005-08-12,35.96557320989636,36.044210698475695,35.65102325557903,35.701576232910156,4850200,JNJ
2005-08-15,35.62293308977871,35.718422989861914,35.398254879231786,35.583614349365234,5402600,JNJ
2005-08-16,35.566762719744766,35.60046541426444,35.297147591719096,35.392635345458984,5432300,JNJ
2005-08-17,35.510598406076475,35.82514835906024,35.48251175223648,35.66787338256836,5578500,JNJ
2005-08-18,35.639794611226876,36.19587744906878,35.566773156362316,36.08915328979492,9326100,JNJ
2005-08-19,36.08913771111598,36.21899727088093,35.8858840455012,35.89152908325195,6121400,JNJ
2005-08-22,36.13431194635827,36.16818648539337,35.75038470962638,35.852012634277344,5380900,JNJ
2005-08-23,35.86330406718736,35.897180759241465,35.24789149439412,35.434207916259766,8909000,JNJ
2005-08-24,35.39469725810843,35.53584695516325,35.08416835534251,35.14627456665039,8021300,JNJ
2005-08-25,35.31563258999293,35.682622443723794,35.259173606544564,35.30434036254883,6143000,JNJ
2005-08-26,35.20273404677128,35.236610749868255,34.971248626708984,34.971248626708984,5206200,JNJ
2005-08-29,34.880907016245175,35.637469360818024,34.807510735920886,35.57536315917969,6364800,JNJ
2005-08-30,35.3833988060443,35.60359410392508,35.202727397865,35.56971740722656,7581500,JNJ
2005-08-31,35.56971243476982,35.85201173980768,35.03899051665685,35.7899055480957,8006900,JNJ
2005-09-01,35.67133786569768,35.981866648798295,35.50760376330499,35.64310836791992,6161300,JNJ
2005-09-02,35.76731605940815,35.89717561679282,35.48501679404969,35.513248443603516,4130400,JNJ
2005-09-06,35.71086707607136,36.145606171242356,35.68828261160783,36.015750885009766,7373700,JNJ
2005-09-07,36.13431030394423,36.63680271200482,36.1004336126761,36.58599090576172,7817400,JNJ
2005-09-08,36.69891266247427,36.69891266247427,36.10608450406581,36.190773010253906,6475900,JNJ
2005-09-09,36.33190903231728,36.68760880908518,36.190759421230155,36.54645919799805,5124300,JNJ
2005-09-12,36.54646972099096,36.67067779617423,36.433547415080454,36.51823806762695,5923500,JNJ
2005-09-13,36.42226294745872,36.529533770162004,36.13431640747373,36.16254806518555,6670100,JNJ
2005-09-14,36.399664943063065,36.535167373074756,36.20769921863064,36.30368423461914,7406200,JNJ
2005-09-15,36.3488626426293,36.41096884404052,36.22465454735309,36.34321975708008,4896200,JNJ
2005-09-16,36.46178258872564,36.823125387434835,36.33192300127736,36.800540924072266,12995300,JNJ
2005-09-19,36.80617688339699,36.81181976685594,36.416602547497845,36.50129318237305,7212500,JNJ
2005-09-20,36.54647561709172,36.58599735365012,36.30369800464834,36.36015701293945,5301000,JNJ
2005-09-21,36.106078983098655,36.87393122914761,36.0834945233927,36.52952575683594,7173600,JNJ
2005-09-22,36.39402568489815,36.88522802363144,36.36579833907967,36.51823806762695,7239000,JNJ
2005-09-23,36.642446702973444,36.64809389457782,36.07220096219397,36.128662109375,7814400,JNJ
2005-09-26,36.264178758951225,36.388386862704614,35.998814509682084,36.06092071533203,5981900,JNJ
2005-09-27,36.077846007888425,36.10607550291358,35.643104892429285,35.82377624511719,6244000,JNJ
2005-09-28,35.72214343579317,35.914106990891355,35.626160581358015,35.68826675415039,5573200,JNJ
2005-09-29,35.54148557168596,36.0496230661869,35.513256069842505,35.9931640625,6285300,JNJ
2005-09-30,36.07785884625916,36.100441158051794,35.569719139894254,35.727806091308594,5646500,JNJ
2005-10-03,35.67134655923869,35.71086829651401,35.29306430475232,35.33258819580078,6826600,JNJ
