Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
0,0,0,1,0,2008-09-22,0.09553675541347165,0.09629730850596871,0.09335351805956249,0.0935158835585498,0.0913230332219899
0,0,0,1,0,2008-09-23,0.09049984837497058,0.08930217976099139,0.09230055766402057,0.0772161180017238,0.09019411292767013
0,0,0,1,0,2008-09-24,0.08861654885204048,0.08886776403896005,0.09006319560906378,0.06939933487305351,0.09036784746935586
0,0,0,1,0,2008-09-25,0.08993055731124841,0.0930822382169382,0.09405550357893916,0.08352825583125453,0.09544786617688203
0,0,0,1,0,2008-09-26,0.09089402517112913,0.09212629871963249,0.0952838169139586,0.07353861744208959,0.09562146447755335
0,0,0,1,0,2008-09-29,0.09106924821253112,0.09260425112612033,0.0872115172771738,0.1583409626780944,0.08476678862598977
0,0,0,1,0,2008-09-30,0.08533157270273986,0.09095321879986504,0.08944894293307071,0.11734289693481299,0.09510042434171342
0,0,0,1,0,2008-10-01,0.0922079897315233,0.08917182729304571,0.08887857950616723,0.15705145819900995,0.08863101976835322
0,0,0,1,0,2008-10-02,0.08734630573488264,0.08565256268526536,0.09050183342492973,0.1929069211002878,0.08863101976835322
0,0,0,1,0,2008-10-03,0.08752144222009775,0.08613042851844113,0.08370169116431231,0.15617346918258554,0.08155370778831031
0,0,0,1,0,2008-10-06,0.07455707886819204,0.07600718972351497,0.06698681011134489,0.21015907016271618,0.07434628563942322
0,0,0,1,0,2008-10-07,0.07486353518007452,0.07431259126341919,0.06615311371043986,0.14783257352655346,0.06561898598101759
0,0,0,1,0,2008-10-08,0.059665334594948854,0.06653545598391872,0.06185374876726679,0.2399088231864165,0.06505456670616208
0,0,0,1,0,2008-10-09,0.06404523463915354,0.063494112004053,0.04632329512505934,0.21030852936169528,0.04430040075566896
0,0,0,1,0,2008-10-10,0.032334938557670445,0.04541993530166008,0.02210639185358107,0.3215349928889592,0.03678905215164344
0,0,0,1,0,2008-10-13,0.045737365234607835,0.06193007494148803,0.04794661375423592,0.2038971988799273,0.06644406156480762
0,0,0,1,0,2008-10-14,0.08095177064936446,0.08226374179968352,0.0701017243174773,0.24664454044982526,0.07217539406623516
0,0,0,1,0,2008-10-15,0.07135969004513723,0.07044581867803465,0.057378912328464926,0.1538142925888344,0.057152397127952254
0,0,0,1,0,2008-10-16,0.055723474044076265,0.06705685931163965,0.049525929001410285,0.21773658452889522,0.07000433900382971
0,0,0,1,0,2008-10-17,0.06540304540932898,0.07148855345240049,0.06588997101619454,0.15508369044922207,0.0663137606585433
0,0,0,1,0,2008-10-20,0.06754911261453087,0.06944642792683778,0.06637248941403123,0.10669979343800391,0.07408565657869162
0,0,0,1,0,2008-10-21,0.06873176483263507,0.07105408982151509,0.07172486673300849,0.07994056483513243,0.07069905918494959
0,0,0,1,0,2008-10-22,0.06242478712348634,0.06323352758961073,0.05803705430372247,0.14215379418597016,0.06097330362770584
0,0,0,1,0,2008-10-23,0.06054136760480236,0.06340725846801462,0.057817638481088285,0.14326434975865357,0.06544538768034633
0,0,0,1,0,2008-10-24,0.04810243157673852,0.060583117803553604,0.050973654996430806,0.14086160882439283,0.058237829290444826
0,0,0,1,0,2008-10-27,0.05427813510605048,0.06145211872085829,0.057378930375031056,0.12702088273417844,0.055459084806979725
0,0,0,1,0,2008-10-28,0.05878941744073943,0.0693161820577958,0.059440889280188314,0.17031311367075813,0.07300027891260488
0,0,0,1,0,2008-10-29,0.06724268924408253,0.06440664663024906,0.05711578259583838,0.18032419911986627,0.0614509373763272
0,0,0,1,0,2008-10-30,0.06277509874547618,0.061712788264801394,0.05553631683602056,0.14419193510119663,0.057282643537810735
0,0,0,1,0,2008-10-31,0.05616146431084093,0.05689007186006942,0.05619439126944925,0.11842798412381388,0.060625889040740094
0,0,0,1,0,2008-11-03,0.059008435731392334,0.057672168542137886,0.059397035357418804,0.06522587105223297,0.059844383333386014
0,0,0,1,0,2008-11-04,0.06049754064023735,0.059192777135815805,0.06268733167245916,0.08398199519317769,0.06301389429462959
0,0,0,1,0,2008-11-05,0.06014714034387239,0.057367975074750915,0.05575564213179213,0.11824769477616641,0.05415645721917703
0,0,0,1,0,2008-11-06,0.05129983663384338,0.051155014464414755,0.045972401060258516,0.1393020054341488,0.04577670838875167
0,0,0,1,0,2008-11-07,0.04573746936141934,0.05189373917145271,0.04939446553897653,0.0947075358266434,0.0557631475031328
0,0,0,1,0,2008-11-10,0.05686226966726862,0.05519563177341849,0.055097628902069096,0.07188987470895669,0.054851204648499824
0,0,0,1,0,2008-11-11,0.04937267789965874,0.05150259367040075,0.04820982440775701,0.08229035834015841,0.0528539658723888
0,0,0,1,0,2008-11-12,0.04735794214495795,0.047766087444988586,0.04636724442041518,0.109046906060537,0.04577670838875167
0,0,0,1,0,2008-11-13,0.045474525768110924,0.06284241530216275,0.045182654701795,0.16882589410782242,0.06739922006923879
0,0,0,1,0,2008-11-14,0.059139845296821786,0.06062664167740514,0.055273130035450424,0.13371169521583115,0.055024911941982696
0,0,0,1,0,2008-11-17,0.047226428762108114,0.05454383304069502,0.051017514804294006,0.09684688005597682,0.051638151059023224
0,0,0,1,0,2008-11-18,0.04713894788524023,0.054109483818809506,0.050184066160956,0.12790892505995125,0.058672111148253464
0,0,0,1,0,2008-11-19,0.05440952208910829,0.05641216481816505,0.04820980176360096,0.17037008242373225,0.04664505411874578
0,0,0,1,0,2008-11-20,0.04372258222767292,0.04346470296041724,0.0350045105868966,0.19390487960826946,0.036615317609957676
0,0,0,1,0,2008-11-21,0.03912102681619822,0.045403612169692936,0.03475380618588772,0.1922682008463546,0.04974919664123392
0,0,0,1,0,2008-11-24,0.05122169485031794,0.05144926555792459,0.04992675756164111,0.12327770055346819,0.053076474697264314
0,0,0,1,0,2008-11-25,0.0546222879930707,0.051931211077326594,0.047891948267354933,0.12936129315047928,0.05128155382768043
0,0,0,1,0,2008-11-26,0.044155605860249775,0.045359817872653446,0.04373371743815613,0.10986792632398733,0.049398975489369584
0,0,0,1,0,2008-11-28,0.04790944183648263,0.04649881909216466,0.0486438937712228,0.03735541665605484,0.05075612673117372
0,0,0,1,0,2008-12-01,0.044332319670083525,0.042380867077693646,0.037983095316482696,0.11214332533983536,0.0365278236304481
0,0,0,1,0,2008-12-02,0.03748696408603536,0.038788432243696686,0.03678862035135169,0.09360435268081546,0.04309466777737608
0,0,0,1,0,2008-12-03,0.03735459229973137,0.04321324042732863,0.039221707648692955,0.11171505436159475,0.04523997328804172
0,0,0,1,0,2008-12-04,0.04327234183859699,0.04146082392770248,0.03935434325201839,0.10012224824167619,0.0402490289557933
0,0,0,1,0,2008-12-05,0.03638280317650883,0.04479015880365525,0.03811561008749326,0.0971766286026034,0.04922371504832143
0,0,0,1,0,2008-12-08,0.05055918223638842,0.05092350102054352,0.04917469294695115,0.09548097042584477,0.05158790537287697
0,0,0,1,0,2008-12-09,0.050029311462757825,0.047550291215434,0.04806887074673749,0.07817654415480488,0.04738514255769291
0,0,0,1,0,2008-12-10,0.049455077797192465,0.04676161923458563,0.045149187354461995,0.07383351451630847,0.04734124570282219
0,0,0,1,0,2008-12-11,0.04318404545763557,0.046849335068598646,0.046078233177828554,0.09274915116558068,0.04931142701345417
0,0,0,1,0,2008-12-12,0.04234490643867814,0.04159222757310024,0.04324709914751293,0.0846810353032011,0.044933431005424934
0,0,0,1,0,2008-12-15,0.04464142737014795,0.0448779435901607,0.045635893378898396,0.07284896042079131,0.04738514255769291
0,0,0,1,0,2008-12-16,0.04782106937831718,0.05083586482652688,0.04864384975035685,0.10589686913138066,0.055221589470509674
0,0,0,1,0,2008-12-17,0.050470925378992754,0.049258828226439094,0.052050110047234255,0.0906104771568705,0.05163174773134191
0,0,0,1,0,2008-12-18,0.052678985501232484,0.0530263119371123,0.052448149422042734,0.11262655440918042,0.052551047600757544
0,0,0,1,0,2008-12-19,0.052679060907493,0.05258830500031922,0.05266940028418493,0.1408555768387838,0.05189442040729089
0,0,0,1,0,2008-12-22,0.05104497325625537,0.049915893999354505,0.050546011219014086,0.080708637669348,0.05228837492480862
0,0,0,1,0,2008-12-23,0.05108914108589538,0.051668253127841485,0.05284629741808011,0.05657064192390851,0.05119389635895347
0,0,0,1,0,2008-12-24,0.04936685037386715,0.04737504127706957,0.05143079017806318,0.01017931082553755,0.05066860550346122
0,0,0,1,0,2008-12-26,0.04954350617084288,0.049039785368587746,0.051165384907314204,0.01430384854086268,0.05066860550346122
0,0,0,1,0,2008-12-29,0.04839518310799065,0.04702448471202067,0.04736099295890023,0.05190992771000358,0.04887354839286287
0,0,0,1,0,2008-12-30,0.04795366277674065,0.04829505001370729,0.05147506067596358,0.05874952917001218,0.05333917462141621
0,0,0,1,0,2008-12-31,0.051044999238718664,0.052150167697903954,0.055013865702542186,0.06571915343092638,0.056228574056855246
0,0,0,1,0,2009-01-02,0.055240530563708395,0.0563120686953644,0.05488121184035727,0.06383181215592548,0.05981855203703754
0,0,0,1,0,2009-01-05,0.056521194899226884,0.05530441728956412,0.05629671555721849,0.08997778888854632,0.05719171628473588
0,0,0,1,0,2009-01-06,0.05612383425962944,0.053858803776397984,0.05426195100841874,0.13392817647713276,0.05561573472544759
0,0,0,1,0,2009-01-07,0.05131000980627712,0.051142591418711886,0.053598341675325845,0.08162214837880333,0.05316402317317967
0,0,0,1,0,2009-01-08,0.05316483879437453,0.05144924641350132,0.053067508204524494,0.10207795202024601,0.052682438435137896
0,0,0,1,0,2009-01-09,0.05086839454486622,0.049959772513935824,0.05271364212943047,0.08433654190286358,0.052813802021315276
0,0,0,1,0,2009-01-12,0.05060338393885369,0.04934640648734592,0.050944168623306085,0.0880549259205145,0.049705408779174814
0,0,0,1,0,2009-01-13,0.048483578543972033,0.04807597381954168,0.051961624797528305,0.08979951020276854,0.05189442040729089
0,0,0,1,0,2009-01-14,0.04826285160453195,0.04575418961947489,0.04753810661310953,0.09780529554718821,0.04799811813011498
0,0,0,1,0,2009-01-15,0.046231369613645906,0.04404565311672795,0.04147776848982021,0.12244059499506048,0.046553391164192576
0,0,0,1,0,2009-01-16,0.04614297572956497,0.04347606670860335,0.04422034983725959,0.12487282563674308,0.04576529139173682
0,0,0,1,0,2009-01-20,0.039253440329948514,0.043300714436372706,0.04364516629654497,0.14100637647900938,0.04274439212910591
0,0,0,1,0,2009-01-21,0.04402318748717718,0.041373270516904564,0.037408029137147886,0.13532558647655635,0.041037128728248995
0,0,0,1,0,2009-01-22,0.03863526565375705,0.03865708388180625,0.039708267727447094,0.11414661478265416,0.043269846473815515
0,0,0,1,0,2009-01-23,0.0376636780364088,0.03611614336936678,0.0374522074408756,0.12881037179818852,0.039329674589971775
0,0,0,1,0,2009-01-26,0.03788456647989863,0.038569527061629194,0.04054880829382412,0.09539183108295587,0.04186896186635802
0,0,0,1,0,2009-01-27,0.040755081940796606,0.04203037093983089,0.04368949601679631,0.0848271433990641,0.04620308826771949
0,0,0,1,0,2009-01-28,0.04684956423084716,0.04645505771798633,0.049838307929471526,0.1071113089006639,0.05066860550346122
0,0,0,1,0,2009-01-29,0.046584579628690254,0.04654267667849851,0.048732406735411016,0.09412846520817722,0.04944276335142869
0,0,0,1,0,2009-01-30,0.046628785797481004,0.0448779662392472,0.04696299283248723,0.0787080291090221,0.04685979720579489
0,0,0,1,0,2009-02-02,0.04252163064959377,0.04378274280154107,0.045503196157710424,0.05910675676219097,0.04685979720579489
0,0,0,1,0,2009-02-03,0.04614291783627253,0.046717877086879384,0.04687444682732195,0.07417197593103697,0.05075612673117372
0,0,0,1,0,2009-02-04,0.04896939052026891,0.048119809069009006,0.04882087195854978,0.06242837017089285,0.048041824247565396
0,0,0,1,0,2009-02-05,0.045524694312685826,0.04553508906052936,0.04581284618284415,0.08489282502014012,0.0486985331856408
0,0,0,1,0,2009-02-06,0.04698210188550625,0.046323690490441743,0.049395991578237264,0.06262407459287447,0.050449747937774264
0,0,0,1,0,2009-02-09,0.047865238650338565,0.04623594553850388,0.05010364254910399,0.048538047754559846,0.05040585108290355
0,0,0,1,0,2009-02-10,0.045745492695720785,0.04535983634790566,0.044087614783998974,0.09716255396951567,0.04265692539779925
0,0,0,1,0,2009-02-11,0.04088754176227913,0.04040938790055301,0.043777929796629256,0.08429833932733977,0.04528367940549219
0,0,0,1,0,2009-02-12,0.04106429115993085,0.042512325729466865,0.041787432045097855,0.08250214805709744,0.047253860716124224
0,0,0,1,0,2009-02-13,0.04455301734838832,0.04229313424899814,0.045016510916907115,0.07003135292075445,0.04427669481914659
0,0,0,1,0,2009-02-17,0.0373103821812838,0.03786852311129221,0.04023909652831173,0.08801069135938168,0.03937346245203091
0,0,0,1,0,2009-02-18,0.03567636102409344,0.03554664117678302,0.03886777693946633,0.08982430836582786,0.0387167807621584
0,0,0,1,0,2009-02-19,0.03814948218724007,0.036598070175261815,0.03979675324163587,0.06759107963159312,0.039154577638141036
0,0,0,1,0,2009-02-20,0.034643669826914886,0.03410087307466139,0.03702027043918554,0.14954029567453014,0.03553479012398697
0,0,0,1,0,2009-02-23,0.030903224624083375,0.03242232897273062,0.03269381148878173,0.12322341268298699,0.031120526757898753
0,0,0,1,0,2009-02-24,0.03281806685221836,0.031008905946737636,0.03385356375225168,0.11214935732544438,0.03504930889293059
0,0,0,1,0,2009-02-25,0.03157113341816367,0.03096460231755535,0.03273837186592038,0.12668242131944996,0.0324889042592974
0,0,0,1,0,2009-02-26,0.0323281191712142,0.02977194892038404,0.026984584460990724,0.1284792828103155,0.025779197784568525
0,0,0,1,0,2009-02-27,0.019414885867477333,0.018773288670117766,0.01645853410588785,0.18604252147721986,0.015008609887152108
0,0,0,1,0,2009-03-02,0.008015267858175329,0.007420883117941035,0.007091802392898,0.17283649431719933,0.00582678295618369
0,0,0,1,0,2009-03-03,0.003339775820752594,0.003445443443464369,0.00486172630238757,0.1599984182793292,0.004590858969078404
0,0,0,1,0,2009-03-04,0.0024491986308011193,0.007155922060674946,0.0050847469211549035,0.1483774628932352,0.011035699287524903
0,0,0,1,0,2009-03-05,0.004809097313141136,0.0037986801281455485,0.005173797918110484,0.13557960009275855,0.00472313537005295
0,0,0,1,0,2009-03-06,0.0016476066527837674,0.0037104266303185918,0.003389768800748094,0.11452193833166001,0.00604752064787073
0,0,0,1,0,2009-03-09,0.0010242420808749542,0.0,0.0,0.1420197500613252,0.0
0,0,0,1,0,2009-03-10,0.0,0.0005299886271823706,0.0030329228165172917,0.13249256390218533,0.005208766466225256
0,0,0,1,0,2009-03-11,0.004408471682943171,0.004328879609283881,0.0058875782349511185,0.09687636976339871,0.005738566899297304
0,0,0,1,0,2009-03-12,0.002182020450612332,0.006935049919526204,0.004817126774230407,0.0953194472556476,0.010594264776455198
0,0,0,1,0,2009-03-13,0.010909611760713894,0.013428248693433953,0.013380744576206333,0.09647624805133354,0.017833540074531473
0,0,0,1,0,2009-03-16,0.01736646102674383,0.0166087549910528,0.019625265662702757,0.09673093188815894,0.018230941489715935
0,0,0,1,0,2009-03-17,0.015451670737334416,0.01342833145241415,0.014317481358749107,0.10194591855747075,0.018186772152816222
0,0,0,1,0,2009-03-18,0.01540700431226616,0.016917812543036093,0.017840983688986234,0.09795609518741379,0.017921783379620776
0,0,0,1,0,2009-03-19,0.01749997860681468,0.015062669528556366,0.014451272532728238,0.11292346214526898,0.015273326178318614
0,0,0,1,0,2009-03-20,0.017188302683022377,0.018773163970119022,0.02069568720411394,0.17075143795834713,0.022380311451318857
0,0,0,1,0,2009-03-23,0.022932578444320895,0.024206354795871243,0.024174712686816008,0.11197644040465239,0.029266586280835033
0,0,0,1,0,2009-03-24,0.025648859984713807,0.025840721930807276,0.027029308797125756,0.10039100671158932,0.026927028331700437
0,0,0,1,0,2009-03-25,0.025604312206702257,0.02438303807456929,0.02569120073548148,0.09186781104604012,0.02763330175084963
0,0,0,1,0,2009-03-26,0.026049635140638544,0.026282466308812424,0.02676169734130346,0.08350345766819521,0.02780989735383982
0,0,0,1,0,2009-03-27,0.02431298603415996,0.02447140844016335,0.028099782426296016,0.06151754034393041,0.027500902732962046
0,0,0,1,0,2009-03-30,0.023645090426809873,0.025222360391518928,0.0272523660939743,0.09133967719493902,0.028295487577707806
0,0,0,1,0,2009-03-31,0.027296423192194885,0.025398995084655956,0.027475319316690616,0.1099349483863098,0.0264855801965293
0,0,0,1,0,2009-04-01,0.02257636941869287,0.024073876292041385,0.025111417763951843,0.07784880627004796,0.02842791384379828
0,0,0,1,0,2009-04-02,0.026984713106194852,0.028181842759570336,0.028590383329932106,0.10257056417831621,0.028118864726514703
0,0,0,1,0,2009-04-03,0.02569344023774503,0.024515616855261463,0.024531600328432046,0.08779085899496396,0.024499240701578023
0,0,0,1,0,2009-04-06,0.021374049648725052,0.021158479460344964,0.024174715057181162,0.07140396475711874,0.024719896648656342
0,0,0,1,0,2009-04-07,0.02075066866444042,0.018773199588259182,0.02243523104692388,0.073826142089453,0.02101193394992021
0,0,0,1,0,2009-04-08,0.019192024158331544,0.018198825913311095,0.022078287562992766,0.05911412918904645,0.02140909013127859
0,0,0,1,0,2009-04-09,0.02119584585940662,0.01903811513221479,0.021632255458602423,0.08673593173400819,0.021232521776491264
0,0,0,1,0,2009-04-13,0.017989818247211103,0.016829581224637152,0.021186310457782853,0.0667023670851971,0.020084895590881113
0,0,0,1,0,2009-04-14,0.021195866286878556,0.02080501387662345,0.022122909482181347,0.12501960395322934,0.02105596704580545
0,0,0,1,0,2009-04-15,0.02030541414919898,0.019126615926248453,0.022747479918813818,0.06291763122584693,0.022821814082895797
0,0,0,1,0,2009-04-16,0.02083970434690413,0.020186685024164847,0.023639485611568062,0.0677016660344252,0.024719896648656342
0,0,0,1,0,2009-04-17,0.023466881542855172,0.024824720750101503,0.02676164410783549,0.10439959625909656,0.028471974187886384
0,0,0,1,0,2009-04-20,0.026450381575965687,0.02535485368660889,0.02716312387548847,0.08842890902827392,0.025911760291673497
0,0,0,1,0,2009-04-21,0.02368953266675905,0.022660300055368038,0.025646581679647423,0.06783705060031661,0.025867563706570867
0,0,0,1,0,2009-04-22,0.021685761959342187,0.019435774616780005,0.021676975605679938,0.07528856348932941,0.020217349105174476
0,0,0,1,0,2009-04-23,0.01847968161512248,0.016608746210278025,0.018108759217461495,0.08364420399907241,0.021188502304707535
0,0,0,1,0,2009-04-24,0.02017173934998487,0.01806639954497327,0.019580606651759064,0.08479899413288866,0.019069600302651257
0,0,0,1,0,2009-04-27,0.018212524133017133,0.017492217906759533,0.019536072597235582,0.07332883838702023,0.018804815890977544
0,0,0,1,0,2009-04-28,0.015807870615271474,0.01559273648288853,0.018554730930172486,0.06681563437052208,0.017877750283735533
0,0,0,1,0,2009-04-29,0.017010108148352215,0.01475341872730307,0.017261193259258623,0.10979286161418615,0.019555108781910496
0,0,0,1,0,2009-04-30,0.01888041798706902,0.021467674663835173,0.022747416269728177,0.11990045883303864,0.025426170067805537
0,0,0,1,0,2009-05-01,0.023600432258532034,0.021379261794107596,0.02417464021182067,0.06963324187055894,0.026441383611426672
0,0,0,1,0,2009-05-04,0.023956694137339363,0.0271658488188187,0.028322725850029873,0.087126000136725,0.0316060897335638
0,0,0,1,0,2009-05-05,0.029032997294656415,0.029374441213525865,0.03211395907905551,0.07510291237669615,0.034254642303576166
0,0,0,1,0,2009-05-06,0.033485901177540495,0.030920450240014857,0.03269378908884213,0.09719271389756079,0.03359248372492091
0,0,0,1,0,2009-05-07,0.029611828437972637,0.032024714072099225,0.032515332876000225,0.08798723363756882,0.03659414575630493
0,0,0,1,0,2009-05-08,0.03491097765754783,0.034233511061542515,0.03768944593398327,0.07315927256934437,0.036991615291996655
0,0,0,1,0,2009-05-11,0.03263999105641352,0.031450649467946595,0.03456723650236518,0.07344344611359167,0.03315119907896716
0,0,0,1,0,2009-05-12,0.03228369755981675,0.032775761111434376,0.03412116327837497,0.065085794941979,0.037079844972984555
0,0,0,1,0,2009-05-13,0.03326332894833922,0.03396839741602417,0.036841907076060165,0.059364791702132505,0.03774197630343687
0,0,0,1,0,2009-05-14,0.036024117694806596,0.03379170649385138,0.03795696346616845,0.06616015860100828,0.037168101902175316
0,0,0,1,0,2009-05-15,0.034599219637327844,0.033968416456172795,0.03773398640067302,0.0959474439796092,0.0388896978577572
0,0,0,1,0,2009-05-18,0.038161568519773564,0.036972147909787006,0.040008759713883624,0.07214388832515888,0.04171484603075973
0,0,0,1,0,2009-05-19,0.03998730084752275,0.03736973521734391,0.04214973123703364,0.07530263812241714,0.04100859985981345
0,0,0,1,0,2009-05-20,0.04003178752279238,0.038562335857037666,0.04259570132383389,0.07784545516693185,0.040920261186013995
0,0,0,1,0,2009-05-21,0.03869783506275368,0.03675905833126905,0.03872311851742108,0.06955415583701842,0.03918343348501138
0,0,0,1,0,2009-05-22,0.037215308128737384,0.036135106830589125,0.03953302051466734,0.035595417299466636,0.038203642605159266
0,0,0,1,0,2009-05-26,0.035373512321133616,0.0360460315004455,0.03723819158834352,0.06215827125973328,0.04038581493434765
0,0,0,1,0,2009-05-27,0.03874287642093452,0.03640267058915789,0.03741831028842271,0.06947104847973856,0.03575449238396386
0,0,0,1,0,2009-05-28,0.03339695156827391,0.03381793087858337,0.03606831613587802,0.058817891673581105,0.037134940839246844
0,0,0,1,0,2009-05-29,0.03492432321518732,0.0354221872001351,0.03669826181999247,0.06963793341492151,0.03994052480256771
0,0,0,1,0,2009-06-01,0.040135384681148106,0.03885352036775752,0.042412921061057735,0.06929612089707689,0.04270155795414826
0,0,0,1,0,2009-06-02,0.04148309373014422,0.04076975094101201,0.0439878439495443,0.05470407748822757,0.044616507157503454
0,0,0,1,0,2009-06-03,0.0407193714315264,0.03996757772324286,0.04416780134992332,0.06083190464637149,0.044393807595207696
0,0,0,1,0,2009-06-04,0.04287574559748045,0.040413282772897324,0.043312919147575485,0.06772445353561485,0.04296880832818434
0,0,0,1,0,2009-06-05,0.04040499596155919,0.03952203912800509,0.041828014361655064,0.05429122158432112,0.04336962939283265
0,0,0,1,0,2009-06-08,0.04000061970907495,0.039254587591470796,0.041917944955306013,0.05211836632382648,0.04203356826007254
0,0,0,1,0,2009-06-09,0.04139315914839167,0.039744716724551016,0.044122762341704924,0.060713945816683934,0.04234523320483444
0,0,0,1,0,2009-06-10,0.0413483423446204,0.03974481513731462,0.042187966987799336,0.07472289728332772,0.04216719344709058
0,0,0,1,0,2009-06-11,0.0396861958630669,0.04076976938460372,0.04394287234582067,0.07146897615757154,0.04390399389989033
0,0,0,1,0,2009-06-12,0.04071940727847187,0.04103713449693122,0.04443782825085074,0.06546312915285453,0.04394851746342773
0,0,0,1,0,2009-06-15,0.04053970663305931,0.03854159308909508,0.039128118929629946,0.08508852944212175,0.03811464997449024
0,0,0,1,0,2009-06-16,0.03681104290152787,0.03560039870553866,0.039353070000495455,0.07031820734749464,0.03753568015928646
0,0,0,1,0,2009-06-17,0.03532853505891326,0.03653616573495727,0.039173023330474205,0.0733683814037905,0.04011856456031157
0,0,0,1,0,2009-06-18,0.03842828062460649,0.03938825295107792,0.04124295757498639,0.06694498695080446,0.04274608151768566
0,0,0,1,0,2009-06-19,0.04260614787578035,0.041527306971510386,0.04529275059842147,0.11541065087805603,0.044082088154039994
0,0,0,1,0,2009-06-22,0.04067445355719959,0.038452447963237824,0.042907891996732284,0.07454528881817316,0.04141010212953425
0,0,0,1,0,2009-06-23,0.0391919880048861,0.03680360941595029,0.04079299436411035,0.0692505458946976,0.039272480612086186
0,0,0,1,0,2009-06-24,0.03793415165248373,0.037873153949156,0.04137799011535867,0.06938593046058901,0.04127650419071913
0,0,0,1,0,2009-06-25,0.03815877961934902,0.04059148475609167,0.04173795958001025,0.08126425056600131,0.044883703035133754
0,0,0,1,0,2009-06-26,0.042201924102390403,0.041304563318429716,0.04412290806755764,0.2022779458542163,0.046353362106708956
0,0,0,1,0,2009-06-29,0.043998750488189714,0.04308698575584566,0.04583269440573606,0.07839034453361357,0.047956455627882005
0,0,0,1,0,2009-06-30,0.04678405505539393,0.04411200719453204,0.046732720210705625,0.09289123793770433,0.04724399686667466
0,0,0,1,0,2009-07-01,0.044942159620183914,0.043889149046930226,0.04745263346265566,0.08848989910498738,0.04844635106780801
0,0,0,1,0,2009-07-02,0.04453784540381009,0.04188380297740371,0.04547274506081023,0.08715347918227721,0.043592219962316825
0,0,0,1,0,2009-07-06,0.041752541582258135,0.042017413591808356,0.0443927253187934,0.07214656920765176,0.04644227299276929
0,0,0,1,0,2009-07-07,0.04399877518153025,0.04179467767330511,0.046282704076376135,0.05069347727885065,0.04470555428457826
0,0,0,1,0,2009-07-08,0.043279934031101946,0.044067331421019346,0.0467326009514244,0.08913465134452958,0.04849082013493963
0,0,0,1,0,2009-07-09,0.046199966529225284,0.04420105324851056,0.04700262984797848,0.06172664917837653,0.046754046930342824
0,0,0,1,0,2009-07-10,0.04278587409039261,0.04478043786171229,0.04682269536817485,0.07738970514313902,0.04782291218547266
0,0,0,1,0,2009-07-13,0.04534640417346078,0.04691937323377707,0.04916247836443827,0.07674026135923423,0.05134095491000082
0,0,0,1,0,2009-07-14,0.05024300446756361,0.050707201894189785,0.052177277940502254,0.12277637552729607,0.05361211986985823
0,0,0,1,0,2009-07-15,0.052309550391358955,0.0519996197718601,0.055687177843868396,0.07286169461263257,0.05686313020597353
0,0,0,1,0,2009-07-16,0.05446584705572996,0.0551190242690843,0.05838700746592218,0.06354428750856206,0.05815458603058746
0,0,0,1,0,2009-07-17,0.05725111675966146,0.0544951657807958,0.05802705797119384,0.06163415873237152,0.05806553890351271
0,0,0,1,0,2009-07-20,0.056801868004684036,0.05404951816741535,0.058027051160135956,0.047662069400005086,0.05730847483415927
0,0,0,1,0,2009-07-21,0.05621784222012069,0.05601026644611792,0.05838698533279335,0.061041683701440835,0.059223369541108656
0,0,0,1,0,2009-07-22,0.056756947488481285,0.05574291421818481,0.05897198944452536,0.048548771284531445,0.05788739015295727
0,0,0,1,0,2009-07-23,0.055903448590342436,0.05801567521014059,0.05964699346598357,0.06956756024948292,0.06247437987722396
0,0,0,1,0,2009-07-24,0.06039577941502547,0.0636752009976955,0.06468673974963107,0.062319794429930436,0.06821917299088373
0,0,0,1,0,2009-07-27,0.06592123937353636,0.06398703681032977,0.0664865259338912,0.039025606449130924,0.06715028048755109
0,0,0,1,0,2009-07-28,0.0638547564704581,0.06345228002861555,0.06639652400740625,0.04631626638856978,0.06559160153710383
0,0,0,1,0,2009-07-29,0.06255205795536331,0.06287301564294287,0.0668015618962674,0.05635080955949079,0.06666046679223367
0,0,0,1,0,2009-07-30,0.06668501886886727,0.06746306095369606,0.0705364003001911,0.07051793309321562,0.06946610525196031
0,0,0,1,0,2009-07-31,0.06744873014312988,0.06612616389001416,0.06720658633001236,0.07450172447766355,0.06545811259110026
0,0,0,1,0,2009-08-03,0.0644388323652739,0.06175894898503312,0.06563164448172099,0.0607481270684684,0.06639327091460337
0,0,0,1,0,2009-08-04,0.06439388784643327,0.061580680993636644,0.06671154598259804,0.04551937406755555,0.06621512216404793
0,0,0,1,0,2009-08-05,0.0645735620572607,0.061937171253514084,0.06500164846577405,0.043298262922188725,0.06349858532780192
0,0,0,1,0,2009-08-06,0.06223754410971752,0.05944162233348868,0.06234678442299646,0.05844658944831459,0.061182842308001334
0,0,0,1,0,2009-08-07,0.05904808317683738,0.05837219744503411,0.06302181529373402,0.05267934098546559,0.06104932611379485
0,0,0,1,0,2009-08-10,0.05958708757932443,0.05966444430132542,0.0616718084418062,0.04962447538480716,0.06470096677713813
0,0,0,1,0,2009-08-11,0.062282547041529995,0.06055576857343556,0.06437174438258797,0.04146856062078515,0.06247437987722396
