Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
0,0,0,1,0,2021-08-18,0.9414639538322697,0.9316197196477147,0.9321603261742631,0.033639713520896806,0.9213795912455044
0,0,0,1,0,2021-08-19,0.9229843075791132,0.9305377813051205,0.925347640717645,0.02345839203348958,0.9301577599500727
0,0,0,1,0,2021-08-20,0.9375499169079163,0.9342931431447823,0.9382019799216549,0.022209771012421865,0.9356916498622522
0,0,0,1,0,2021-08-23,0.9411434466851091,0.9347593373765508,0.9415760858381171,0.029133150050333567,0.9307645227007689
0,0,0,1,0,2021-08-24,0.932106836447922,0.9237462732522066,0.9269642905755034,0.024261316340112832,0.91655938599141
0,0,0,1,0,2021-08-25,0.923715896150317,0.9153585076413355,0.9179776044239877,0.024030090225100297,0.9091370873458794
0,0,0,1,0,2021-08-26,0.912484279109323,0.9078026681325857,0.9125463121648646,0.019548324917596373,0.9031859731100668
0,0,0,1,0,2021-08-27,0.9146147120940907,0.9049857168065032,0.9106070440690409,0.033049919372459026,0.900818759138022
0,0,0,1,0,2021-08-30,0.9049970530259243,0.9049856041740307,0.9108008849701023,0.007625770251051241,0.9054897532899603
0,0,0,1,0,2021-08-31,0.9095157373955746,0.906330580329112,0.9088615609361345,0.03345674329075645,0.9020987702291262
0,0,0,1,0,2021-09-01,0.905706998218749,0.9015279726651491,0.9061457244422376,0.021530837521095192,0.9060015833379701
0,0,0,1,0,2021-09-02,0.9150018963867895,0.9108123525545921,0.9181068319500391,0.016282339820622153,0.9136160362370441
0,0,0,1,0,2021-09-03,0.9199076620133987,0.9110045594675629,0.9174603801763285,0.013283772752314607,0.9143200205385976
0,0,0,1,0,2021-09-07,0.9150664373499976,0.9097877866226443,0.9036242672911187,0.03180196857201453,0.896915510058098
0,0,0,1,0,2021-09-08,0.897445119965247,0.8966617961204959,0.8998098111712668,0.017069178832288014,0.8942280753277371
0,0,0,1,0,2021-09-09,0.8946696943271367,0.8870574053583788,0.8779568292181507,0.03350902049936798,0.8697212689744832
0,0,0,1,0,2021-09-10,0.877629106368443,0.8717541641644897,0.8725903797071449,0.03072559425111558,0.8626825158866499
0,0,0,1,0,2021-09-13,0.8735624452787284,0.8655431206887276,0.8613405116750087,0.02787179483742458,0.8551959115068081
0,0,0,1,0,2021-09-14,0.8637516412425065,0.8554268040915243,0.8573322763094652,0.02107642793854881,0.8487975999356071
0,0,0,1,0,2021-09-15,0.85471484189808,0.8517129223862558,0.856038968804358,0.039009521154173527,0.8527645007932222
0,0,0,1,0,2021-09-16,0.8589105027696712,0.854914544283969,0.8552632959208238,0.023796183227594858,0.8514849256731979
0,0,0,1,0,2021-09-17,0.8501967689557023,0.8449899947335522,0.8511901308077178,0.07576777123493511,0.848477597162831
0,0,0,1,0,2021-09-20,0.8449037618850411,0.8466546276951596,0.8422031491458016,0.034555905112845044,0.8424627221565572
0,0,0,1,0,2021-09-21,0.8521980082042547,0.851841408320053,0.8555869399290662,0.030486325488624344,0.8470701735235743
0,0,0,1,0,2021-09-22,0.8569742821854961,0.8516490835906363,0.8516428075671635,0.023740554915867206,0.8432306852141117
0,0,0,1,0,2021-09-23,0.8508420875219939,0.8504964519614464,0.8550045912604799,0.01731179869789537,0.8491813634788442
0,0,0,1,0,2021-09-24,0.853101459268364,0.849728215505962,0.8533238119016965,0.015310519916946258,0.8459822076932438
0,0,0,1,0,2021-09-27,0.8482604216099919,0.8414684302610054,0.8465998463681966,0.02453409613376531,0.8383677547941696
0,0,0,1,0,2021-09-28,0.8424511918736038,0.8385870834800333,0.8396171847700503,0.0368319743493163,0.8360641925998159
0,0,0,1,0,2021-09-29,0.8418055375745593,0.8433891596024417,0.8461470437965509,0.020168278994079268,0.8438064940181226
0,0,0,1,0,2021-09-30,0.8523911173886035,0.8481271559966923,0.8372893693722748,0.03255529655251915,0.8276816676504172
0,0,0,1,0,2021-10-01,0.8323173727982648,0.8257171846854867,0.8192512767372834,0.04325201769918621,0.8210914198112126
0,0,0,1,0,2021-10-04,0.8223769728199911,0.8199543630202593,0.8131089869484763,0.043603213305755985,0.813092876390591
0,0,0,1,0,2021-10-05,0.8215378637672194,0.8206587267075816,0.8226777625241896,0.02020111980461728,0.8153964385849447
0,0,0,1,0,2021-10-06,0.8216025357117621,0.8132314279554935,0.8142082828162612,0.03483605733335299,0.8175081735040647
0,0,0,1,0,2021-10-07,0.8225706776196463,0.8302632054612276,0.8283027517919045,0.021408857367668288,0.8266581165471679
0,0,0,1,0,2021-10-08,0.8309617307600717,0.8238601612151912,0.829789679333181,0.014934526147317174,0.8240345515800381
0,0,0,1,0,2021-10-11,0.8279926978287778,0.8253970812917326,0.8277855999430154,0.01331527312160617,0.8196836691936459
0,0,0,1,0,2021-10-12,0.8224413961744826,0.8147038008682372,0.8109753112854189,0.030639135790719585,0.8033028188091657
0,0,0,1,0,2021-10-13,0.8083703179176677,0.8140636947478348,0.8136262730157277,0.03207809946878313,0.8129649188785887
0,0,0,1,0,2021-10-14,0.8205698249053653,0.8208509353669728,0.825587392266181,0.016516246818127592,0.8187878576168589
0,0,0,1,0,2021-10-15,0.8290901034473087,0.8251410251340292,0.8308244561947852,0.03219404763660101,0.8264024195087031
0,0,0,1,0,2021-10-18,0.8240551301757298,0.8192500030577707,0.823000987076126,0.035860824666263634,0.8188516183873201
0,0,0,1,0,2021-10-19,0.8282504717032909,0.8465263983734033,0.832892839890962,0.05339245572857673,0.8428464856997943
0,0,0,1,0,2021-10-20,0.8481312407682574,0.8439655222811546,0.8492505203717319,0.026060188492848073,0.8422708948813235
0,0,0,1,0,2021-10-21,0.8501968037041036,0.8416604622939399,0.8429144805731262,0.016146955254730748,0.8398393751749674
0,0,0,1,0,2021-10-22,0.8421929563131919,0.8395474963567866,0.8473110166209302,0.014673810324882743,0.8418870223453162
0,0,0,1,0,2021-10-25,0.8464529000876849,0.841148051834175,0.8392291015804499,0.03083349977145476,0.8441903665541298
0,0,0,1,0,2021-10-26,0.8518749159711622,0.8521612385221755,0.8543581640060304,0.032332783305608535,0.8548762357123422
0,0,0,1,0,2021-10-27,0.8591040981118995,0.8504323562289182,0.8495736886229833,0.03286694914231866,0.8420148708645486
0,0,0,1,0,2021-10-28,0.846775634165439,0.8468466614113914,0.8431729690609783,0.027907316530455493,0.8363199986310507
0,0,0,1,0,2021-10-29,0.8376100589312526,0.8343610023044552,0.8321172116318319,0.04297387614054794,0.8365120438918244
0,0,0,1,0,2021-11-01,0.8428384646764923,0.8390352461510435,0.8242941611497291,0.02500928255563166,0.8374079644613813
0,0,0,1,0,2021-11-02,0.8463237998598269,0.858243964844527,0.8474400895941586,0.04246316802565068,0.8538523576307827
0,0,0,1,0,2021-11-03,0.8549731721598387,0.85049652920829,0.850349583640479,0.03084958506641216,0.8504611565844086
0,0,0,1,0,2021-11-04,0.8543277486520172,0.8455022157543528,0.8454359148711149,0.04094712897591629,0.8475178068300427
0,0,0,1,0,2021-11-05,0.8384490666793122,0.8430050007931369,0.8423971122805621,0.027485747758447122,0.8400312024502011
0,0,0,1,0,2021-11-08,0.8461948013953496,0.840251785265159,0.8411687812588972,0.023215772167882218,0.8364480651358231
0,0,0,1,0,2021-11-09,0.8392882838151118,0.8365380223528951,0.8412334643296718,0.0267947502959024,0.8341445029414697
0,0,0,1,0,2021-11-10,0.8387720531748631,0.844541881669485,0.8433672107891449,0.027547408055783797,0.8454063988892327
0,0,0,1,0,2021-11-11,0.8449686505216428,0.8379468749144132,0.8442723967365838,0.013430551068800827,0.8376639884781562
0,0,0,1,0,2021-11-12,0.8703997517298426,0.8623417868520165,0.8579786293206851,0.113135251862208,0.8501410448188623
0,0,0,1,0,2021-11-15,0.8547151339820073,0.8485117331833012,0.8489920138242363,0.03606658239759364,0.840607338232522
0,0,0,1,0,2021-11-16,0.8429675916163043,0.8414045118244253,0.8451128126587207,0.03672674971147002,0.8351684900157991
0,0,0,1,0,2021-11-17,0.840966260195881,0.8382666379736896,0.83974614436109,0.02211459968392395,0.8390713031246427
0,0,0,1,0,2021-11-18,0.8447100849705828,0.8421725315928219,0.841944533816036,0.028442822808412073,0.8334405186399162
0,0,0,1,0,2021-11-19,0.8420638600704794,0.8339769767626684,0.8396818361702202,0.036901007073508456,0.8365761316405956
0,0,0,1,0,2021-11-22,0.8358979831208556,0.8372763198167565,0.8326714037853623,0.03699349751951347,0.822857538656602
0,0,0,1,0,2021-11-23,0.8260874293407995,0.8267065432077922,0.8270095642880254,0.0376603670396221,0.829233615702719
0,0,0,1,0,2021-11-24,0.8301156563226572,0.8242575784748878,0.8309143722854219,0.020884074619683307,0.8263354979479113
0,0,0,1,0,2021-11-26,0.8331044335785566,0.8277380002264825,0.8262289161871564,0.04294907797748863,0.8196373472663877
0,0,0,1,0,2021-11-29,0.8259576301922035,0.8229686575670996,0.8246669440416255,0.04740872600442613,0.8231796122920084
0,0,0,1,0,2021-11-30,0.8195256403614716,0.8138169703927618,0.807942179785693,0.08623594714908253,0.7985765653228275
0,0,0,1,0,2021-12-01,0.8089356055877609,0.8207774575455982,0.8105452162037815,0.05174706409855996,0.8124238787682138
0,0,0,1,0,2021-12-02,0.8114043174244306,0.8156858556379374,0.8137990083941556,0.06179300102007579,0.8060475837365565
0,0,0,1,0,2021-12-03,0.8156275275669681,0.818135060703929,0.8192655916121666,0.044473159674701716,0.8207967033610809
0,0,0,1,0,2021-12-06,0.8304405278345591,0.8429478509450625,0.8338428348816896,0.05078328684236276,0.8437250764189183
0,0,0,1,0,2021-12-07,0.8551941867876426,0.8477816913570011,0.8506329635243465,0.0415295506974986,0.8464302769707922
0,0,0,1,0,2021-12-08,0.8517505927370889,0.8497149817114436,0.8521295153072753,0.027489098861563248,0.8527418302970581
0,0,0,1,0,2021-12-09,0.8563632614982516,0.8588020816439512,0.8576609943435681,0.043291560715956474,0.8627890018229586
0,0,0,1,0,2021-12-10,0.8653944921920874,0.8633783323544637,0.8652102163446077,0.029873743838996915,0.8601487609620159
0,0,0,1,0,2021-12-13,0.8600667476369425,0.879554826625583,0.8596785331241904,0.06050349654099135,0.8792126863660562
0,0,0,1,0,2021-12-14,0.8833260814390881,0.8909624483894716,0.8815446398783845,0.056080710648331214,0.8910634702502326
0,0,0,1,0,2021-12-15,0.8932012540462598,0.8930890057551812,0.8962518113963077,0.043144112178847026,0.8965377411172119
0,0,0,1,0,2021-12-16,0.9023619717152297,0.9073322256632466,0.9054928264167953,0.04613597704092233,0.9085816601898621
0,0,0,1,0,2021-12-17,0.8918371378119957,0.8897379239385428,0.8847985291139225,0.09792794592123835,0.8777958893485779
0,0,0,1,0,2021-12-20,0.8799478494214527,0.8751081755178878,0.8775751445744423,0.03913820351383268,0.8747046364052963
0,0,0,1,0,2021-12-21,0.8815717914088631,0.8724655381878652,0.8738653865869775,0.03913619285196301,0.871226459128447
0,0,0,1,0,2021-12-22,0.8750748787472088,0.8729167013989947,0.8747765364292143,0.01382866211899633,0.8758636655216795
0,0,0,1,0,2021-12-23,0.8804022511215058,0.8779435141159639,0.882845959996234,0.009293279161634428,0.8779245008172004
0,0,0,1,0,2021-12-27,0.8885886997101099,0.8837442671278013,0.8915665830163356,0.010655837688650348,0.887070411127813
0,0,0,1,0,2021-12-28,0.8928117030741728,0.8888356987590886,0.8973584654194536,0.007185435301592576,0.8914500676054903
0,0,0,1,0,2021-12-29,0.8941759910647521,0.8975362321298579,0.8994408654720706,0.010368983261910153,0.8991786359347745
0,0,0,1,0,2021-12-30,0.9079493979881316,0.9032720224345603,0.911414903652718,0.014187900373044798,0.9040732832507922
0,0,0,1,0,2021-12-31,0.9106132276353199,0.9019830062035075,0.9067293705692118,0.015378882420515183,0.896087056013183
0,0,0,1,0,2022-01-03,0.8955403464222159,0.8950226698121522,0.89416956239413,0.026120508348938302,0.8991141122149232
0,0,0,1,0,2022-01-04,0.9010626984670126,0.8994695436755449,0.9039311376041123,0.031054672577118934,0.8961514707402641
0,0,0,1,0,2022-01-05,0.9071697977597263,0.9070744957406753,0.9105688726676532,0.0328488531854916,0.9034936596998305
0,0,0,1,0,2022-01-06,0.9081443064569107,0.9008229359141122,0.9052325843125953,0.03476233306479826,0.8996937357658848
0,0,0,1,0,2022-01-07,0.903661498156204,0.9124238023876905,0.9073801749546321,0.03264711677790095,0.914635881586113
0,0,0,1,0,2022-01-10,0.9181498623027403,0.9084925272266797,0.9140832497361021,0.03742176849775409,0.9090970869992824
0,0,0,1,0,2022-01-11,0.9136019824803657,0.9065590267072314,0.900742365488003,0.041729276443219575,0.8972464121078759
0,0,0,1,0,2022-01-12,0.8916420992698256,0.8852263766158814,0.8892236044741985,0.040221950261587106,0.8878430608744784
0,0,0,1,0,2022-01-13,0.8876788905776892,0.8874175745308381,0.8900045554816637,0.02710707310632514,0.8812092159272661
0,0,0,1,0,2022-01-14,0.8852749772612666,0.8760100132775088,0.8814792811886002,0.025017995423733584,0.8752838239851778
0,0,0,1,0,2022-01-18,0.8753349782019294,0.870016679482756,0.8740608454843027,0.0382072670681735,0.8705182241088628
0,0,0,1,0,2022-01-19,0.8759844024472109,0.8764613663769425,0.8760781126647247,0.025546129274834684,0.8671688762861759
0,0,0,1,0,2022-01-20,0.8765690351836807,0.8709186761636143,0.8670321964912201,0.02611447636332928,0.858602807512065
0,0,0,1,0,2022-01-21,0.8694225470654503,0.8717566795786926,0.8640388282214618,0.056535790451500825,0.8561554838540563
0,0,0,1,0,2022-01-24,0.8551941660450172,0.847137141288187,0.8236257865922941,0.08002233175116584,0.8439184295929322
0,0,0,1,0,2022-01-25,0.8445390558040645,0.8744634969702627,0.8452314526821739,0.08020061043694363,0.8739315506875508
0,0,0,1,0,2022-01-26,0.8781933944176415,0.879683857918911,0.8754923820533601,0.0526009251725483,0.8787620012620273
0,0,0,1,0,2022-01-27,0.890212786734142,0.8970205880459956,0.8935187640710677,0.046592397285338386,0.8929955850843613
0,0,0,1,0,2022-01-28,0.8997633487749256,0.8965693854026073,0.8954710916209122,0.051393857830120515,0.9007242624064155
0,0,0,1,0,2022-01-31,0.9039215288617798,0.9015965140032827,0.905362988180412,0.039810434798927104,0.9039446717821696
0,0,0,1,0,2022-02-01,0.905480831784654,0.8974717722220849,0.8963171335804457,0.04047998520152864,0.8948635031769484
0,0,0,1,0,2022-02-02,0.8919018766006924,0.9039810010501599,0.8977486606381279,0.03530655221085677,0.9070360337182212
0,0,0,1,0,2022-02-03,0.908858952291799,0.9080411659318832,0.9067943504611445,0.027649951811137184,0.9069715099983701
0,0,0,1,0,2022-02-04,0.900672815266993,0.9039164602844258,0.9008072744182817,0.028667346717192364,0.8996937357658848
0,0,0,1,0,2022-02-07,0.9033364720993228,0.8959247181297529,0.9000912905640589,0.02647907638236354,0.8960224233005615
0,0,0,1,0,2022-02-08,0.9008031819506895,0.8979231491139827,0.903150460830603,0.028023264698273376,0.8989211950119894
0,0,0,1,0,2022-02-09,0.9076247266688903,0.8991473883627985,0.9081611355361269,0.02193364011565327,0.8987921475722868
0,0,0,1,0,2022-02-10,0.9020375039952105,0.8925737484213516,0.895471261167544,0.055228860236212554,0.8854602609363208
0,0,0,1,0,2022-02-11,0.8884585835456668,0.8856775104710313,0.8840174397474282,0.07379397149953822,0.8744467595114312
0,0,0,1,0,2022-02-14,0.8792981307597935,0.8716278924920637,0.8597438363238722,0.04592820864772265,0.86085732295991
0,0,0,1,0,2022-02-15,0.869032588746479,0.8724654669389376,0.8740605395978803,0.03027051444794597,0.8718703884137197
0,0,0,1,0,2022-02-16,0.8713715779619059,0.8707898011115438,0.8721083700472517,0.04267629818383615,0.871226459128447
0,0,0,1,0,2022-02-17,0.8760493041029128,0.86827618424191,0.866967096008057,0.027564163571364417,0.8646569199155457
0,0,0,1,0,2022-02-18,0.8684417483531693,0.8616477171426988,0.8608887635324335,0.028875115110392036,0.8531841229577956
0,0,0,1,0,2022-02-22,0.8592220732130967,0.8511397912558154,0.8445147977009221,0.03186228842810476,0.8387940255177143
0,0,0,1,0,2022-02-23,0.8457523112630688,0.8440048746173441,0.847200140893691,0.03955642118272493,0.8393126131174652
0,0,0,1,0,2022-02-24,0.8344405737930621,0.8277245352046874,0.8136012980945363,0.07217270781195753,0.8193484074330671
0,0,0,1,0,2022-02-25,0.8358789887248849,0.8722202585627608,0.8396682094007929,0.0618312035955996,0.870296314829104
0,0,0,1,0,2022-02-28,0.8546450425847255,0.8604800708493257,0.8572209893753336,0.04864863415739193,0.8610272426883699
0,0,0,1,0,2022-03-01,0.8557567216648087,0.8576911354782648,0.857417580158084,0.04438804165555217,0.8573326057702625
0,0,0,1,0,2022-03-02,0.864714584502689,0.8763714188989755,0.8680930008382753,0.031355601636946846,0.8705554996362094
0,0,0,1,0,2022-03-03,0.879688144188198,0.8874628927742645,0.8830259754067226,0.034977473884853415,0.8863714404936806
0,0,0,1,0,2022-03-04,0.88583482903463,0.8908360841226943,0.8864975065214459,0.028066158818159756,0.8928536764977962
0,0,0,1,0,2022-03-07,0.890149941793135,0.9119808426139469,0.8898372748422315,0.06399601620861554,0.9105489796887068
0,0,0,1,0,2022-03-08,0.9146048977748645,0.9119811672412588,0.8973694867444107,0.06022200387923696,0.8879273122857031
0,0,0,1,0,2022-03-09,0.9013310820827073,0.8932355634651223,0.8933085440189953,0.03440443525199625,0.89207546811986
0,0,0,1,0,2022-03-10,0.8918500527283414,0.8927166992015274,0.8945530154926188,0.027187499581112107,0.8940201171225407
0,0,0,1,0,2022-03-11,0.8955773658787022,0.9012140111869607,0.9007097811463528,0.020596549972319883,0.8920109444000087
0,0,0,1,0,2022-03-14,0.9057120934445039,0.9184672559338201,0.909420477193453,0.03763020711157698,0.9071784872686363
0,0,0,1,0,2022-03-15,0.9230395930219178,0.9340342789302887,0.923829287478703,0.05656326949705304,0.9360229878831102
0,0,0,1,0,2022-03-16,0.9369671533572063,0.9368234493559455,0.9238948661782452,0.05018880114956241,0.9255224064339304
0,0,0,1,0,2022-03-17,0.9353325528305708,0.9361100274430763,0.9346361265292101,0.03590505922739647,0.9403012810846699
0,0,0,1,0,2022-03-18,0.9470367665218485,0.9371478574795076,0.9310994388055497,0.07837962100364197,0.9275966478401637
0,0,0,1,0,2022-03-21,0.9317362723772554,0.9381857009988044,0.9354221543764566,0.036594046028071515,0.9340138151605782
0,0,0,1,0,2022-03-22,0.9393864433428812,0.9330614067777925,0.9327367484664787,0.042406199272676574,0.9286337140468955
0,0,0,1,0,2022-03-23,0.935463215442136,0.9276778150123499,0.933915637469395,0.021040236024894673,0.9243556388308759
0,0,0,1,0,2022-03-24,0.9339592726839651,0.9276777432846093,0.9337846474439132,0.019418972337313996,0.930189367853378
0,0,0,1,0,2022-03-25,0.9384710678295894,0.9416881970006186,0.941316624746623,0.018059764913414197,0.9410790534915262
0,0,0,1,0,2022-03-28,0.9447480401559775,0.9448014657970631,0.9487174869598812,0.023386008206181308,0.9469775242194197
0,0,0,1,0,2022-03-29,0.9576292868371855,0.9527147457580158,0.9516647664467196,0.025592374497837196,0.9463941949142775
0,0,0,1,0,2022-03-30,0.9564522359131234,0.9556983393374234,0.9574281307060902,0.027899273882976798,0.9583855794717785
0,0,0,1,0,2022-03-31,0.9639718131292468,0.9579686985086902,0.9528436198039764,0.06283653453043672,0.9430883352068281
0,0,0,1,0,2022-04-01,0.9473636106730158,0.9464230686178414,0.9438053912095593,0.029561421028574182,0.9493110594255284
0,0,0,1,0,2022-04-04,0.9548177781066044,0.9448664920196106,0.9432814834394477,0.0318066601163771,0.938162188980275
0,0,0,1,0,2022-04-05,0.9435710959766802,0.9543362639839934,0.948324404504059,0.035730801865358035,0.9455514628164897
0,0,0,1,0,2022-04-06,0.9626639703051628,0.9734707565707716,0.9635846834458798,0.055065326404145715,0.9754978803358568
0,0,0,1,0,2022-04-07,0.9775723419873944,0.9757410618249043,0.9741295624259408,0.03532263750581416,0.9724515324138231
0,0,0,1,0,2022-04-08,0.9753490276280431,0.9772976182731243,0.9754392606599006,0.033709416465712176,0.9747848496343919
0,0,0,1,0,2022-04-11,0.9862685488181983,0.983848639585188,0.9700031830112118,0.02558299140911205,0.9600059749836524
0,0,0,1,0,2022-04-12,0.9614218293924858,0.9618605029601195,0.9608341275458979,0.025753897668034362,0.9603951881653906
0,0,0,1,0,2022-04-13,0.9659985943789965,0.962054786223562,0.9676453746648991,0.023646724028615736,0.9653212253991738
0,0,0,1,0,2022-04-14,0.9666528010689436,0.9656873795520577,0.9708548668615521,0.027300096645813864,0.9603951881653906
0,0,0,1,0,2022-04-18,0.9648871031297138,0.9591360578747465,0.9512716813257037,0.028174734559122165,0.9458754983217564
0,0,0,1,0,2022-04-19,0.9713605568020695,0.9951349977771751,0.9722956581126015,0.08220859142412498,0.9810076828458622
0,0,0,1,0,2022-04-20,0.981299440957179,0.9846273191692212,0.9850672264909522,0.03974408295722786,0.9862580825632222
0,0,0,1,0,2022-04-21,0.992349596613812,0.9881945442293292,0.9893897809275934,0.032534519713199185,0.9828225214594503
0,0,0,1,0,2022-04-22,0.9828032851005349,0.9770382681385039,0.9816615280868418,0.039467281839836034,0.9710254710108931
0,0,0,1,0,2022-04-25,0.9819534953739756,1.0,0.9863774534142523,0.06073271199413423,0.9999999999999999
0,0,0,1,0,2022-04-26,1.0,0.9992213335247986,1.0,0.05412098554602203,0.9913786718914893
0,0,0,1,0,2022-04-27,0.9943768315844396,0.9878704668210145,0.9840193930566655,0.06015364137566803,0.9746554752163793
0,0,0,1,0,2022-04-28,0.9813648131879001,0.9857948218671999,0.985198265879948,0.048852381226852246,0.9834709194482939
0,0,0,1,0,2022-04-29,0.9829994524322209,0.973146579268966,0.9739330716686104,0.04254694560355377,0.9640250833781067
0,0,0,1,0,2022-05-02,0.9697260410290246,0.9657523533175703,0.9531712621317227,0.033715448451321205,0.9522280329295495
0,0,0,1,0,2022-05-03,0.9588061427405922,0.96069277031259,0.9574281058376627,0.025359807941578202,0.9499590214432919
0,0,0,1,0,2022-05-04,0.9545561252696414,0.959849714208906,0.9539570643148333,0.02552267155302182,0.9623397281753013
0,0,0,1,0,2022-05-05,0.9628603094632276,0.9547256240142941,0.9416440781587084,0.03333878446106889,0.9400418782920245
0,0,0,1,0,2022-05-06,0.9348745896536718,0.9363044003169287,0.9378452147293542,0.02894749893770031,0.9375137909914314
0,0,0,1,0,2022-05-09,0.9369018089797932,0.9472664578868852,0.9371904650715298,0.0384726744349705,0.9437367331956718
0,0,0,1,0,2022-05-10,0.9550791848989552,0.9512877410454612,0.949699877173758,0.04069445580096056,0.9421808614036492
0,0,0,1,0,2022-05-11,0.9402365285014275,0.9457097392649554,0.9456393105624611,0.02696967787856406,0.935958355170489
0,0,0,1,0,2022-05-12,0.9435711840244961,0.943309711165397,0.9379763582930419,0.03206134395320251,0.947236818019295
0,0,0,1,0,2022-05-13,0.958152433899745,0.9494068227211572,0.9451152982833319,0.037648303068404054,0.9406253165899366
0,0,0,1,0,2022-05-16,0.9460558787885417,0.9509635236776739,0.9475385446202277,0.022799565160859646,0.9485980287240635
0,0,0,1,0,2022-05-17,0.9582831913935127,0.9546606426769721,0.9502893216678568,0.02437056230169847,0.953394691539834
0,0,0,1,0,2022-05-18,0.9590680176338945,0.9525203756684719,0.9409892443905076,0.04352345705159224,0.9318748320489535
0,0,0,1,0,2022-05-19,0.9321285341577102,0.92287805166459,0.9247463805962518,0.03189982078300534,0.9217629188176616
0,0,0,1,0,2022-05-20,0.9329784698176099,0.9381855305239624,0.9336535900288588,0.03624016953900885,0.9414678307021843
0,0,0,1,0,2022-05-23,0.9584222153208458,0.9636520744952917,0.9634562393748124,0.03301439767942811,0.9648876521600377
0,0,0,1,0,2022-05-24,0.9692803261249251,0.9754677360912145,0.974266435417079,0.028852327609202394,0.9776738119965181
0,0,0,1,0,2022-05-25,0.9777036187317228,0.9742274054599305,0.974002711496056,0.02978460449610803,0.9660618312714534
0,0,0,1,0,2022-05-26,0.9807967638650464,0.97063721535137,0.9709708369568061,0.032054641746970265,0.9650183344912907
0,0,0,1,0,2022-05-27,0.9726363854701098,0.9716814471634785,0.9685316153373699,0.02505753844050384,0.9756514511488138
0,0,0,1,0,2022-05-31,0.9610545029487808,0.965218864127015,0.9473067965153265,0.09568404727468187,0.9654747962121307
0,0,0,1,0,2022-06-01,0.968622243058126,0.9629993516761963,0.9531732797391849,0.020512102173793567,0.9536018867956403
0,0,0,1,0,2022-06-02,0.9593433758368329,0.9498127147575508,0.9445381621756012,0.04391017435119292,0.9499484491446001
0,0,0,1,0,2022-06-03,0.9549342835806199,0.9554267254659372,0.9548210013034849,0.014203985668002192,0.9451862280441558
0,0,0,1,0,2022-06-06,0.9558557245462852,0.954317131794358,0.9538324478981232,0.021926937909421018,0.9450558726912129
0,0,0,1,0,2022-06-07,0.9543420104314203,0.9595394335323795,0.9564689663014506,0.02233778315145779,0.9577115681819804
0,0,0,1,0,2022-06-08,0.961712518775664,0.9605186355529174,0.959105713168478,0.014866833864371471,0.9507966308808887
0,0,0,1,0,2022-06-09,0.9558555964084104,0.9552961565906131,0.9382761550613162,0.02275197949661069,0.9275073827615182
0,0,0,1,0,2022-06-10,0.9226890180224164,0.9247456289463645,0.9183697473944282,0.030377079527038706,0.9199402327246323
0,0,0,1,0,2022-06-13,0.9089354998649698,0.9135176791467228,0.914810466375186,0.0394230472787032,0.9085892896837634
0,0,0,1,0,2022-06-14,0.9153840769014944,0.906075331391063,0.8962216388293464,0.033523765353078924,0.8914970434893686
0,0,0,1,0,2022-06-15,0.9060395681986521,0.9082296478202669,0.9053181497590249,0.03807657404664467,0.903239597552916
0,0,0,1,0,2022-06-16,0.8978796110306587,0.9002004504428138,0.8972106711774489,0.03312096275852085,0.903826850597779
0,0,0,1,0,2022-06-17,0.9125546380396933,0.9131909899251665,0.9092732803419595,0.06951327237900172,0.8997822378951402
0,0,0,1,0,2022-06-21,0.9133443116716421,0.9240274349251005,0.9113825591154773,0.040915628606624725,0.9229409126760281
0,0,0,1,0,2022-06-22,0.9215702575855204,0.9505309678890494,0.9254227502449569,0.05682264487824101,0.9407504402899186
0,0,0,1,0,2022-06-23,0.9544737706772234,0.9629341150995563,0.9572601438649525,0.05434550945480232,0.9663228689556492
0,0,0,1,0,2022-06-24,0.9793486375677009,0.9806246123574445,0.9800668090039527,0.048654666143000944,0.9834796388698953
0,0,0,1,0,2022-06-27,0.9850080447529889,0.9859775762455671,0.990086055737356,0.025426159783277454,0.9823706374349511
0,0,0,1,0,2022-06-28,0.9884960474056484,0.9834971587823869,0.9558758981823637,0.04779209220091069,0.9485787370037703
0,0,0,1,0,2022-06-29,0.9559216941278045,0.9530117596112115,0.9566669833662421,0.03339709365528944,0.9489050613572073
0,0,0,1,0,2022-06-30,0.9535524040148834,0.9529461850142196,0.9474385604068972,0.05805652104559779,0.9522970253529718
0,0,0,1,0,2022-07-01,0.9574350076550363,0.9622812187522407,0.9583806420522815,0.02267691478680952,0.9654095095428893
0,0,0,1,0,2022-07-05,0.9665164116081243,0.9584297480215545,0.9446701106103345,0.023869907496149582,0.9564069247248518
0,0,0,1,0,2022-07-06,0.9615151370134604,0.9604534232803461,0.9631266210721511,0.021585795612199622,0.9574507484833247
0,0,0,1,0,2022-07-07,0.9601331996843877,0.9583644860479295,0.9637857753985021,0.02420099648402261,0.9587555009332233
0,0,0,1,0,2022-07-08,0.9632260101888709,0.9640437422594048,0.9654995248392705,0.011483560158332918,0.9573201751448418
0,0,0,1,0,2022-07-11,0.959080223472147,0.9577117116118681,0.9638517166864148,0.010256386197208396,0.9577769638439918
0,0,0,1,0,2022-07-12,0.9609227557165066,0.9539906738827815,0.9485591121258098,0.01738485274582687,0.9414679396949542
