Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
GeneralElectric,2021-10-18,63.4370480397226,63.98159485690016,63.045457160817975,6653913,63.70626068115234,63.38372366768973,63.504960723989456,52.85266830283781,71.77125220855241,2021,10
GeneralElectric,2021-10-19,63.98771260846412,64.22633254959321,63.37585892075097,6767714,64.0794906616211,63.38459777832031,63.648593208397365,57.3451405824154,71.77019557062326,2021,10
GeneralElectric,2021-10-20,64.09171983202262,64.86877243922639,63.55328714210218,9803748,64.85653686523438,63.55241993495396,63.95057912260662,65.36190912442308,71.76876883389117,2021,10
GeneralElectric,2021-10-21,64.70970362668989,65.09516546870648,63.02709843640318,11588129,63.11276245117188,63.590005602155415,63.74112495474793,43.80638811890896,71.7669267442343,2021,10
GeneralElectric,2021-10-22,63.051568010657725,63.94486980053407,62.7456412005569,8595273,63.663421630859375,63.73772375924246,63.72169912377579,49.89419930348612,71.76551095157352,2021,10
GeneralElectric,2021-10-25,63.41255041098743,64.85040623165617,63.22288030898479,10427005,64.42823028564453,63.961486271449495,63.89833191424297,57.3765714890336,71.7639419112634,2021,10
GeneralElectric,2021-10-26,64.7096866387035,67.8974466187078,64.37928122738923,18781193,65.73759460449219,64.22632816859654,64.35814758680527,67.1689913055086,71.761800612464,2021,10
GeneralElectric,2021-10-27,66.00682150837945,66.25156295280274,63.4431503824274,14420637,63.54104995727539,64.20272663661412,64.1538731794228,46.33484593559169,71.75970295260544,2021,10
GeneralElectric,2021-10-28,63.259590636786754,64.47718374791987,63.08215609693086,9487384,64.40376281738281,64.24905123029437,64.2163455889128,53.01301579791637,71.75824390906897,2021,10
GeneralElectric,2021-10-29,64.21409566658309,64.3915302353272,63.70625561758442,9018536,64.16514587402344,64.15028108869281,64.20354566019046,50.96642485934855,71.7568753083945,2021,10
GeneralElectric,2021-11-01,64.70971414448476,65.32768199460563,64.41602281826637,7844250,64.99728393554688,64.41949844360352,64.40198022902956,57.622586769053626,71.75581347733836,2021,11
GeneralElectric,2021-11-02,65.06456065366872,65.55404352898843,64.4282359128317,7192101,65.2787094116211,64.65025384085519,64.62116252467744,59.776955652962556,71.75486486932932,2021,11
GeneralElectric,2021-11-03,64.9544525142129,65.06458020008674,64.13456395612715,6599661,64.83819580078125,64.70882034301758,64.67542084370339,54.69879864570625,71.75394140586856,2021,11
GeneralElectric,2021-11-04,64.77700315663768,65.10128712111977,63.81027279736379,7505094,64.37318420410156,64.5139045715332,64.59986168380294,49.51810848269354,71.75285431478504,2021,11
GeneralElectric,2021-11-05,65.4255619629913,67.08980232176383,65.37661217453098,12202399,66.53302001953125,64.94132886614118,65.08315126773502,66.63968416169567,71.7515470079873,2021,11
GeneralElectric,2021-11-08,66.93684497199823,67.49363481730424,66.27604149973875,8305554,66.33722686767578,65.21753801618304,65.3966701677202,64.33209057117628,71.75071815000304,2021,11
GeneralElectric,2021-11-09,70.19802778540513,71.07910159442645,67.59764960348738,40325875,68.09325408935547,65.77869633265904,66.07081614812901,73.81849342496648,71.74846646600854,2021,11
GeneralElectric,2021-11-10,68.83358423022034,68.94371937960983,66.14754985378705,13952431,66.6676254272461,66.01731654575893,66.22001846790829,58.96468399509946,71.74722810468907,2021,11
GeneralElectric,2021-11-11,66.41678003289049,67.05922649961734,65.33380034466211,8848557,65.4684066772461,66.04441615513393,66.03211552024274,49.240860150275495,71.7462161741263,2021,11
GeneralElectric,2021-11-12,65.71312703741087,66.03741093382652,65.13798766844448,12240118,65.82937622070312,66.18601335797992,65.98143069535783,52.01947917400297,71.74474798552723,2021,11
GeneralElectric,2021-11-15,66.09861890272799,66.49020233137638,64.97892496812239,9831034,65.26649475097656,66.31362915039062,65.8026967092625,47.30814557772671,71.74355187414675,2021,11
GeneralElectric,2021-11-16,64.94832453300391,64.98503875311698,62.9108501560836,19257424,63.23513412475586,65.84250259399414,65.16080606313585,34.24839356082451,71.74050063200497,2021,11
GeneralElectric,2021-11-17,63.449276439208845,63.5594115955907,62.05424860799873,13334471,62.40300369262695,65.2804707118443,64.47135547050863,30.256581966391636,71.73811625025992,2021,11
GeneralElectric,2021-11-18,62.06036015437671,62.2867444853033,60.68368956978686,13692888,61.59535217285156,64.35219900948661,63.75235464609436,26.728893612010282,71.73535858356891,2021,11
GeneralElectric,2021-11-19,61.06305004626314,61.63819329315922,60.75712318582364,10598911,61.160945892333984,63.565530504499165,63.10450245765426,24.906657434937003,71.73315475263395,2021,11
GeneralElectric,2021-11-22,61.47298792520593,62.39076841154312,61.35673498100016,9962170,61.82174301147461,63.044578552246094,62.78381259610935,33.011469820215,71.73121587944286,2021,11
GeneralElectric,2021-11-23,62.27452036534631,62.53761895732895,61.88905103222734,9648856,62.45807647705078,62.5629643031529,62.702378566344706,40.255836543284694,71.72942206761229,2021,11
GeneralElectric,2021-11-24,62.32346990692236,62.60492186112167,61.98695037016584,8943739,62.54985427856445,62.174872807094026,62.664247494399646,41.32357117181488,71.72777504359472,2021,11
GeneralElectric,2021-11-26,59.1418264449131,60.02289651994299,58.4381946917019,13815999,59.86381530761719,61.69325583321707,61.96413944770403,25.66324367700375,71.72443230555564,2021,11
GeneralElectric,2021-11-29,60.738762522318,61.44851200396894,59.24583512717695,15692352,60.20644760131836,61.37946210588728,61.52471648610761,29.63188357252662,71.72090305071094,2021,11
GeneralElectric,2021-11-30,59.12958806802916,59.61295699314324,57.80186701972704,18313148,58.12002944946289,60.88298743111746,60.67354472694643,21.483615525956992,71.7161425109335,2021,11
GeneralElectric,2021-12-01,59.074519540806186,59.282550534353625,56.86572483242568,13895451,56.902435302734375,60.27462877546038,59.73076737089342,18.09572068479123,71.71230627714357,2021,12
GeneralElectric,2021-12-02,57.6366653904513,58.60339576676304,56.78618797023006,9782400,58.266876220703125,59.76679066249302,59.36479458334584,32.09547030295519,71.7096456790888,2021,12
GeneralElectric,2021-12-03,58.20568891758285,58.34029897935023,56.12538633823131,12973646,56.761714935302734,58.95302472795759,58.71402467133507,26.30813296871098,71.7059121352877,2021,12
GeneralElectric,2021-12-06,57.42251456555616,59.28255430478146,57.0492845587075,10721861,58.74412155151367,58.40934862409319,58.72154889137972,42.29619988287672,71.70309847651136,2021,12
GeneralElectric,2021-12-07,59.1051174509399,60.16362587426973,58.92156133681442,8104115,59.68637847900391,58.38400050571987,58.96275628828577,48.49298159799175,71.70116881064085,2021,12
GeneralElectric,2021-12-08,59.68638282503749,60.53686029834907,59.337623934995,7635106,60.13303756713867,58.37351335797991,59.255326607998995,51.3805071327523,71.69941320869655,2021,12
GeneralElectric,2021-12-09,59.82098987123148,60.07797070061245,59.3498639702236,6527432,59.85770034790039,58.621752057756694,59.405920042974344,49.38924979588016,71.69788184864795,2021,12
GeneralElectric,2021-12-10,60.016777408362536,60.30434714174862,59.0133366157779,6863859,59.31926345825195,58.96701322283064,59.384255896793746,45.37705522749727,71.6962428260369,2021,12
GeneralElectric,2021-12-13,58.719644561346726,58.98274314088718,56.79230547959555,11843339,56.98197937011719,58.78345652988979,58.78368676512461,32.15019740335711,71.69295977167047,2021,12
GeneralElectric,2021-12-14,56.749474376679736,57.55100570304015,56.11926358107166,11654259,56.357887268066406,58.72576686314174,58.17723689086006,29.473857157915717,71.68952241018474,2021,12
GeneralElectric,2021-12-15,56.4251988466937,56.54144805967852,55.17701272722856,12350388,56.33953857421875,58.38225500924246,57.71781231169973,29.389938290740986,71.68572218315825,2021,12
GeneralElectric,2021-12-16,56.60874274788662,57.72231481063021,56.412947346445485,11440140,56.61486053466797,57.94346673148019,57.44207436744179,32.742272552850196,71.68240522487963,2021,12
GeneralElectric,2021-12-17,56.565920945632335,56.94527249699452,55.134182502308455,14550168,55.95406723022461,57.346470969063894,57.070072583137495,28.900296971451482,71.67793010949308,2021,12
GeneralElectric,2021-12-20,55.1150904612426,55.176329400648925,53.99441637025522,9651745,55.102840423583984,56.66720526559012,56.57826454324912,24.567798059586806,71.6747256203895,2021,12
GeneralElectric,2021-12-21,55.55601027134272,57.36256276422739,55.55601027134272,12227117,56.9890022277832,56.334310804094585,56.68094896438264,45.63601859485243,71.67111829049033,2021,12
GeneralElectric,2021-12-22,56.90327403025657,57.38706243795354,56.43785505598858,7485993,56.99513244628906,56.33618981497629,56.75949483485924,45.693531648850154,71.66895523561541,2021,12
GeneralElectric,2021-12-23,57.13598267399889,57.895346368418586,57.13598267399889,6236589,57.56465530395508,56.50858524867466,56.960784952133196,51.280081995191935,71.66722608454316,2021,12
GeneralElectric,2021-12-27,57.338069643236274,57.974955409436255,57.22783804441408,5503703,57.9443359375,56.7378420148577,57.2066726984749,54.88939759865402,71.6657203122713,2021,12
GeneralElectric,2021-12-28,57.82798247652216,58.83842507282468,57.71162773065844,6503676,58.36076354980469,56.987256731305806,57.49519541130734,58.79539482251962,71.66401634359227,2021,12
GeneralElectric,2021-12-29,58.1770514504308,58.47099616169009,57.83411032951727,5602577,58.04844665527344,57.28645379202707,57.633508222298865,54.65460832515561,71.66252840842641,2021,12
GeneralElectric,2021-12-30,57.96882414104604,58.77717658702655,57.88921202531718,5247049,57.99332046508789,57.69937951224191,57.72346128299612,53.873300096643405,71.6611456881072,2021,12
GeneralElectric,2021-12-31,57.87083982907152,58.15866507960809,57.50340621108087,6092452,57.85247039794922,57.82273210797991,57.755713561734396,51.67142869626359,71.6594949560276,2021,12
GeneralElectric,2022-01-03,58.31177329443499,59.67128018429888,58.02394799022466,7415209,58.9364128112793,58.100057874407085,58.05088837412062,64.64512261153445,71.65763735727522,2022,1
GeneralElectric,2022-01-04,60.491880781265245,61.26961389146633,60.06933130619259,12237390,60.85318756103516,58.5698481968471,58.75146317084925,77.24652880301842,71.65501734806213,2022,1
GeneralElectric,2022-01-05,61.07365076516301,62.335172296110194,60.804198654273975,9461542,60.85318756103516,58.98539842878069,59.27689426839572,77.24652880301842,71.6531037429123,2022,1
GeneralElectric,2022-01-06,61.51456491341039,61.90037174114638,60.88380232193827,6864983,61.20837020874024,59.3921993800572,59.75976325348185,79.12327793910528,71.65171573747251,2022,1
GeneralElectric,2022-01-07,61.11651328593634,62.61074423104703,61.09814385298612,10029103,62.096336364746094,59.97046933855329,60.34390653129791,83.17173373479895,71.64980733473885,2022,1
GeneralElectric,2022-01-10,62.29229595275955,62.46376647137023,60.58985205237023,9259300,60.88379669189453,60.38339451381138,60.47887907144707,63.541312911347035,71.64793320430904,2022,1
GeneralElectric,2022-01-11,61.416586583592846,62.69035812177391,61.22061971253388,9107137,62.33517074584961,61.02378027779715,60.9429519900477,72.5791569982045,71.64622774025239,2022,1
GeneralElectric,2022-01-12,62.11470979065358,62.84345395829893,62.08409031932082,7316816,62.61074447631836,61.548684801374165,61.35990011161537,74.00651707447939,71.6449196699168,2022,1
GeneralElectric,2022-01-13,62.641367311144094,63.47421997581783,62.34129572604511,7034320,62.74547576904297,61.81901168823242,61.70629402597227,74.75604461986804,71.64370938770571,2022,1
GeneralElectric,2022-01-14,62.25555678522814,63.24150294770609,61.79626099565965,7030789,63.17413711547852,62.150575910295764,62.07325479834883,77.19673552758098,71.64248403657396,2022,1
GeneralElectric,2022-01-18,62.80671423626255,63.52321214823701,62.5617584543149,13499795,63.0088005065918,62.40778023856027,62.307141225409566,73.97818349649887,71.64020982243798,2022,1
GeneralElectric,2022-01-19,62.8863198478695,63.070036676244506,61.526816817746095,9147425,61.6186752319336,62.33954293387277,62.13502472704057,52.505086686198595,71.63849784471108,2022,1
GeneralElectric,2022-01-20,61.37984134969944,62.33516808778407,59.995838271211866,9045502,60.16730880737305,62.23718752179827,61.643095747123695,38.79041613388238,71.63658635823205,2022,1
GeneralElectric,2022-01-21,59.83049738163778,60.22855051995608,58.703700055549376,12964978,58.97315216064453,61.75689915248326,60.9756098505039,31.014095809528456,71.63345971819527,2022,1
GeneralElectric,2022-01-24,57.92596069331523,59.6712742812078,56.51746503436572,15847565,59.34670639038086,61.29060799734933,60.56838398547314,35.71719027361584,71.62939537129617,2022,1
GeneralElectric,2022-01-25,55.80096872546926,56.56033237360532,54.07403202132669,33629909,55.79484558105469,60.29766082763672,59.37499938436853,20.337048578251355,71.61878493451432,2022,1
GeneralElectric,2022-01-26,56.03980308548992,56.28475886667171,53.920932578564,17073695,54.69866943359375,59.08687973022461,58.205916896674836,17.607167414310467,71.61323396457894,2022,1
GeneralElectric,2022-01-27,55.11509102132747,56.1990187599829,53.933177978923055,12527109,55.05385208129883,57.95045852661133,57.417900692830834,21.586104112650702,71.6091864877338,2022,1
GeneralElectric,2022-01-28,54.68641749689039,56.43785040154293,54.41084227151968,10398756,56.40110778808594,57.205091748918804,57.16370246664461,35.39316246920744,71.60596779491888,2022,1
GeneralElectric,2022-01-31,56.101044377865,57.9075970892901,55.74586073006928,11238219,57.85860443115234,56.87527683803013,57.33742795777154,47.14041265191356,71.602802290798,2022,1
GeneralElectric,2022-02-01,58.17704418140917,60.27141451726184,58.02394307536893,13080224,59.98359298706055,57.01962552751814,57.998969215093794,59.62701798899945,71.59969525346436,2022,2
GeneralElectric,2022-02-02,59.81212139985914,60.36939876713302,58.88741413326662,8926564,60.0387077331543,57.118482862200054,58.50890384460892,59.91355201209089,71.59763477182027,2022,2
GeneralElectric,2022-02-03,59.49367667515988,60.7245785720614,59.12624304924128,9972924,60.21017074584961,57.7492436000279,58.93422056991909,60.920221469035496,71.59538323427637,2022,2
GeneralElectric,2022-02-04,59.83049913204365,61.26961436652805,59.79375651428055,10278374,60.63272857666016,58.59696633475168,59.35884757160436,63.55186533664367,71.59317287537851,2022,2
GeneralElectric,2022-02-07,60.85318175284675,61.6002990685311,60.32040447619089,7039456,61.17774963378906,59.471808842250276,59.81357308715053,66.90542297522302,71.59172370239405,2022,2
GeneralElectric,2022-02-08,61.22673989820789,61.54518087304786,60.40001424275884,8279712,60.816436767578125,60.10257012503488,60.06428900725743,62.46060873547867,71.59000159520183,2022,2
GeneralElectric,2022-02-09,61.39209067863036,61.52681860646634,60.70008910511484,10632457,60.77970123291016,60.51986966814314,60.24314206367061,61.9722496359499,71.58780787199431,2022,2
GeneralElectric,2022-02-10,60.25304152813502,61.65541398001879,60.01420891630374,8848717,60.49799728393555,60.59335599626814,60.30685586873685,57.92070811496093,71.58593465373247,2022,2
GeneralElectric,2022-02-11,60.63884391665994,61.379838069385805,58.89353417606905,11966771,59.29771041870117,60.48749923706055,60.05456950622793,43.71427081205242,71.58320063854684,2022,2
GeneralElectric,2022-02-14,59.224237706752426,59.646787220000974,58.5199897678814,11172731,59.15687561035156,60.33702850341797,59.83014603225884,42.29421938347775,71.58048618257381,2022,2
GeneralElectric,2022-02-15,60.00808485391997,62.084085602482304,59.98358852878905,10741924,61.80238723754883,60.50412259783064,60.32320633358134,66.29165134750363,71.57833390563852,2022,2
GeneralElectric,2022-02-16,61.294106485139054,62.40865747826613,61.17162860125448,7850670,62.10246276855469,60.63622447422573,60.768020442324676,68.04991947679008,71.5768538435014,2022,2
GeneralElectric,2022-02-17,61.45332662750768,61.50231928062872,59.94072252053687,6229366,60.2959098815918,60.561863490513396,60.649992802141455,49.80360077079174,71.57552035860107,2022,2
GeneralElectric,2022-02-18,60.27141350410591,60.60823143217764,56.29088230432873,25110235,56.76242065429688,59.98796626499721,59.678099765180306,30.898340069736975,71.56883304929877,2022,2
GeneralElectric,2022-02-22,56.73179460991383,58.31176061829579,56.5664472371509,12349746,57.65650177001953,59.582038334437776,59.17270026639011,37.86144611724748,71.56545625782537,2022,2
GeneralElectric,2022-02-23,57.43605119310031,58.09131014219499,56.52971332409964,11839969,56.7379264831543,59.21635491507394,58.564006820581156,33.781301706384724,71.56213013880115,2022,2
GeneralElectric,2022-02-24,55.47640337362627,57.00737692556776,53.7065971976561,18285861,56.67056274414063,58.86116736275809,58.09064580147103,33.47267959763428,71.55652529717082,2022,2
GeneralElectric,2022-02-25,57.20333851597517,59.65901911695529,56.98899848883595,11191511,59.01601028442383,58.463113512311665,58.32198692220923,51.479052979064726,71.55369722552767,2022,2
GeneralElectric,2022-02-28,58.03007253448751,58.6792046044391,57.644265679425615,10142743,58.48936462402344,57.946956634521484,58.36383134766278,48.07068770891214,71.55107931715497,2022,2
GeneralElectric,2022-03-01,58.15254734511187,58.826175707420695,56.26026328651855,10806289,56.54196166992188,57.410678318568635,57.90836392822756,37.39084289485288,71.54806843108395,2022,3
GeneralElectric,2022-03-02,57.23396314448377,58.14642412950862,57.00125366521092,7131107,57.66263198852539,57.53927993774414,57.84693094330201,45.517476121425275,71.54613680258166,2022,3
GeneralElectric,2022-03-03,58.14029843403239,58.3607616293106,56.32762646478687,7420184,56.61544799804688,57.39055797031948,57.539060206988225,39.87504913760603,71.54405506989683,2022,3
GeneralElectric,2022-03-04,55.249814420029416,55.4090349119605,53.596363062284986,13545059,54.58843612670898,57.08348791939871,56.80140418691842,31.153796909734766,71.53958062791513,2022,3
GeneralElectric,2022-03-07,54.34939669827498,54.68038482575837,52.27765939361773,11428423,52.33282470703125,56.46381105695452,55.68425931694662,24.264143639810598,71.53548900658427,2022,3
GeneralElectric,2022-03-08,53.34416803750872,55.440423401641006,52.43701606664484,11006283,54.03066253662109,55.75161852155413,55.27086012186524,36.58063441111809,71.53173659742298,2022,3
GeneralElectric,2022-03-09,56.05949123376048,56.9972901746165,55.83883376326412,10394261,55.9307746887207,55.38610567365374,55.435838763579106,47.688116502771976,71.52865545171224,2022,3
GeneralElectric,2022-03-10,53.79773760725377,56.14529713850422,53.60159473675687,13026132,55.97980499267578,55.3057975769043,55.57183032085327,47.96249013612841,71.52453981105798,2022,3
GeneralElectric,2022-03-11,56.88082647225723,57.383439077264015,56.182074742806826,11342229,56.56209945678711,55.14857864379883,55.81939760483673,51.48795556259314,71.52128061408878,2022,3
GeneralElectric,2022-03-14,56.6601768971881,57.610233184741766,56.35370712700951,9700540,56.66630554199219,55.155844007219585,56.0311245891256,52.164578579439315,71.51852581193643,2022,3
GeneralElectric,2022-03-15,57.15664886303943,57.34665934232096,55.93689860449493,8189827,56.6050033569336,55.443925040108816,56.174594281077596,51.66996614469686,71.51616157796748,2022,3
GeneralElectric,2022-03-16,57.29150072091962,58.4989900003276,56.84405339746548,8954332,58.04541778564453,56.260009765625,56.64230015721933,61.64053918347357,71.51378001429022,2022,3
GeneralElectric,2022-03-17,57.73894997850226,58.57867940409341,57.193433034709,6982315,58.554161071777344,56.906223842075896,57.120265385858836,64.64592680969676,71.51196582399253,2022,3
GeneralElectric,2022-03-18,58.5909309387207,58.78707382498584,57.95960552332865,11872231,58.5909309387207,57.286246163504465,57.487931774074305,64.87795882107008,71.50895978844176,2022,3
GeneralElectric,2022-03-21,57.892179103513605,58.670614497353,57.40182751797587,8799280,58.11896896362305,57.59184101649693,57.64569107146149,59.07226884424361,71.50666757593217,2022,3
GeneralElectric,2022-03-22,58.37640326107024,58.98321411141515,57.98412123386767,7730288,58.16800308227539,57.82125582013811,57.776269074164965,59.51143333664721,71.50470159900136,2022,3
GeneralElectric,2022-03-23,57.97186430356394,58.02090096464134,57.31602054138739,7854202,57.43247604370117,57.930708748953684,57.69032081654902,50.10294480838604,71.50258473475685,2022,3
GeneralElectric,2022-03-24,57.85540304633669,57.87379273185369,57.40182708255546,8561245,57.68991088867188,58.08569553920201,57.69021833457973,53.12875326530676,71.50028888124561,2022,3
GeneralElectric,2022-03-25,57.886053241285744,58.17413706343265,57.25472779636278,9227359,57.62862014770508,58.02615301949637,57.67481878786107,52.248685295357426,71.49782072577153,2022,3
GeneralElectric,2022-03-28,57.37118325899151,57.39570159002815,55.60591596631493,12069336,56.39048004150391,57.71705572945731,57.35373410127178,37.57820502898649,71.49430826493192,2022,3
GeneralElectric,2022-03-29,57.01568515330722,58.21091729518853,57.01568515330722,13794811,58.01477813720703,57.63474818638393,57.518995110255595,56.340635853900814,71.49063820508935,2022,3
GeneralElectric,2022-03-30,57.38344919231376,58.31511582714237,57.18730628029888,9042452,57.97187042236328,57.613734109061106,57.63221393828252,55.82352158502027,71.48824714021652,2022,3
GeneralElectric,2022-03-31,57.463124996944295,57.58571290086105,56.065621391094425,13203013,56.08401107788086,57.31602096557617,57.245163223182104,37.94587389768788,71.48443909909722,2022,3
GeneralElectric,2022-04-01,56.451767838123125,56.73372298480935,55.84495703785883,9054811,56.69081497192383,57.210069383893696,57.10657616036754,44.59914371758997,71.48180142073694,2022,4
GeneralElectric,2022-04-04,56.500806165475375,56.58661468778994,55.71624215262286,8249536,56.40273284912109,57.02618680681501,56.93061533255593,42.099075982268374,71.47936913768883,2022,4
GeneralElectric,2022-04-05,56.18207981368914,56.598880181997565,55.10943567039258,10787509,55.22589492797852,56.682940346854075,56.50443523141158,33.22315765934563,71.47606658306648,2022,4
GeneralElectric,2022-04-06,54.77844794672023,55.26879955832995,53.82839169922637,10556215,55.10943603515625,56.49993406023298,56.155685432347745,32.433680162440695,71.47265064876832,2022,4
GeneralElectric,2022-04-07,55.05427565844765,55.21364294889022,53.38094913278152,11391666,54.8336181640625,56.04548263549805,55.82516861527643,30.4353221934594,71.46890880708276,2022,4
GeneralElectric,2022-04-08,54.852010309525376,55.33010094327708,54.31875060845898,6447980,55.00524520874024,55.62167903355191,55.620187763642384,33.41364922458337,71.46684247099397,2022,4
GeneralElectric,2022-04-11,54.88265378848882,56.13917988189884,54.57005161163268,8655143,54.96233367919922,55.461439405168804,55.455724242531595,33.0015020073763,71.46412634431807,2022,4
GeneralElectric,2022-04-12,55.16460037231445,55.98594005792175,54.735542719698415,7240254,55.16460037231445,55.243408748081755,55.38294327497731,37.257371856313625,71.46186493186939,2022,4
GeneralElectric,2022-04-13,55.26267066257989,56.05336338330583,55.15847244678538,6362268,55.624305725097656,55.13220487322127,55.44328388750739,46.30186885305434,71.45991718740538,2022,4
GeneralElectric,2022-04-14,55.80206014640672,56.48242226860407,55.55075569173891,6146543,55.67333984375,55.19612557547433,55.50079787656804,47.248160322421136,71.45807037938631,2022,4
GeneralElectric,2022-04-18,55.75915262616812,56.08401207854264,55.103308829710734,6291965,55.4097785949707,55.239031655447825,55.47804305616871,42.54641892728956,71.45613539994864,2022,4
GeneralElectric,2022-04-19,55.65495580009071,56.54984678644735,55.65495580009071,7394824,56.32918930053711,55.452684674944194,55.69082961726081,59.10759780786455,71.45395403825712,2022,4
GeneralElectric,2022-04-20,56.69695384710048,57.0708499778746,55.93077940370683,6424385,56.02272033691406,55.59803826468332,55.77380229717412,53.14963035840325,71.45207971914353,2022,4
GeneralElectric,2022-04-21,56.97277392905914,57.481515236404015,56.04110735153297,7225326,56.21885681152344,55.77754156930106,55.88506592576145,56.428863957185534,71.45000561901364,2022,4
GeneralElectric,2022-04-22,55.71011851859189,55.96142297010631,54.5394010380538,7967682,54.59456634521485,55.69610813685826,55.5624410306248,33.663621238924776,71.44748094129096,2022,4
GeneralElectric,2022-04-25,54.245187360158894,55.164596552094416,53.06834134268327,11080599,55.091041564941406,55.61992754255022,55.44459116420395,42.006752529824,71.44384493460635,2022,4
GeneralElectric,2022-04-26,52.06925067679202,52.24087523426245,48.06062568327785,46154289,49.39683151245117,54.72328349522182,53.93265125126575,15.657180344499821,71.4246752395922,2022,4
GeneralElectric,2022-04-27,49.03519640405085,50.1078404223246,47.72963389775321,20213257,47.93803405761719,53.65589141845703,52.43399695285361,13.185178566706682,71.41578126813705,2022,4
GeneralElectric,2022-04-28,48.04837253749013,48.23838305898707,46.49150523487426,19277327,47.64383316040039,52.415126255580354,51.236456004740305,12.71292369089474,71.40688447886437,2022,4
GeneralElectric,2022-04-29,47.49672221993486,47.88900426774934,45.57209135487421,16677077,45.69467926025391,50.939691816057476,49.8510118186187,9.956499568233298,71.3988485852769,2022,4
GeneralElectric,2022-05-02,45.41272625974087,46.479237997304686,44.5055742900689,18536095,46.3076171875,49.52380044119699,48.965163160839026,16.59131760011583,71.38970134067955,2022,5
GeneralElectric,2022-05-03,47.10443757732296,47.97481390937159,46.5711817194952,12595004,47.60091781616211,48.52470779418945,48.62410182466979,29.397670369616748,71.38388189244806,2022,5
GeneralElectric,2022-05-04,47.925778037334496,49.507163456840686,47.33122822041008,12019739,49.29876327514648,47.697239467075896,48.792767187288966,42.839432117393244,71.3786384898275,2022,5
GeneralElectric,2022-05-05,48.65517478134715,49.08423241582844,47.53962643289463,11491503,48.17095184326172,47.52211380004883,48.63731335128215,37.331398898556316,71.37352887347812,2022,5
GeneralElectric,2022-05-06,48.01159226212964,48.04836788321225,46.699900921535935,8609237,47.95029830932617,47.52386583600725,48.465559590793156,36.267044651971936,71.36958661069717,2022,5
GeneralElectric,2022-05-09,47.061545122640126,47.17187200728908,44.46267651604958,11266308,44.72624206542969,47.1070671081543,47.53073020945229,24.405556862738692,71.36397192623431,2022,5
GeneralElectric,2022-05-10,45.35756420219398,45.78662188693119,43.60455408786968,10974181,44.93463516235352,46.99848937988281,46.881706447677594,26.225103194549447,71.35836204660227,2022,5
GeneralElectric,2022-05-11,45.21046114591525,45.71307011083004,44.16846383811816,12465152,44.4013786315918,46.72616958618164,46.26162449365614,24.466965067236515,71.35198944384527,2022,5
GeneralElectric,2022-05-12,43.97230940109316,45.48627205068328,43.622935425878325,13844409,44.916236877441406,46.34264373779297,45.92527758960246,29.770366116465965,71.3448924651538,2022,5
GeneralElectric,2022-05-13,45.59660511260682,46.56504721616042,45.44949889030842,8309406,46.00114440917969,45.87155532836914,45.94424429449677,40.108346009541194,71.340847021687,2022,5
GeneralElectric,2022-05-16,45.54757042797609,46.215675224827415,45.19206402143219,10451563,45.74370956420898,45.524806431361604,45.89411061192482,38.53789406008496,71.33570266379897,2022,5
GeneralElectric,2022-05-17,46.71215783595598,47.31896871443914,46.45472473744668,7218585,46.82861709594727,45.36456625802176,46.127737232930436,48.46005054204422,71.33231029404304,2022,5
GeneralElectric,2022-05-18,46.368909007578935,46.90216485185955,45.86016774000319,11337253,46.09308624267578,45.55982971191406,46.119074485366774,42.97288450803719,71.32685749019903,2022,5
GeneralElectric,2022-05-19,45.97050009904135,46.914427681059,45.63338337353483,9992827,46.424076080322266,45.7726069859096,46.195324884105645,46.172717057674554,71.32206072232718,2022,5
GeneralElectric,2022-05-20,46.650860724085966,46.8531322542134,44.910111845737376,11782667,46.12373352050781,46.01865768432617,46.17742704320619,43.583789811686685,71.31632536981931,2022,5
GeneralElectric,2022-05-23,46.59569438713251,46.82861288617631,45.9766262750386,8467508,46.25244903564453,46.20954513549805,46.19618254131577,45.122268125139215,71.31226872593503,2022,5
GeneralElectric,2022-05-24,45.8050089775034,45.8908212672158,44.16846183990676,9837776,45.6762924194336,46.16313770839146,46.066210010845225,39.497399123183705,71.30734823426876,2022,5
GeneralElectric,2022-05-25,45.03269996709976,45.71919444172266,44.51170140513462,11389740,45.68241882324219,46.15438188825335,45.970262213944466,39.59081835641776,71.30166677234443,2022,5
GeneralElectric,2022-05-26,46.10534457867583,47.63156466308621,45.78661754429971,7528368,47.20250701904297,46.20779473440988,46.27832341521909,58.25107190633241,71.29813939260453,2022,5
GeneralElectric,2022-05-27,47.374138310818736,48.28741903353706,47.19025643723777,7819853,48.27516174316406,46.5195198059082,46.777532997205334,66.71545273792825,71.29463309018426,2022,5
GeneralElectric,2022-05-31,47.77866801112757,48.44677276717227,47.66220876416616,8332038,47.98706817626953,46.74280439104353,47.079916791971385,62.7302770544023,71.29091656654103,2022,5
GeneralElectric,2022-06-01,48.47129488917572,48.69195235947766,47.00636872759206,9514991,47.51511001586914,46.94157246180943,47.188715097945824,56.30243840049627,71.28662016918794,2022,6
GeneralElectric,2022-06-02,47.82157958428199,48.21386161498406,47.30058100914568,9897164,47.80931854248047,47.16398239135742,47.34386595907949,59.3330345889841,71.28215984500996,2022,6
