Stocks,Date,Open,High,Low,Volume,Close,SMA_7,EMA_7,RSI_7,WVAP,Year,Month
IBM,2020-04-21,86.12071785999976,88.50036503858894,84.65515002612129,15009054,88.20574188232422,90.30479758126395,89.41816716236518,49.24192661967808,80.70989908939951,2020,4
IBM,2020-04-22,90.55516332999244,90.9026642585144,88.80253265158075,7412479,90.13211059570312,90.10622079031808,89.59665302069966,55.02493216589999,80.71303619467687,2020,4
IBM,2020-04-23,90.32854840555676,92.94238712188928,89.98860136754274,7198154,91.6732406616211,89.82994515555245,90.11579993093002,59.34786515702448,80.71660449562667,2020,4
IBM,2020-04-24,92.4740087031142,94.430609080896,91.22752427740882,5215251,94.21908569335938,90.48070635114398,91.14162137153735,65.70148781754173,80.71960816229982,2020,4
IBM,2020-04-27,94.85366436111369,95.93395538131244,94.78567857033858,5150295,95.12562561035156,91.5804214477539,92.13762243124091,67.79268208019396,80.72304212732186,2020,4
IBM,2020-04-28,96.71959870474495,96.8480223137059,94.71766864497496,4997893,95.3900146484375,92.24413299560547,92.95072048554006,68.44725723446649,80.72645761427492,2020,4
IBM,2020-04-29,97.36173225714612,97.68657734189594,96.34188520405516,5499450,97.21820068359376,93.13771711077008,94.01759053505349,72.89182004985236,80.73057403542347,2020,4
IBM,2020-04-30,95.5788674893994,96.14545175885212,94.59679050049904,6941047,94.8536376953125,94.08741651262555,94.22660232511824,60.1142892089812,80.7351684147896,2020,4
IBM,2020-05-01,93.06324636299652,93.27476973088103,91.70344639378298,5152073,92.06605529785156,94.3636943272182,93.68646556830157,48.4364159124179,80.73790502506216,2020,5
IBM,2020-05-04,91.27283184163664,92.14159319364737,90.19254713984624,4202723,91.92251586914062,94.39930507114956,93.24547814351133,47.877676383864255,80.73995783074513,2020,5
IBM,2020-05-05,93.21434048487023,93.9169084890207,92.51933248550114,4078772,92.60243225097656,94.16835457938058,93.08471667037765,51.001261722686756,80.74224660394658,2020,5
IBM,2020-05-06,93.1010040413903,93.71291213874828,92.47398799526457,4042372,93.04812622070312,93.87156895228794,93.07556905795902,53.148504299029334,80.74452620420605,2020,5
IBM,2020-05-07,94.15056642540212,94.36492658326488,92.51988717172492,4615580,92.81080627441406,93.50311061314174,93.00937836207278,51.73997242648049,80.7471604090322,2020,5
IBM,2020-05-08,93.91325231956134,94.34197268962303,92.68067209128698,5232615,94.15823364257812,93.06597246442523,93.29659218219912,58.94674957114905,80.75026379630764,2020,5
IBM,2020-05-11,93.2548485691044,94.51039456312851,92.38209121141315,3697924,93.85199737548828,92.92288099016461,93.43544348052141,56.70159199603718,80.75243151108715,2020,5
IBM,2020-05-12,94.1735225821669,95.17643182607316,92.06819152832033,5004587,92.06819152832033,92.92318616594589,93.09363049247114,45.042873764754965,80.75525493747136,2020,5
IBM,2020-05-13,91.83085909293074,91.86148633333298,87.9264205284272,6153409,88.60012817382812,92.4485593523298,91.97025491281039,30.717012136278015,80.75770152053751,2020,5
IBM,2020-05-14,87.71208296383078,89.64133689439616,85.59908998182443,5501332,89.5341567993164,92.01023428780692,91.3612303844369,37.01170398341534,80.75958518309672,2020,5
IBM,2020-05-15,88.75325239950207,89.87099096032173,88.23265648059875,5006470,89.5571060180664,91.51151711600167,90.91019929284427,37.17532257200156,80.76151840790665,2020,5
IBM,2020-05-18,91.77729407636912,93.6759207244328,91.6777692677627,4399162,93.06346130371094,91.54761069161552,91.44851479556094,57.05846897105865,80.76393613273929,2020,5
IBM,2020-05-19,92.78018958194323,93.53045627994402,91.97633589669331,3390191,92.09117126464844,91.25231606619698,91.60917891283282,51.75905453796485,80.76575644192832,2020,5
IBM,2020-05-20,92.58112413703512,93.7601109695106,92.32848148312048,4017372,92.9256362915039,91.11997876848493,91.93829325750059,55.86358875457507,80.7679992893755,2020,5
IBM,2020-05-21,92.62707347866332,93.18594587104,91.0806144589227,4184941,91.19544982910156,90.99530138288226,91.75258240040083,46.3284430408982,80.77010882035157,2020,5
IBM,2020-05-22,91.3868327813105,91.46339172176106,90.02410685763196,4373117,90.63656616210938,91.28622109549386,91.47357834082797,43.528510267033404,80.7720904797067,2020,5
IBM,2020-05-26,92.8643853072368,93.87494367532294,92.64236989946512,5720888,93.216552734375,91.81227765764508,91.90932193921472,57.39588531860184,80.77534320591843,2020,5
IBM,2020-05-27,94.88551687969208,96.33245091403052,94.52569413709352,5990965,96.11043548583984,92.74846758161273,92.95960032587101,67.75707681853885,80.77940609896234,2020,5
IBM,2020-05-28,97.1286718634083,97.20522470714336,95.09989320357344,4095404,95.33721923828124,93.0732901436942,93.55400505397357,62.982397854435,80.78222411196703,2020,5
IBM,2020-05-29,94.6788133228429,95.79655187183955,93.58403451381275,8294675,95.62046813964844,93.57747541155133,94.07062082539228,64.06464272057065,80.78759575910799,2020,5
IBM,2020-06-01,95.42143678062745,96.27122836159796,94.95443386984736,3003798,95.61283111572266,93.96136038643974,94.45617339797488,64.0057801596178,80.78962380887057,2020,6
IBM,2020-06-02,96.2099656532414,96.46260833740234,95.43673314332425,3115093,96.46260833740234,94.71381160191127,94.95778213283174,67.8414792717295,80.79179844660828,2020,6
IBM,2020-06-03,97.34302708041515,99.21868773799044,97.22819171110471,4097914,98.79762268066406,95.87967681884766,95.91774226978981,76.03007877321502,80.7950862603547,2020,6
IBM,2020-06-04,97.82531703921562,98.72104003632349,97.2434789387684,4042581,98.67510223388672,96.65946960449219,96.60708226081404,74.86314173331637,80.79829137637829,2020,6
IBM,2020-06-05,102.502999790934,102.76330386838482,100.8646713676824,6163764,101.10199737548828,97.37254987444196,97.7308110394826,81.44459333079757,80.80411937303526,2020,6
IBM,2020-06-08,101.26276193438808,104.02649622221944,101.26276193438808,5617543,103.92697143554688,98.5996573311942,99.27985113849867,86.31169658846073,80.80981023007344,2020,6
IBM,2020-06-09,102.2197364728161,102.28097873750144,100.30579351012923,5641706,100.95653533935548,99.36195264543805,99.69902218871287,65.29982860538037,80.81503742230213,2020,6
IBM,2020-06-10,101.17089909952344,101.23214747596056,99.37179753797017,4952601,99.42538452148438,99.90660313197544,99.63061277190575,56.96079709768982,80.81936014303672,2020,6
IBM,2020-06-11,96.48558813429426,96.53918123609816,90.21551903016748,12304726,90.34566497802734,99.03275408063617,97.30937582343614,30.242051165025913,80.82581751670273,2020,6
IBM,2020-06-12,92.8261263605376,94.25774996642429,91.31793769744849,6506434,93.33140563964844,98.25186593191964,96.31488327748922,40.88089223868848,80.8294071241799,2020,6
IBM,2020-06-15,91.24902527969932,93.68355803600892,90.56000703618254,5385959,93.1323471069336,97.46004377092633,95.5192492348503,40.40162803726999,80.83225209655023,2020,6
IBM,2020-06-16,95.69703901811005,97.61097613273364,94.28838120399404,5864608,95.81187438964844,96.70431191580636,95.59240552354984,49.668238899029184,80.83626578443906,2020,6
IBM,2020-06-17,96.33246229829128,96.65400866353336,94.47211221044245,3302013,95.04629516601562,95.4356438773019,95.4558779341663,47.22087095223712,80.83844781336045,2020,6
IBM,2020-06-18,94.16589466572498,95.23770176576186,93.65296002537808,2997208,95.05396270751952,94.59241921561105,95.3553991275046,47.25124100448604,80.84032681510182,2020,6
IBM,2020-06-19,96.59274061956047,97.0903645245138,93.59168051544265,8471554,93.7601089477539,93.78309413364956,94.95657658256692,42.44320871772302,80.84569877087904,2020,6
IBM,2020-06-22,93.49216230263691,93.7830813836296,92.27489899797902,4993081,92.68830871582033,94.11775752476284,94.38950961588027,38.64305588466968,80.84843293749242,2020,6
IBM,2020-06-23,93.40796904577104,94.0893321486694,91.279671605667,6937700,91.41747283935548,93.84433855329242,93.64650042174907,34.38436365738801,80.8520243480632,2020,6
IBM,2020-06-24,90.5829751879714,90.5829751879714,88.71496400539138,7061546,89.12837982177734,93.27234322684151,92.51697027175614,27.918607661456846,80.85478532084535,2020,6
IBM,2020-06-25,89.3886743001819,91.26434082102936,88.88339507582513,6412608,91.12653350830078,92.60300881522042,92.1693610808923,39.50369712229547,80.85756696837414,2020,6
IBM,2020-06-26,90.5370521428669,91.095924532208,89.00589758996054,11244605,89.71788787841797,91.84180777413505,91.55649278027371,34.89142816732131,80.86219373151414,2020,6
IBM,2020-06-29,90.32270157609128,91.70073837641289,89.85569865464903,4350837,91.67777252197266,91.3594948904855,91.58681271569844,45.26478379197938,80.86420698433683,2020,6
IBM,2020-06-30,91.24904946989638,92.78785952853028,91.10359294338475,4099797,92.45866394042967,91.17357417515346,91.80477552188125,49.038993475876495,80.86629618695319,2020,6
IBM,2020-07-01,92.07586883173802,92.8108189173218,90.6212731201439,4869967,90.7514190673828,90.8968756539481,91.54143640825664,41.70415622270722,80.86861760806018,2020,7
IBM,2020-07-02,91.63182530679197,92.95627497759897,91.30262976487944,3919362,91.63948059082033,90.9285910470145,91.56594745389756,46.55533541297781,80.87058657021387,2020,7
IBM,2020-07-06,92.82612535136926,93.28546681307763,91.45573792127624,4231488,92.01461029052734,91.34090968540737,91.678113163055,48.660781673488025,80.87276628761211,2020,7
IBM,2020-07-07,91.10356634700494,91.49401021150577,89.82505468379276,4474893,90.01644897460938,91.1823261805943,91.2626971159436,39.09081514363925,80.87470462333954,2020,7
IBM,2020-07-08,90.3839429614622,90.82797388449704,89.17432863031804,5431669,90.1159896850586,91.23919786725726,90.97602025822235,39.779142847561005,80.87695663863991,2020,7
IBM,2020-07-09,90.33800122020192,90.33800122020192,88.19438732127013,4982098,88.58483123779297,90.79734911237445,90.37822300311501,33.07198005249522,80.8787958673505,2020,7
IBM,2020-07-10,88.42406054199857,90.77438550063825,88.26329346627737,4482842,90.60595703125,90.53267669677734,90.43515651014876,46.868145677888165,80.880620792874,2020,7
IBM,2020-07-13,91.70073566225788,92.62708008334612,90.84328880245104,4864632,91.25669860839844,90.60485948835101,90.64054203471117,50.686516523416465,80.88297297345977,2020,7
IBM,2020-07-14,90.81265345642882,92.55051275791422,90.27674696180556,4742982,92.3284912109375,90.70328957693917,91.06252932876775,56.670081284460245,80.88529597156587,2020,7
IBM,2020-07-15,93.70653073014576,94.90083440110271,93.51514252977644,4679176,94.16587829589844,91.01061357770648,91.83836657055042,65.13183059960011,80.88811017647205,2020,7
IBM,2020-07-16,93.92088844685942,95.29892490905128,93.5227892959846,4530121,94.93910217285156,91.71384974888393,92.6135504711257,68.18246522158339,80.8909140374559,2020,7
IBM,2020-07-17,95.23002531837233,96.17934153847484,94.31899162414255,4167892,95.78124237060548,92.52317156110492,93.40547344599565,71.36573217957209,80.89365076283926,2020,7
IBM,2020-07-20,96.51619566308295,97.28177289220736,95.80421152820534,10384374,96.7458724975586,93.68903459821429,94.24057320888639,74.74262968181192,80.90102007384196,2020,7
IBM,2020-07-21,100.41296821041392,101.18620063720344,96.3094800943815,16063004,96.50852966308594,94.53225925990513,94.80756232243627,72.29523744893446,80.91341361844565,2020,7
IBM,2020-07-22,96.38605810643224,99.11916563047004,96.3094991549565,8572388,98.50670623779295,95.56797463553292,95.73234830127544,79.03723156298267,80.9200114950886,2020,7
IBM,2020-07-23,98.83589811696189,99.0426030015764,97.34302611165468,4414225,97.48082733154295,96.30402265276227,96.16946805884231,68.9822693936245,80.92340241246352,2020,7
IBM,2020-07-24,96.83010066194818,97.72582394949556,96.07983389189567,3693531,96.30184936523438,96.60916137695312,96.20256338544033,58.93044644026313,80.9260300180099,2020,7
IBM,2020-07-27,95.58985057588772,96.70758916661627,95.47501521438625,3905136,96.62337493896484,96.84977177211216,96.30776627382146,60.75015533491779,80.92873083840243,2020,7
IBM,2020-07-28,96.32480708696846,96.7229062922692,95.04629523770431,4370397,95.2912826538086,96.77977752685547,96.05364536881824,50.03453363703515,80.93163770727935,2020,7
IBM,2020-07-29,95.36017837278222,96.45495727583544,94.98505113621638,2963109,95.9420166015625,96.6649409702846,96.0257381770043,54.59863070047459,80.9336222109536,2020,7
IBM,2020-07-30,94.70943804956684,94.85489454500734,93.12469661883648,4171553,94.08931732177734,96.31933920724052,95.54163296319756,41.88899447168394,80.93608229711032,2020,7
IBM,2020-07-31,93.94385797789164,94.1582181276012,92.70362266948132,5519847,94.11994171142578,95.69265856061664,95.18621015025461,42.14869559251544,80.93924599307238,2020,7
IBM,2020-08-03,94.54867044050404,95.24534404395504,93.51514601598606,3688301,95.16878509521484,95.36236681256976,95.18185388649466,50.91393260104,80.94152226027981,2020,8
IBM,2020-08-04,94.79365188143564,96.35542745524285,94.79365188143564,3625541,96.3401107788086,95.36783272879464,95.47141810957315,59.0063909971219,80.94395277783224,2020,8
IBM,2020-08-05,97.02149330309436,97.0368038720829,95.39846912771095,3786102,96.0415496826172,95.2847148350307,95.61395100283416,56.248751665894126,80.94654620117004,2020,8
IBM,2020-08-06,95.69702717425544,96.66165395109488,95.69702717425544,3574287,96.55447387695312,95.46517072405133,95.8490817213639,59.99596933643128,80.94901712372851,2020,8
IBM,2020-08-07,95.7866492099844,97.0043461326772,95.56172678440602,3818946,96.91902923583984,95.60474395751953,96.11656859998288,62.64863229359614,80.95168906932766,2020,8
IBM,2020-08-10,97.27578492835563,98.68737576873228,97.08964012903314,4150842,98.5865478515625,96.24720546177456,96.73406341287779,72.4112177195966,80.95489591201594,2020,8
IBM,2020-08-11,99.86628673169996,101.19256685327991,98.19875146736932,5231255,98.30733489990234,96.84540448869977,97.12738128463393,68.89359818706129,80.95919737220588,2020,8
IBM,2020-08-12,98.97435780353258,99.11396951094824,97.63257268396433,3692066,98.26856231689452,97.28822980608258,97.41267654269907,68.35563408829563,80.9620834497646,2020,8
IBM,2020-08-13,97.69461123030744,98.02812325369364,96.77164890676832,3317180,96.97330474853516,97.3786860874721,97.3028335941581,52.406481229996565,80.96451444622853,2020,8
IBM,2020-08-14,96.32954925587518,97.38436145783062,96.1046206954,3099716,97.15943908691406,97.53838457380023,97.2669849673471,54.19817283419623,80.9667331664909,2020,8
IBM,2020-08-17,97.14394303120264,97.40764921713054,96.4924361793171,3514665,96.51570892333984,97.53284672328404,97.07916595634529,47.0513690679732,80.9692358986939,2020,8
IBM,2020-08-18,96.95004319399872,97.33784386193948,96.36058667389352,3014990,96.88799285888672,97.52841295514789,97.03137268198066,51.377335935667084,80.97138989936616,2020,8
IBM,2020-08-19,96.81819218418148,97.33784284555456,95.78664018998889,3916119,96.05034637451172,97.16609845842633,96.78611610511342,42.30441010509947,80.97410400449357,2020,8
IBM,2020-08-20,95.55394337939212,96.20544390946512,95.2514596640957,2679015,95.5151596069336,96.76721627371651,96.46837698056846,37.383483037561724,80.97587177253665,2020,8
IBM,2020-08-21,95.406581196638,95.77111525328075,94.86366405972622,3540815,95.5229263305664,96.37498256138393,96.23201431806795,37.50655949692773,80.97816436548801,2020,8
IBM,2020-08-24,96.0115467264822,97.77216045924168,95.67804093406056,4258057,97.47743225097656,96.44700077601841,96.5433688012951,60.37382282552489,80.98122453251283,2020,8
IBM,2020-08-25,97.72565608662954,98.3616457911093,96.55449842611554,3114674,96.67083740234376,96.37720053536552,96.57523595155726,51.3306334582265,80.98349298363581,2020,8
IBM,2020-08-26,96.9112634051843,97.04311340105248,96.13566208689258,3544162,96.30628967285156,96.34728349958148,96.50799938188084,47.57328211323239,80.98596194342196,2020,8
IBM,2020-08-27,96.6397960205889,97.0275966569206,96.15892298395524,3580144,96.67857360839844,96.31736646379743,96.55064293851024,51.778714505172616,80.98847553577185,2020,8
IBM,2020-08-28,96.91899374231744,97.18269366554092,96.34504842073568,3242182,97.00431060791016,96.45364706856864,96.66405985586022,55.428402743260314,80.99078351177492,2020,8
IBM,2020-08-31,97.14392238391768,97.14392238391768,95.422086307536,5049983,95.6392593383789,96.47137560163226,96.40785972648989,40.45758305087352,80.99420124068646,2020,8
IBM,2020-09-01,95.28248249538524,96.13564503206376,94.73956538263228,3300444,95.70906066894533,96.49796622140067,96.23315996210374,41.401772671268176,80.99635404337752,2020,9
IBM,2020-09-02,95.95725810067712,99.81974687512756,95.84867467548936,6895650,99.41643524169922,96.77496664864677,97.02897878200261,70.44393439398583,81.00172649182416,2020,9
IBM,2020-09-03,99.42420355334114,100.78926134502449,95.9029756349716,5979773,96.5234603881836,96.75391278948102,96.90259918354786,48.54183893573077,81.00621557113423,2020,9
IBM,2020-09-04,96.44589907297971,97.22150037274857,94.03377828795152,6295037,94.85591888427734,96.54671696254185,96.39092910873023,40.14761425804181,81.01027024343946,2020,9
IBM,2020-09-08,94.7473293393916,95.29800201784091,93.6227050513756,5449974,94.01050567626952,96.16556440080915,95.79582325061506,36.42223787533882,81.01351977569074,2020,9
IBM,2020-09-09,94.72406221584863,95.94175897364228,94.07256158386922,3944152,94.82489013671876,95.85421861921039,95.55308997214098,42.42625764273472,81.01598291105098,2020,9
IBM,2020-09-10,95.03429881054193,95.84867761924087,93.25817398971844,4161406,93.50636291503906,95.54951913016183,95.0414082078655,36.00392072505705,81.01844240378529,2020,9
IBM,2020-09-11,94.15010286652148,95.16613737626716,93.63820166402134,3711313,94.2043914794922,95.33456638881138,94.83215402577217,41.475664304755675,81.02065703034656,2020,9
IBM,2020-09-14,94.90245029729986,95.6935626186135,94.43709447739246,3809009,94.69303894042967,94.65979548863002,94.79737525443655,45.295664271836735,81.02303242325615,2020,9
IBM,2020-09-15,95.2592439738364,95.7090888296824,94.8093929284302,3049299,94.96451568603516,94.43708910260882,94.8391603623362,47.51609282106987,81.02496347506973,2020,9
IBM,2020-09-16,95.17388982320318,97.58600381393455,95.17388982320318,3962666,96.34504699707033,94.64982169015067,95.21563202101973,57.70191662013641,81.02768641175525,2020,9
IBM,2020-09-17,95.10411226218304,97.3766214529097,94.599972631772,3317180,96.88799285888672,95.06089128766742,95.63372223048648,61.16051781809767,81.02995316074772,2020,9
IBM,2020-09-18,96.37609422246132,96.88798935254113,95.12737537413564,5639614,95.2126922607422,95.11629159109933,95.52846473805042,47.25194684173337,81.0336676441918,2020,9
IBM,2020-09-21,93.44432090318978,93.61495467300414,91.9706858751688,5555724,93.26593780517578,95.08194514683315,94.96283300483177,36.11699800297435,81.03663077041169,2020,9
IBM,2020-09-22,93.32799387419972,94.19666768024318,92.70751523683728,3093859,93.46760559082033,94.97669001988002,94.58902615132891,37.886007270372126,81.03835038764943,2020,9
IBM,2020-09-23,93.69251881537328,94.30524187383124,91.85434345043991,4120612,92.16458892822266,94.61548287527901,93.98291684555235,31.343396581806104,81.04051411820639,2020,9
IBM,2020-09-24,91.59838509444988,92.69973656706038,90.34191090645936,3709325,91.59062957763672,94.13349914550781,93.38484502857344,28.788522110450614,81.04225699863498,2020,9
IBM,2020-09-25,91.2106030339371,92.61443851626277,90.69870787243514,3089570,92.25765991210938,93.54958670479911,93.10304874945743,35.875465642434634,81.04375146815923,2020,9
IBM,2020-09-28,93.514115076252,94.879172685205,93.39002061804496,3670623,94.41381072998048,93.19613211495536,93.43073924458818,53.37446285118911,81.04591562306828,2020,9
IBM,2020-09-29,94.1656357860497,94.77060332282863,93.23491173749794,2203504,93.80110168457033,92.99447631835938,93.52332985458372,48.94623298684731,81.04718565719752,2020,9
IBM,2020-09-30,94.14236429450904,95.32903275200286,93.69251332971024,3411111,94.3672866821289,93.15181187220982,93.73431906147002,53.13774466399792,81.0492316597552,2020,9
IBM,2020-10-01,94.9024395946985,95.6315076922356,93.35124338734428,3359438,93.91742706298828,93.21607208251953,93.78009606184958,49.37974148125529,81.05122159754015,2020,10
IBM,2020-10-02,92.32744604506584,94.42932106037708,92.15681229782774,3059759,93.5141143798828,93.4088614327567,93.71360064135789,45.97862385104697,81.05290586363813,2020,10
IBM,2020-10-05,94.49913908369273,95.20493452427864,93.88641604545786,3190823,94.63098907470705,93.84319850376674,93.94294774969518,55.811701727144985,81.05483395103401,2020,10
IBM,2020-10-06,95.07306248814292,96.81816498540904,94.3052168941812,4050426,94.59994506835938,94.17781066894531,94.10719707936123,55.484200246416385,81.05740138333418,2020,10
IBM,2020-10-07,95.14289624283523,96.47692583929216,94.8714345367938,2944908,96.2287368774414,94.4370858328683,94.63758202888127,67.24825525626734,81.05934877849695,2020,10
IBM,2020-10-08,101.49505976916522,105.09384297130194,100.6496525950232,26452189,101.9836883544922,95.60602678571429,96.47410861028399,84.32440171602076,81.08474625999338,2020,10
IBM,2020-10-09,102.37922951475836,102.37922951475836,98.9665854361538,8737970,99.11395263671876,96.28412192208428,97.13406961689267,64.69964246354503,81.09217846773068,2020,10
IBM,2020-10-12,99.33112610265916,99.47073160604168,98.06689629654598,4848315,98.6641082763672,96.96221923828126,97.5165792817613,62.0583385192384,81.09599288954638,2020,10
IBM,2020-10-13,98.16772467341058,98.61757563452558,96.53121145407832,5654781,97.02759552001952,97.46414511544366,97.39433334132585,52.893537917925144,81.10010142952122,2020,10
IBM,2020-10-14,97.05085837862968,98.45469364128223,97.05085837862968,3899593,97.67909240722656,97.89958844866074,97.46552310780103,55.917190449276106,81.10299193555718,2020,10
IBM,2020-10-15,96.23646637485038,97.1206509177986,96.05807712512647,3541024,96.8647003173828,98.22312491280692,97.31531741019649,51.130861978067934,81.10545053539904,2020,10
IBM,2020-10-16,97.08190722526004,98.05916455456062,96.68635098195078,4927078,97.6713638305664,98.42921447753906,97.40432901528897,55.529653018767206,81.10904390638196,2020,10
IBM,2020-10-19,98.3461236373434,98.7727018984864,97.01209403671236,7822720,97.35335540771484,97.76773834228516,97.39158561339543,53.322159770229106,81.11482963841203,2020,10
IBM,2020-10-20,92.91691203635736,93.1883737186751,90.62113648685305,22490151,91.0322036743164,96.61320277622768,95.80174012862568,27.744656205645384,81.1253372713973,2020,10
IBM,2020-10-21,90.48152563511763,91.28039341024125,89.03115109884106,10204044,89.24056243896484,95.26698194231305,94.16144570621047,23.946339443094487,81.12929749998227,2020,10
IBM,2020-10-22,89.19402754957132,90.01616185944687,87.62731409900952,8217167,89.78347778320312,94.23210797991071,93.06695372545863,27.457357479707227,81.13222518252512,2020,10
IBM,2020-10-23,90.35744332985324,90.450515743202,89.60511469397422,4072496,89.96964263916016,93.13075801304409,92.29262595388401,28.7727979388619,81.13383217814055,2020,10
IBM,2020-10-26,88.76743475775537,89.11645774426088,86.743121242609,7534756,87.03784942626953,91.72692217145648,90.9789318219804,21.582312310130362,81.13600825121584,2020,10
IBM,2020-10-27,86.98356774489501,87.03786255593037,85.33929903295167,6209161,85.7503662109375,90.02392251150948,89.67179041921968,19.13264968084215,81.1373617769892,2020,10
IBM,2020-10-28,84.27672380576514,85.10661366663811,82.15157591242193,9860956,82.71776580810547,87.93312399727958,87.93328426644112,14.583817401624529,81.13831991756186,2020,10
IBM,2020-10-29,83.18312295088745,85.03680906440508,82.64019963850119,7071169,84.47061920166016,86.99575478690011,87.06761800024589,26.386002034848104,81.13923371945093,2020,10
IBM,2020-10-30,83.68726921135321,86.71210668768126,83.57093026065736,8285889,86.60352325439453,86.61903490339007,86.95159431378305,38.45770287600832,81.14088463200285,2020,10
IBM,2020-11-02,87.3713803359158,88.28658721502497,87.06114103060219,5555829,87.57303619384766,86.30325753348214,87.1069547837992,43.381451482053066,81.14248672780418,2020,11
IBM,2020-11-03,88.41843939592803,89.69818034076349,88.1314666588811,4397698,88.54253387451172,86.09938485281808,87.46584955647732,48.215000212534015,81.14397873367261,2020,11
IBM,2020-11-04,87.12317721812445,88.34862320352691,86.21571981524829,6066905,86.78966522216797,86.06392996651786,87.29680347289998,40.85752490150067,81.1455860483266,2020,11
IBM,2020-11-05,87.87550497167496,89.41895190576741,87.65058259691212,5127701,89.01564025878906,86.5303976876395,87.72651266937226,51.76300091800461,81.1473024039703,2020,11
IBM,2020-11-06,89.25609399770185,89.27160503541725,87.94533084646808,5490663,88.44947052001953,87.34921264648438,87.90725213203407,49.077644156894564,81.1491054125947,2020,11
IBM,2020-11-09,92.75351418180388,94.21705208120002,90.69984661580004,9405841,90.90442657470705,88.26832798549107,88.65654574270232,59.66347375494613,81.15360273598036,2020,11
IBM,2020-11-10,91.81715765152782,92.98168717369896,91.47094158976392,5881449,92.77710723876952,89.1502685546875,89.68668611671913,65.96087777746169,81.15653530638541,2020,11
IBM,2020-11-11,92.9423425354234,93.12331853305209,91.4473329800496,4486922,92.21844482421876,89.81389835902623,90.31962579359404,62.561475483884806,81.1587423321436,2020,11
IBM,2020-11-12,90.98309514160522,91.5653630388974,89.29137984010643,6797117,90.09396362304688,90.03553118024554,90.26321025095726,50.91898039305018,81.16149836274461,2020,11
IBM,2020-11-13,90.6369035545544,92.3522294075731,90.49527367944012,4898000,91.9430694580078,90.77173178536552,90.68317505271989,58.71974417259573,81.16376083406959,2020,11
IBM,2020-11-16,93.08398855658211,93.28070053962358,92.15551075952337,5536896,93.1312026977539,91.3596692766462,91.2951819639784,63.114451549935325,81.16662571960985,2020,11
IBM,2020-11-17,92.5331837756848,93.27281744681348,92.11615594625528,4324687,92.61186981201172,91.9542977469308,91.62435392598672,59.86444659810992,81.16882627369594,2020,11
IBM,2020-11-18,92.62761204174836,93.54035379880024,91.86436811247148,4818713,91.8801040649414,92.09368024553571,91.6882914607254,55.19239636984141,81.17122633857714,2020,11
IBM,2020-11-19,91.6991463300054,92.41517621624612,91.18769641126204,3597822,92.20272827148438,92.01162610735211,91.81690066341514,56.92169041586743,81.17293918324191,2020,11
IBM,2020-11-20,92.53318805614218,92.8793978409616,91.81715827899596,5255418,92.0138702392578,91.9824011666434,91.86614305737581,55.45991180327828,81.17551028369162,2020,11
IBM,2020-11-23,92.39942446000136,94.8307797223774,92.27352428667888,5910318,94.492431640625,92.61075374058314,92.52271520318811,68.03039758544946,81.1788259136271,2020,11
IBM,2020-11-24,95.09830736430922,98.14340882847526,95.05896748310074,8109115,97.89948272705078,93.461669921875,93.86690708415378,77.99165442899982,81.18450761985252,2020,11
IBM,2020-11-25,96.72709873760483,97.82868463809486,96.08188064027286,4326151,97.72639465332033,94.11812591552734,94.8317789764454,76.57744712520181,81.18757119467185,2020,11
IBM,2020-11-27,97.7263878261084,98.59978348469204,97.49819766115937,2187395,97.84441375732422,94.86563219342914,95.5849376716651,76.91049867142019,81.18919402073433,2020,11
IBM,2020-11-30,97.64768868666393,98.35585045832246,96.85297290256896,6263448,97.19131469726562,95.62437656947544,95.98653192806523,70.44365117638064,81.19369691883304,2020,11
IBM,2020-12-01,97.4903274619102,99.00894113813123,96.84511570367322,5553319,96.90806579589844,96.29656764439174,96.21691539502353,67.56896637763364,81.19771679743599,2020,12
IBM,2020-12-02,96.66414207193932,98.07259783105889,96.31793225442154,3860472,98.0568618774414,97.15985216413226,96.676902015628,72.8177156452264,81.20049223421138,2020,12
IBM,2020-12-03,97.6948868478433,98.24568277076698,97.0103353506322,4757417,97.26212310791016,97.55552237374442,96.82320728869854,64.40488597765906,81.20391616917804,2020,12
IBM,2020-12-04,97.54540829609422,100.2285578277129,97.28574623330113,5776849,100.08692169189452,97.86801365443638,97.63913588949754,75.93441102560797,81.2085037831403,2020,12
IBM,2020-12-07,99.52824455468875,99.90592619149643,98.0174991695292,8701151,98.11978912353516,97.92421286446708,97.75929919800694,60.114812516315624,81.215209955338,2020,12
IBM,2020-12-08,98.60765794001948,99.40237388287956,98.07260408634288,5643170,98.9145278930664,98.07708631243024,98.04810637177181,63.68118020414478,81.21958524783135,2020,12
IBM,2020-12-09,98.98533285906578,100.47247456348758,98.9066468170693,6813121,99.76431274414062,98.44465746198382,98.477157964864,67.32578932906594,81.22514045967235,2020,12
IBM,2020-12-10,99.41811981474687,99.8744876329812,98.30865962095056,5024147,98.32440185546876,98.64699118477958,98.4389689375152,56.18078043404101,81.22904028993963,2020,12
IBM,2020-12-11,97.63198102017851,98.75717094921052,97.26216093607594,4687544,97.78147888183594,98.60765075683594,98.27459642359538,52.36740624797368,81.23249091112476,2020,12
IBM,2020-12-14,98.607651620506,99.33155572117774,97.1519880009784,5282300,97.1991958618164,98.59866115025112,98.00574628315064,48.267976542312304,81.23636848018536,2020,12
