Stocks,Date,Open,High,Low,Volume,Close
Johnson&Johnson,2005-07-29,36.33067037365662,36.38683938392287,35.91501241247108,6143200,35.926246643066406
Johnson&Johnson,2005-08-01,36.08915519714356,36.70702314499067,36.08915519714356,7348200,36.22957992553711
Johnson&Johnson,2005-08-02,36.3081999734622,36.34751870709088,36.0442009253466,5554800,36.302581787109375
Johnson&Johnson,2005-08-03,36.16216154869259,36.51603448004816,36.12284281025542,5090400,36.43739700317383
Johnson&Johnson,2005-08-04,36.36438213510594,36.4823383786612,36.01613159282529,4049200,36.032981872558594
Johnson&Johnson,2005-08-05,35.95995497123362,35.993659813021246,35.69034194946289,5019400,35.69034194946289
Johnson&Johnson,2005-08-08,35.69033405553614,35.76897152661152,35.51620669621897,4002000,35.63416290283203
Johnson&Johnson,2005-08-09,35.73527129525449,35.9599494934082,35.63978354314904,4601200,35.9599494934082
Johnson&Johnson,2005-08-10,36.03860099663032,36.31945042726956,35.80830240650347,5351200,35.864471435546875
Johnson&Johnson,2005-08-11,35.86447515142869,36.22958030617233,35.808306116565674,4688300,36.12285614013672
Johnson&Johnson,2005-08-12,35.96557320989636,36.044210698475695,35.65102325557903,4850200,35.70157623291016
Johnson&Johnson,2005-08-15,35.62292927086634,35.718419160712656,35.39825108440575,5402600,35.58361053466797
Johnson&Johnson,2005-08-16,35.56677422014008,35.60047692555741,35.297159004935246,5432300,35.39264678955078
Johnson&Johnson,2005-08-17,35.5105870124466,35.82513686450653,35.48250036761825,5578500,35.66786193847656
Johnson&Johnson,2005-08-18,35.63980214562514,36.19588510102523,35.56678067532355,9326100,36.08916091918945
Johnson&Johnson,2005-08-19,36.08914538251581,36.21900496988476,35.88589167369578,6121400,35.891536712646484
Johnson&Johnson,2005-08-22,36.13430425688976,36.16817878871628,35.75037710185852,5380900,35.85200500488281
Johnson&Johnson,2005-08-23,35.86330020629541,35.8971768947025,35.24788769975489,8909000,35.4342041015625
Johnson&Johnson,2005-08-24,35.39468573312692,35.535835384221535,35.08415693147332,8021300,35.146263122558594
Johnson&Johnson,2005-08-25,35.31564403774517,35.682634010437766,35.25918503599532,6143000,35.304351806640625
Johnson&Johnson,2005-08-26,35.20271100708378,35.23658768800893,34.97122573852539,5206200,34.97122573852539
Johnson&Johnson,2005-08-29,34.88091449670856,35.63747700353168,34.8075182006439,6364800,35.57537078857422
Johnson&Johnson,2005-08-30,35.38340260075971,35.60359792225548,35.202731173204185,7581500,35.56972122192383
Johnson&Johnson,2005-08-31,35.56971243476982,35.85201173980768,35.03899051665685,8006900,35.7899055480957
Johnson&Johnson,2005-09-01,35.67134550113473,35.98187435070392,35.507611363694814,6161300,35.64311599731445
Johnson&Johnson,2005-09-02,35.76731990139639,35.89717947273007,35.48502060571442,4130400,35.51325225830078
Johnson&Johnson,2005-09-06,35.71085951126188,36.145598514339945,35.68827505158253,7373700,36.015743255615234
Johnson&Johnson,2005-09-07,36.13431030394423,36.63680271200482,36.1004336126761,7817400,36.58599090576172
Johnson&Johnson,2005-09-08,36.698904925958566,36.698904925958566,36.106076892524506,6475900,36.190765380859375
Johnson&Johnson,2005-09-09,36.33191661692258,36.68761646794593,36.190766976369225,5124300,36.54646682739258
Johnson&Johnson,2005-09-12,36.54648117393,36.67068928803762,36.43355883263188,5923500,36.51824951171875
Johnson&Johnson,2005-09-13,36.42225910536478,36.52952991675233,36.13431259575456,6670100,36.16254425048828
Johnson&Johnson,2005-09-14,36.39965729349772,36.53515969503292,36.20769160940782,7406200,36.30367660522461
Johnson&Johnson,2005-09-15,36.34885119676062,36.41095737861526,36.22464314059621,4896200,36.34320831298828
Johnson&Johnson,2005-09-16,36.46176747039761,36.823110119281466,36.33190793679365,12995300,36.8005256652832
Johnson&Johnson,2005-09-19,36.80618457651743,36.81182746115584,36.41661015919059,7212500,36.50130081176758
Johnson&Johnson,2005-09-20,36.54647178284699,36.585993515259,36.30369419587443,5301000,36.36015319824219
Johnson&Johnson,2005-09-21,36.106075212621,36.87392737848485,36.08349075527349,7173600,36.52952194213867
Johnson&Johnson,2005-09-22,36.39403709006426,36.88523958273061,36.36580973539988,7239000,36.51824951171875
Johnson&Johnson,2005-09-23,36.64246604770323,36.64811324228894,36.07222000587263,7814400,36.12868118286133
Johnson&Johnson,2005-09-26,36.26417108655346,36.388379164028194,35.99880689342733,5981900,36.0609130859375
Johnson&Johnson,2005-09-27,36.07784984964033,36.10607934767151,35.643108687887754,6244000,35.82378005981445
Johnson&Johnson,2005-09-28,35.72215107242982,35.91411466856574,35.626168197475565,5573200,35.68827438354492
Johnson&Johnson,2005-09-29,35.54148557168596,36.0496230661869,35.513256069842505,6285300,35.9931640625
Johnson&Johnson,2005-09-30,36.07785884625916,36.100441158051794,35.569719139894254,5646500,35.727806091308594
Johnson&Johnson,2005-10-03,35.67133115415289,35.710852874360285,35.29304906303211,6826600,35.33257293701172
Johnson&Johnson,2005-10-04,35.51325385205333,35.72779977568361,35.25918404378295,6950300,35.59794235229492
Johnson&Johnson,2005-10-05,35.51325307691369,35.67698503531615,35.12932585363452,6667700,35.146263122558594
Johnson&Johnson,2005-10-06,35.32693534884332,35.33822757965379,34.54214361458503,12716200,34.76233673095703
Johnson&Johnson,2005-10-07,34.89219163521001,34.89219163521001,34.508264430467165,11685000,34.632476806640625
Johnson&Johnson,2005-10-10,34.59860028812971,35.10109267965255,34.17515135319167,7672600,34.70587539672852
Johnson&Johnson,2005-10-11,34.76233496263415,34.82444115204601,34.48568286005563,7801000,34.604248046875
Johnson&Johnson,2005-10-12,34.683291962881846,35.061571988808666,34.52520504503455,8046500,34.89219284057617
Johnson&Johnson,2005-10-13,34.89219197634102,36.47306757697592,34.8752547080691,19778100,36.145599365234375
Johnson&Johnson,2005-10-14,36.1512402383859,36.15688742933793,35.81248200952224,13318800,35.96492385864258
Johnson&Johnson,2005-10-17,35.93671127064348,35.93671127064348,35.38340260075971,9214800,35.56972122192383
Johnson&Johnson,2005-10-18,35.91411911441621,36.13431223499455,35.37774998642344,19695000,35.55277633666992
Johnson&Johnson,2005-10-19,35.62615738722254,36.33190537154765,35.394672134514785,13733400,36.31496810913086
Johnson&Johnson,2005-10-20,36.36013754145585,36.46740830749975,36.07783834363017,8621500,36.23027801513672
Johnson&Johnson,2005-10-21,36.30369534072675,36.41096615634459,36.06656278500373,13887900,36.17383575439453
Johnson&Johnson,2005-10-24,36.24722437308262,36.41660565729735,35.823777623863286,8744600,36.190765380859375
Johnson&Johnson,2005-10-25,36.00446308273506,36.10609103155207,35.71651650982908,7066600,35.89719009399414
Johnson&Johnson,2005-10-26,35.682629771976785,35.89717782993287,35.3325792644072,8961100,35.46243667602539
Johnson&Johnson,2005-10-27,35.28741732882151,35.298709560819496,34.46874881603825,14097200,34.688941955566406
Johnson&Johnson,2005-10-28,35.033341434896016,35.5640654781568,34.85267006171824,8903800,35.541481018066406
Johnson&Johnson,2005-10-31,35.51890534913485,35.569719320028675,35.315649465559545,9769300,35.35517120361328
Johnson&Johnson,2005-11-01,35.27611639215198,35.42291321812945,34.89218921404974,9859100,34.94865036010742
Johnson&Johnson,2005-11-02,34.92607364018541,35.400336603288935,34.468747947765685,15350500,34.60989761352539
Johnson&Johnson,2005-11-03,34.609902922146034,34.751052609555906,34.417939261117674,16977300,34.553443908691406
Johnson&Johnson,2005-11-04,34.55342063450106,34.62681902557167,33.87590216053597,15227200,34.37274932861328
Johnson&Johnson,2005-11-07,34.15822302919625,34.76799068898313,33.9888438416243,9768400,34.68330001831055
Johnson&Johnson,2005-11-08,34.41227011848715,34.553419707034045,34.23724385333115,7394800,34.31064224243164
Johnson&Johnson,2005-11-09,34.39534396529423,34.666353175117926,34.20902755653464,7059600,34.451805114746094
Johnson&Johnson,2005-11-10,34.451796398197665,34.77926236707676,34.209018901410644,6115400,34.67198944091797
Johnson&Johnson,2005-11-11,34.581658506687496,34.660701952956344,34.39533996582031,5902300,34.39533996582031
Johnson&Johnson,2005-11-14,34.48004786224638,34.50827737093376,34.1187049819916,8901900,34.16387176513672
Johnson&Johnson,2005-11-15,35.0559280721001,35.852012032658614,34.92042345691506,37611100,35.473731994628906
Johnson&Johnson,2005-11-16,36.010086232816555,36.010086232816555,35.37209157434636,15168600,35.71084976196289
Johnson&Johnson,2005-11-17,35.91976371321514,35.942348174990954,35.60923490200256,10596300,35.76167678833008
Johnson&Johnson,2005-11-18,36.18166599449525,36.19301736520179,35.381412762630866,11696000,35.5005989074707
Johnson&Johnson,2005-11-21,35.50059950027074,35.50059950027074,35.01817814497621,11069200,35.182769775390625
Johnson&Johnson,2005-11-22,35.029525872295146,35.07492918610429,34.706019413090026,10625600,34.96709442138672
Johnson&Johnson,2005-11-23,34.876295082660924,35.0976414394805,34.79116086924433,7681900,35.001155853271484
Johnson&Johnson,2005-11-25,35.24519913397895,35.38141341993544,35.16006709967719,5094100,35.27357864379883
Johnson&Johnson,2005-11-28,35.61411755233868,35.72762911699021,35.30196237333676,12698500,35.41547393798828
Johnson&Johnson,2005-11-29,35.642493940926215,35.64817070978484,35.16574711429055,8675700,35.18844985961914
Johnson&Johnson,2005-11-30,35.18843579002721,35.545996308301746,35.029520966372786,7696000,35.04654693603516
Johnson&Johnson,2005-12-01,35.10330191428072,35.222490198101305,34.978441193926564,6963600,35.01249313354492
Johnson&Johnson,2005-12-02,34.96708956096708,35.07492431069564,34.73439192677759,6818000,34.74006652832031
Johnson&Johnson,2005-12-05,34.961412705216304,35.18843573728414,34.46764010027868,21946800,34.64925765991211
Johnson&Johnson,2005-12-06,34.76278396689143,34.76278396689143,34.28036252480067,14823200,34.320091247558594
Johnson&Johnson,2005-12-07,34.274689626211305,34.30874374887203,33.91712891596013,14538400,34.076045989990234
Johnson&Johnson,2005-12-08,34.0760445059662,34.47900853049587,33.97955891182277,10415400,34.09874725341797
Johnson&Johnson,2005-12-09,34.05332984996243,34.25197340806625,34.041978480206154,8127100,34.110084533691406
Johnson&Johnson,2005-12-12,34.13847351074219,34.20090281414121,34.05901390040588,7960900,34.13847351074219
Johnson&Johnson,2005-12-13,34.12712631065179,34.33712132244189,34.04766885565301,12785500,34.19523239135742
Johnson&Johnson,2005-12-14,34.28036391401192,34.32576724255251,34.087394896344954,10199000,34.11577224731445
Johnson&Johnson,2005-12-15,34.13847517607053,34.25198458055356,34.05334095765515,6942500,34.14414978027344
Johnson&Johnson,2005-12-16,34.24062767564011,34.819532436549004,34.16116807928833,13197200,34.54143142700195
Johnson&Johnson,2005-12-19,34.93303811588092,35.18843850578823,34.67763772597362,10639100,34.72871780395508
Johnson&Johnson,2005-12-20,34.57547104432037,34.728711249342574,34.43358220615743,6946700,34.49601364135742
Johnson&Johnson,2005-12-21,34.60953483650447,34.734397741869444,34.45061998607811,6282100,34.55278015136719
Johnson&Johnson,2005-12-22,34.598188944929994,34.80250930786133,34.37116800338068,5179100,34.80250930786133
Johnson&Johnson,2005-12-23,34.79116534370565,34.91035152577493,34.62657366462716,3591100,34.68333053588867
Johnson&Johnson,2005-12-27,34.68898998122533,34.73439545839212,34.20656869411596,6324400,34.223594665527344
Johnson&Johnson,2005-12-28,34.223584795360104,34.42790505357954,34.223584795360104,5603100,34.291690826416016
Johnson&Johnson,2005-12-29,34.35414730135498,34.45063290032012,34.076046208859246,5325100,34.19523239135742
Johnson&Johnson,2005-12-30,34.110084533691406,34.19521872433727,34.070355822070646,5261300,34.110084533691406
Johnson&Johnson,2006-01-03,34.660622653020305,35.103315358016616,34.64927128044951,10703100,34.97845458984375
Johnson&Johnson,2006-01-04,35.14872328897671,35.551687300482946,35.0522376979516,9068100,35.517635345458984
Johnson&Johnson,2006-01-05,35.51194884757795,35.727620552208776,35.245197059351725,9852600,35.370059967041016
Johnson&Johnson,2006-01-06,35.392760521260456,35.60843221256883,35.267897621284185,5919200,35.52897262573242
Johnson&Johnson,2006-01-09,35.48356488143632,35.761665822951464,35.43248480737508,7103700,35.75031661987305
Johnson&Johnson,2006-01-10,35.48357448009367,35.8127555847168,35.4722231088925,6656700,35.8127555847168
Johnson&Johnson,2006-01-11,35.73329256144213,35.75032069810643,35.154385711059675,8824100,35.47221755981445
Johnson&Johnson,2006-01-12,35.472239415579295,35.500616774101026,35.074949901114074,7262400,35.307647705078125
Johnson&Johnson,2006-01-13,35.1316939412287,35.35304028786274,34.85926533685292,7043600,35.08628845214844
Johnson&Johnson,2006-01-17,34.7968361854378,35.22817750827651,34.67764785861994,9674000,34.779808044433594
Johnson&Johnson,2006-01-18,35.04656760046704,35.3246708708918,34.81954443419976,7547400,35.29629135131836
Johnson&Johnson,2006-01-19,35.358714018268195,35.54033163999831,35.01818151878744,7494700,35.28493118286133
Johnson&Johnson,2006-01-20,34.757103456614324,35.35871096474664,34.46764890850497,11023500,34.50737762451172
Johnson&Johnson,2006-01-23,34.478994181074754,34.75709730898543,34.39953676311521,7213100,34.72871780395508
Johnson&Johnson,2006-01-24,34.161167789712295,34.50170241888971,33.69009780883789,19956800,33.69009780883789
Johnson&Johnson,2006-01-25,34.620892516568176,34.620892516568176,32.94092841570477,25368800,33.202003479003906
Johnson&Johnson,2006-01-26,33.34388744847492,33.76955409675332,33.23605267699664,15946100,33.281455993652344
Johnson&Johnson,2006-01-27,33.457404181589084,33.60496768994344,33.116869511070554,11596300,33.321189880371094
Johnson&Johnson,2006-01-30,33.32119693603645,33.34389968522216,32.940935629915685,11877300,33.14525604248047
Johnson&Johnson,2006-01-31,33.00335182625195,33.11118658737385,32.60606255967035,20563700,32.65714263916016
Johnson&Johnson,2006-02-01,32.73093105362592,33.156597761960214,32.71958184665017,13406000,32.838768005371094
Johnson&Johnson,2006-02-02,33.11686107476201,33.13388921123449,32.68551986671673,10014200,32.719573974609375
Johnson&Johnson,2006-02-03,32.49823697505336,32.63445128958106,32.36202482557875,11020100,32.56634521484375
Johnson&Johnson,2006-02-06,32.63445315222837,32.66850727406724,32.24284049382078,10618900,32.26554107666016
Johnson&Johnson,2006-02-07,32.350663633086825,32.537957988082496,32.180397415396854,10338700,32.237152099609375
Johnson&Johnson,2006-02-08,32.37903662345451,33.33820667912163,32.310930578542454,14627400,33.25874710083008
Johnson&Johnson,2006-02-09,33.57091568190809,33.88874544246017,33.08849210741561,12131200,33.23038101196289
Johnson&Johnson,2006-02-10,33.315518999264576,33.349570954584166,33.05444390489986,8158200,33.13957595825195
Johnson&Johnson,2006-02-13,33.133897411415624,33.281460918699054,32.94092841570477,5015500,33.202003479003906
Johnson&Johnson,2006-02-14,33.3155013796432,33.63900777440464,33.3155013796432,9817100,33.51414489746094
Johnson&Johnson,2006-02-15,33.531196108390446,33.712813782547926,33.31552430843339,8314500,33.54254531860352
Johnson&Johnson,2006-02-16,33.741166537077106,33.741166537077106,33.24739398079309,11893700,33.47441482543945
Johnson&Johnson,2006-02-17,33.58794416438116,33.63902426043252,33.33822045315953,6773400,33.5255126953125
Johnson&Johnson,2006-02-21,33.55956053501909,33.667395310926935,33.34388881815079,6489200,33.56523513793945
Johnson&Johnson,2006-02-22,33.49147149857946,33.59930850132507,33.3155305615589,8647200,33.50282287597656
Johnson&Johnson,2006-02-23,33.4857876646663,33.519841787473275,33.17363244995549,9753300,33.25308990478516
Johnson&Johnson,2006-02-24,33.49850603424442,33.49850603424442,32.77362753716896,10373100,32.96768951416016
Johnson&Johnson,2006-02-27,33.081848475903314,33.418603064533066,33.00764989916439,7007800,33.05331039428711
Johnson&Johnson,2006-02-28,32.996226558190656,33.0590094522205,32.77362434778911,8942200,32.904903411865234
Johnson&Johnson,2006-03-01,32.88777505598364,33.00192952013685,32.79074517670836,7141200,32.910606384277344
Johnson&Johnson,2006-03-02,32.81929641745763,33.25308094252143,32.79075833429699,7794500,32.92774200439453
Johnson&Johnson,2006-03-03,32.847837931562225,33.17317690367065,32.80217742919922,6462400,32.80217742919922
Johnson&Johnson,2006-03-06,32.85927741972634,33.14466284263681,32.82503038514261,7349500,33.01909255981445
Johnson&Johnson,2006-03-07,32.83640705887523,33.28160927036193,32.83640705887523,9560000,33.23023986816406
Johnson&Johnson,2006-03-08,33.19029166138104,33.58982910359238,33.00764535142279,7423700,33.52704620361328
Johnson&Johnson,2006-03-09,33.64692427242723,33.65833994467623,33.24738445297955,8570900,33.28163146972656
Johnson&Johnson,2006-03-10,33.475680257256364,33.698280334472656,33.39006383802734,9240900,33.698280334472656
Johnson&Johnson,2006-03-13,33.87520970255167,33.88662536756111,33.67544100817513,6219700,33.72110366821289
Johnson&Johnson,2006-03-14,33.76106540371317,33.90375798415605,33.69257139743307,7888100,33.840972900390625
Johnson&Johnson,2006-03-15,33.761069189667545,34.21768506282633,33.73252892852568,8900800,34.1320686340332
Johnson&Johnson,2006-03-16,34.21767565269971,34.37749062002587,34.07498309549689,10785400,34.25762939453125
Johnson&Johnson,2006-03-17,34.474543191022605,34.474543191022605,34.33185054896923,11512300,34.4402961730957
Johnson&Johnson,2006-03-20,34.474523076621075,34.56013730551072,34.41744474671232,5889200,34.52018356323242
Johnson&Johnson,2006-03-21,34.69142115688305,34.72566816169772,34.480236737149504,7880000,34.57155990600586
Johnson&Johnson,2006-03-22,34.41744269302891,34.87405841847449,34.41744269302891,7066500,34.81698226928711
Johnson&Johnson,2006-03-23,34.68570672393697,34.75990746259876,34.6000903195337,6944600,34.70853805541992
Johnson&Johnson,2006-03-24,34.622926909493025,34.702834404503974,34.41174250449037,5179200,34.46881866455078
Johnson&Johnson,2006-03-27,34.28617967816668,34.47453496585016,34.103533314100744,7469400,34.21197891235352
Johnson&Johnson,2006-03-28,34.13206450246285,34.17201825044572,33.96654058806758,7750000,34.01791000366211
Johnson&Johnson,2006-03-29,34.02933019653591,34.13206904138732,33.8752219292588,6631700,33.96654510498047
Johnson&Johnson,2006-03-30,33.80103408958018,34.04646561058959,33.78961841682195,7838600,33.8752326965332
Johnson&Johnson,2006-03-31,33.93229083904547,34.09210580778812,33.7096907962066,9704000,33.8010139465332
Johnson&Johnson,2006-04-03,33.955132358452154,34.1092384517955,33.743945740890986,9271700,33.772483825683594
Johnson&Johnson,2006-04-04,33.82956288243287,33.85239422167255,33.53276200426608,9506700,33.572715759277344
Johnson&Johnson,2006-04-05,33.44714489296332,33.6640382567122,33.28162313012084,8809200,33.33299255371094
Johnson&Johnson,2006-04-06,33.33298807754032,33.52705007645229,33.16746415960917,6432000,33.39006423950195
Johnson&Johnson,2006-04-07,33.36153702159502,33.51564532185088,32.93345913554543,8974300,33.007659912109375
Johnson&Johnson,2006-04-10,33.01907072521123,33.05331773714835,32.83071760284841,9309100,32.93916320800781
Johnson&Johnson,2006-04-11,32.93914758189313,33.11608712698784,32.71654755319317,9114500,32.96197891235352
Johnson&Johnson,2006-04-12,33.019059949534835,33.0989696179765,32.96769053705169,6708200,33.03047561645508
Johnson&Johnson,2006-04-13,33.01335664456121,33.1046798121227,32.836417054835046,7339900,33.05331039428711
Johnson&Johnson,2006-04-17,32.92202582139014,33.00193330226044,32.79645567869935,8810800,32.904903411865234
Johnson&Johnson,2006-04-18,32.93345494925149,33.184593159976785,32.916330355410906,12658300,33.17888641357422
Johnson&Johnson,2006-04-19,33.264499663722006,33.321578012597186,33.01906820684968,9145600,33.1161003112793
Johnson&Johnson,2006-04-20,33.13891672840288,33.39005481841727,33.116085399133745,7619600,33.23023986816406
Johnson&Johnson,2006-04-21,33.39007296417407,33.447149141049444,33.13893473767921,10014200,33.31587219238281
Johnson&Johnson,2006-04-24,33.39576260073459,33.45284092568267,33.21311631553167,8139300,33.293025970458984
Johnson&Johnson,2006-04-25,33.287314330013565,33.36151505772676,33.17315986675833,8543400,33.22452926635742
Johnson&Johnson,2006-04-26,33.321575842397856,33.46997518517547,33.27020642041402,10586700,33.412899017333984
Johnson&Johnson,2006-04-27,33.2188342165221,33.62978738066131,33.2188342165221,11577800,33.47568130493164
Johnson&Johnson,2006-04-28,33.47568167820254,33.555589178306285,33.39006525533934,8572000,33.452850341796875
Johnson&Johnson,2006-05-01,33.50993242627795,33.54988618338915,33.41860924183572,7541800,33.44144058227539
Johnson&Johnson,2006-05-02,33.54417704086972,33.65262263423718,33.44714493959036,5591900,33.487098693847656
Johnson&Johnson,2006-05-03,33.4071745260708,33.50420657896287,33.2416528455388,9377700,33.30443572998047
Johnson&Johnson,2006-05-04,33.35581729425674,33.37294188472798,33.21312471178715,7798600,33.25307846069336
Johnson&Johnson,2006-05-05,33.39006075116522,33.57270706314018,33.3044443398513,7049700,33.50421524047852
Johnson&Johnson,2006-05-08,33.50421909695473,33.606957931430784,33.475681015670496,5945200,33.50992584228516
Johnson&Johnson,2006-05-09,33.50420443312975,33.55557382788488,33.28731119112866,7158300,33.310142517089844
Johnson&Johnson,2006-05-10,33.33299712595616,33.38436655659254,33.24738068245667,7834700,33.28733444213867
Johnson&Johnson,2006-05-11,33.48139049064403,33.71540625995902,33.44714348392127,9805800,33.584129333496094
Johnson&Johnson,2006-05-12,33.33299489528099,33.81814890313354,33.33299489528099,10235800,33.578426361083984
Johnson&Johnson,2006-05-15,33.658317658957046,34.25191698165544,33.61836392119798,10776200,34.229087829589844
Johnson&Johnson,2006-05-16,34.22339207988186,34.52019294411624,34.16060698857817,8264500,34.388916015625
Johnson&Johnson,2006-05-17,34.246214755208165,34.69712377204084,34.21767667837529,13707900,34.32041549682617
Johnson&Johnson,2006-05-18,34.41745691084196,34.520195763672966,34.26905755526186,8518000,34.326133728027344
Johnson&Johnson,2006-05-19,34.337539633202816,34.38320230028288,34.03503208440271,13160600,34.18914031982422
Johnson&Johnson,2006-05-22,34.06355912228213,34.36035983015864,34.046436716334576,9614000,34.166297912597656
Johnson&Johnson,2006-05-23,34.33183223078959,34.56013902986888,34.22909340914339,10327900,34.2462158203125
Johnson&Johnson,2006-05-24,34.31471482172098,34.7770396158577,34.24051623958696,12877100,34.6971321105957
Johnson&Johnson,2006-05-25,34.9814114405774,34.9814114405774,34.54493444096645,8717200,34.717227935791016
Johnson&Johnson,2006-05-26,34.94120841706167,34.96992363334117,34.73445535452032,6199600,34.85506057739258
Johnson&Johnson,2006-05-30,34.73445657454858,34.774658316918064,34.35541001018584,7840900,34.37263870239258
Johnson&Johnson,2006-05-31,34.53920174176061,34.61960525376369,34.3898812467308,8260300,34.585147857666016
Johnson&Johnson,2006-06-01,34.60236236679537,34.860803685709314,34.579389318262905,5661800,34.832088470458984
Johnson&Johnson,2006-06-02,34.86080838147853,35.03884405451036,34.71723009505632,6666600,34.88378143310547
Johnson&Johnson,2006-06-05,34.65979082902021,34.74593866070949,34.51047040369988,6921900,34.533443450927734
Johnson&Johnson,2006-06-06,34.711474047538054,35.17666832758948,34.665530150586704,10568900,34.99863052368164
Johnson&Johnson,2006-06-07,35.10202589450459,35.42938427796722,35.038851085269485,9507200,35.130741119384766
Johnson&Johnson,2006-06-08,35.13648523297495,35.463843614146725,35.056081727540644,12528800,35.3547248840332
Johnson&Johnson,2006-06-09,35.28004654018253,35.42362478519684,35.216871761843414,8621700,35.2513313293457
Johnson&Johnson,2006-06-12,35.2915330626833,35.41213826269608,35.228358284344175,6507600,35.2513313293457
Johnson&Johnson,2006-06-13,35.3489583587916,35.42936181380836,35.03882886872993,12088300,35.06180191040039
Johnson&Johnson,2006-06-14,35.19392547878076,35.251358134957144,35.01014536067996,8972700,35.17669677734375
Johnson&Johnson,2006-06-15,35.11925946849271,35.32601041794377,34.987165480443394,8863300,35.30303955078125
Johnson&Johnson,2006-06-16,35.205401557820906,35.46384295680597,35.205401557820906,11648700,35.423641204833984
Johnson&Johnson,2006-06-19,35.37768624685369,35.42363234666432,35.21687927917773,9989800,35.234107971191406
Johnson&Johnson,2006-06-20,35.245592448939284,35.43511681340386,35.15370244548598,6927900,35.33748245239258
Johnson&Johnson,2006-06-21,35.32025744359848,35.54998357159645,35.32025744359848,6998600,35.48680877685547
Johnson&Johnson,2006-06-22,35.20539156593416,35.60741116238526,34.98715198086118,7812800,35.136474609375
Johnson&Johnson,2006-06-23,35.06756794622097,35.45810113274057,35.03310836241118,5004600,35.216888427734375
Johnson&Johnson,2006-06-26,34.22905258328353,34.60809906080714,34.17162216186456,15467400,34.579383850097656
Johnson&Johnson,2006-06-27,34.5851427106203,34.608113574323035,34.17737866055409,10361800,34.20035171508789
Johnson&Johnson,2006-06-28,34.18312240103144,34.217581982208564,33.86725057481639,9490700,34.016571044921875
Johnson&Johnson,2006-06-29,34.02805455405686,34.544937271716634,33.94190670416995,8491000,34.39561462402344
Johnson&Johnson,2006-06-30,34.53917990079413,34.659785092533646,34.4070881873418,10294200,34.4128303527832
Johnson&Johnson,2006-07-03,34.53345442122345,34.67703272576275,34.4702796166932,3302400,34.54494094848633
Johnson&Johnson,2006-07-05,34.34392581288488,34.699999351219006,34.34392581288488,6556400,34.48176193237305
Johnson&Johnson,2006-07-06,34.52770490101732,34.855063211167305,34.48750315702211,5631800,34.75743103027344
Johnson&Johnson,2006-07-07,34.80338239899484,34.958447240844066,34.70575019718119,5353100,34.81486892700195
Johnson&Johnson,2006-07-10,34.94694284708908,35.027348502033504,34.860797217322336,4732500,35.00437545776367
Johnson&Johnson,2006-07-11,35.00438896894028,35.02736202207738,34.80337804023712,7102700,34.9010124206543
Johnson&Johnson,2006-07-12,34.92398984765393,35.00439335287252,34.78615370239977,6169400,34.81486892700195
Johnson&Johnson,2006-07-13,34.87804466267631,34.89527335972932,34.556428442422266,8022400,34.613861083984375
Johnson&Johnson,2006-07-14,34.636831016244685,35.067565930366044,34.54494098886537,7532000,34.72297668457031
Johnson&Johnson,2006-07-17,34.77466170497472,35.20539657875434,34.77466170497472,7284200,34.981414794921875
Johnson&Johnson,2006-07-18,34.91822682790586,35.0445763776316,34.27499693906852,8302900,34.80336380004883
Johnson&Johnson,2006-07-19,34.9297214899674,35.314512394337505,34.74019931204165,8465000,35.21113586425781
Johnson&Johnson,2006-07-20,35.1479694583733,35.452354763528106,35.1479694583733,5563200,35.245601654052734
Johnson&Johnson,2006-07-21,35.41789484961917,35.60167709363176,35.360464404561576,8654400,35.452354431152344
Johnson&Johnson,2006-07-24,35.41789792108542,35.60742234970705,35.394927055568964,7828200,35.5959358215332
Johnson&Johnson,2006-07-25,35.32026903090938,35.607425689697266,35.31452686169946,6303500,35.607425689697266
Johnson&Johnson,2006-07-26,35.463833979823605,35.69356009651098,35.40640354606707,5660300,35.63612747192383
Johnson&Johnson,2006-07-27,35.69356306873196,35.93477353959187,35.63613043936237,7658600,35.92903137207031
Johnson&Johnson,2006-07-28,35.92327750970623,36.18171879641812,35.86584708636146,7786400,36.135772705078125
Johnson&Johnson,2006-07-31,35.99220722331205,36.11281466044719,35.91180372577596,7059400,35.92329025268555
Johnson&Johnson,2006-08-01,35.82564280018631,36.09556839967763,35.77395454652541,4551700,35.9979362487793
Johnson&Johnson,2006-08-02,36.23914301501196,36.29657561935351,36.11279566712022,7410800,36.267860412597656
Johnson&Johnson,2006-08-03,36.23917599087928,36.37701217589332,36.204718587749646,6561400,36.22769165039063
Johnson&Johnson,2006-08-04,36.32530751756574,36.58374887878178,36.28510577146889,6653300,36.486114501953125
Johnson&Johnson,2006-08-07,36.32530165319826,36.43442034772628,36.27361338929962,6313600,36.33678817749024
Johnson&Johnson,2006-08-08,36.42293980625072,36.58949114959628,36.41145547090284,5236200,36.50334548950195
Johnson&Johnson,2006-08-09,36.5722621208657,36.59523517301284,36.198957691382624,6124000,36.365509033203125
Johnson&Johnson,2006-08-10,36.38846282822757,36.61244449105185,36.3540032682432,5437400,36.4975814819336
Johnson&Johnson,2006-08-11,36.503344612700126,36.63543637433662,36.41145459630818,7514200,36.451656341552734
Johnson&Johnson,2006-08-14,36.72731875015148,36.75603396351941,36.60671353950797,7374800,36.704345703125
