Date,Open,High,Low,Close,Volume,Stocks
2025-05-30,243.03507736914827,246.50001848118842,241.9466705119411,245.55140686035156,9143000,GE
2025-06-02,245.491497402044,247.73821635848782,244.15343986599296,247.11911010742188,5450800,GE
2025-06-03,247.1390827583467,250.1347080039024,243.82391683972682,248.507080078125,6456200,GE
2025-06-04,249.61546343559434,252.6909738667536,249.35584806466963,250.51416015625,5811500,GE
2025-06-05,252.1118237799592,252.64104970324334,249.74528464238517,251.55264282226562,4188200,GE
2025-06-06,252.63106298537667,257.09454583095834,251.70242647054968,255.25723266601562,5796700,GE
2025-06-09,253.64959068695873,254.94769806599996,250.77378544557982,251.04339599609375,5771600,GE
2025-06-10,250.41430556672347,250.88362142074206,239.40039098755386,241.64710998535156,11230900,GE
2025-06-11,242.28618204144723,246.59988993630762,238.16219952666708,245.1619873046875,6940800,GE
2025-06-12,239.65002509857428,243.07501606040304,238.33194264699375,239.64004516601562,8946600,GE
2025-06-13,234.6573166923538,237.65294201183065,233.3592093399395,236.25498962402344,7420300,GE
2025-06-16,237.25353545572216,239.5901195881153,235.7257677355775,236.195068359375,4505600,GE
2025-06-17,236.38478613917223,238.62152516256825,234.53749302852887,235.40621948242188,5720500,GE
2025-06-18,235.61592574613883,239.1707320546469,231.90134909563213,235.5460205078125,7761100,GE
2025-06-20,239.37043076751735,240.4488576914821,236.1651050293551,239.02093505859375,9142100,GE
2025-06-23,238.891143685783,248.09770022241966,238.27203741420115,247.44863891601562,8052000,GE
2025-06-24,248.0178124830651,249.02633419689445,245.21191251581936,248.38726806640625,5255700,GE
2025-06-25,249.7153289386068,250.6240056106923,248.11765600387488,249.53558349609375,5197400,GE
2025-06-26,250.81371763408316,255.10745034647076,249.6354456441811,250.6339874267578,6790300,GE
2025-06-27,251.48274550865392,260.17004043863466,251.41284027270564,254.13885498046875,26988000,GE
2025-06-30,255.9362367863276,257.5139498364799,253.4997924472409,257.0146789550781,8135800,GE
2025-07-01,255.37705745024059,255.37705745024059,246.74965717457962,248.65687561035156,7178300,GE
2025-07-02,247.63835765928243,248.766714729148,243.30469005701414,244.39309692382812,6228600,GE
2025-07-03,245.19194185108498,248.33734242408056,244.64274081419435,246.52000427246094,3089500,GE
2025-07-07,247.52000427246094,249.44000244140625,246.47999572753906,248.64999389648438,5336400,GE
2025-07-08,248.0,249.4600067138672,243.33999633789062,247.0500030517578,5994500,GE
2025-07-09,248.99000549316406,251.72000122070312,246.82000732421875,250.3300018310547,5589500,GE
2025-07-10,250.61000061035156,252.67999267578125,246.75,252.57000732421875,5462500,GE
2025-07-11,251.5,256.8800048828125,251.39999389648438,255.4199981689453,7867200,GE
2025-07-14,256.19000244140625,262.4599914550781,256.0,262.3399963378906,7502200,GE
2025-07-15,263.9200134277344,265.05999755859375,261.739990234375,264.6700134277344,9392400,GE
2025-07-16,264.0,266.8599853515625,262.0299987792969,266.17999267578125,11912900,GE
2025-07-17,269.79998779296875,272.79998779296875,258.1600036621094,260.2799987792969,16260200,GE
2025-07-18,265.3999938964844,269.70001220703125,262.55999755859375,263.2699890136719,8612100,GE
2005-07-25,36.08912554720339,36.11159399953754,35.555511589169754,35.577980041503906,6741900,JNJ
2005-07-26,35.297142409285804,35.59484200101343,35.20165252685547,35.20165252685547,12640400,JNJ
2005-07-27,35.443185765067064,36.381221529894,35.39825098498532,36.25203323364258,10789500,JNJ
2005-07-28,36.21833615064061,36.42054375171653,36.01612426414345,36.358760833740234,6391600,JNJ
2005-07-29,36.33067808893567,36.386847111130116,35.91502003947988,35.92625427246094,6143200,JNJ
2005-08-01,36.08914759732032,36.70701541505391,36.08914759732032,36.22957229614258,7348200,JNJ
2005-08-02,36.30818852759932,36.34750724883308,36.04418956270725,36.30257034301758,5554800,JNJ
2005-08-03,36.16216154869259,36.51603448004816,36.12284281025542,36.43739700317383,5090400,JNJ
2005-08-04,36.36437828532438,36.48233451639199,36.016127779911905,36.03297805786133,4049200,JNJ
2005-08-05,35.95995497123362,35.993659813021246,35.69034194946289,35.69034194946289,5019400,JNJ
2005-08-08,35.69033405553614,35.768971526611516,35.51620669621897,35.63416290283203,4002000,JNJ
2005-08-09,35.73527129525449,35.9599494934082,35.639783543149036,35.9599494934082,4601200,JNJ
2005-08-10,36.0385818305382,36.31943111181576,35.80828336288903,35.86445236206055,5351200,JNJ
2005-08-11,35.86446000178329,36.22956500230151,35.808290990646846,36.122840881347656,4688300,JNJ
2005-08-12,35.965561681180695,36.04419914455289,35.651011827691924,35.70156478881836,4850200,JNJ
2005-08-15,35.622936908691095,35.71842681901117,35.398258674057814,35.5836181640625,5402600,JNJ
2005-08-16,35.566762719744766,35.60046541426444,35.297147591719096,35.392635345458984,5432300,JNJ
2005-08-17,35.51058321456997,35.825133032988624,35.482496572745504,35.6678581237793,5578500,JNJ
2005-08-18,35.639787076828604,36.19586979711233,35.56676563740108,36.08914566040039,9326100,JNJ
2005-08-19,36.089133875416074,36.21899342137902,35.88588023140391,35.89152526855469,6121400,JNJ
2005-08-22,36.13430041215551,36.16817494037774,35.75037329797459,35.85200119018555,5380900,JNJ
2005-08-23,35.863311788971245,35.8971884883194,35.247899083672564,35.4342155456543,8909000,JNJ
2005-08-24,35.39468957478742,35.535839241202105,35.08416073942972,35.14626693725586,8021300,JNJ
2005-08-25,35.31563258999293,35.682622443723794,35.259173606544564,35.30434036254883,6143000,JNJ
2005-08-26,35.20271484703169,35.23659153165215,34.971229553222656,34.971229553222656,5206200,JNJ
2005-08-29,34.880907016245175,35.637469360818024,34.807510735920886,35.57536315917969,6364800,JNJ
2005-08-30,35.383410190190524,35.60360555891627,35.202738723882554,35.56972885131836,7581500,JNJ
2005-08-31,35.56972380845321,35.85202320375839,35.03900172063791,35.7899169921875,8006900,JNJ
2005-09-01,35.671349318853245,35.98187820165673,35.507615163889724,35.64311981201172,6161300,JNJ
2005-09-02,35.76731990139639,35.89717947273007,35.48502060571442,35.51325225830078,4130400,JNJ
2005-09-06,35.71085572885713,36.14559468588874,35.688271271569874,36.01573944091797,7373700,JNJ
2005-09-07,36.13432537435247,36.63681799198578,36.10044866895551,36.58600616455078,7817400,JNJ
2005-09-08,36.69891653073211,36.69891653073211,36.106088309836466,36.19077682495117,6475900,JNJ
2005-09-09,36.33190903231728,36.68760880908518,36.190759421230155,36.54645919799805,5124300,JNJ
2005-09-12,36.54647353863731,36.670681626795364,36.43355122093093,36.51824188232422,5923500,JNJ
2005-09-13,36.42225910536478,36.52952991675233,36.13431259575456,36.16254425048828,6670100,JNJ
2005-09-14,36.39968406697641,36.53518656817933,36.20771824168767,36.30370330810547,7406200,JNJ
2005-09-15,36.34885119676062,36.41095737861526,36.22464314059621,36.34320831298828,4896200,JNJ
2005-09-16,36.46177880914363,36.823121570396495,36.331919235156434,36.800537109375,12995300,JNJ
2005-09-19,36.80618457651743,36.81182746115584,36.41661015919059,36.50130081176758,7212500,JNJ
2005-09-20,36.54646794860225,36.58598967686787,36.30369038710051,36.36014938354492,5301000,JNJ
2005-09-21,36.106075212621,36.873927378484844,36.08349075527349,36.52952194213867,7173600,JNJ
2005-09-22,36.39402948662019,36.8852318766645,36.36580213785307,36.51824188232422,7239000,JNJ
2005-09-23,36.64245444086536,36.64810163366227,36.07220857966543,36.12866973876953,7814400,JNJ
2005-09-26,36.26416341415571,36.38837146535178,35.99879927717259,36.06090545654297,5981900,JNJ
2005-09-27,36.077853691392235,36.10608319242943,35.643112483346215,35.82378387451172,6244000,JNJ
2005-09-28,35.72213961747485,35.91410315205417,35.62615677329925,35.688262939453125,5573200,JNJ
2005-09-29,35.54147803803276,36.04961542482488,35.51324854217305,35.99315643310547,6285300,JNJ
2005-09-30,36.07783958589524,36.10042188563218,35.56970015080352,35.727787017822266,5646500,JNJ
2005-10-03,35.67133885669579,35.710860585437146,35.29305668389221,35.33258056640625,6826600,JNJ
2005-10-04,35.51326146329732,35.72780743290934,35.25919160057439,35.59794998168945,6950300,JNJ
2005-10-05,35.51325693144322,35.67698890761679,35.12932966649345,35.14626693725586,6667700,JNJ
2005-10-06,35.32691984222595,35.33821206807973,34.54212845244886,34.76232147216797,12716200,JNJ
2005-10-07,34.89218394860135,34.89218394860135,34.50825682843612,34.632469177246094,11685000,JNJ
2005-10-10,34.59859648522359,35.10108882151496,34.17514759682896,34.70587158203125,7672600,JNJ
2005-10-11,34.76233496263415,34.82444115204601,34.48568286005563,34.604248046875,7801000,JNJ
2005-10-12,34.68329575474038,35.06157582202384,34.52520881960974,34.89219665527344,8046500,JNJ
2005-10-13,34.8921993411739,36.473075275490466,34.875262069326965,36.145606994628906,19778100,JNJ
2005-10-14,36.151244072845216,36.15689126439622,35.81248580805044,35.964927673339844,13318800,JNJ
2005-10-17,35.93671897875417,35.93671897875417,35.383410190190524,35.56972885131836,9214800,JNJ
2005-10-18,35.91411911441621,36.13431223499455,35.37774998642344,35.55277633666992,19695000,JNJ
2005-10-19,35.62617609892907,36.33192445392983,35.394690724639744,36.31498718261719,13733400,JNJ
2005-10-20,36.36014519819628,36.46741598682932,36.077845940923865,36.23028564453125,8621500,JNJ
2005-10-21,36.303680027160524,36.410950797529566,36.06654757146438,36.17382049560547,13887900,JNJ
2005-10-24,36.24723583502764,36.416617172803406,35.82378895190775,36.19077682495117,8744600,JNJ
2005-10-25,36.0044401261538,36.10606801017245,35.71649373684364,35.89716720581055,7066600,JNJ
2005-10-26,35.682629771976785,35.89717782993287,35.3325792644072,35.46243667602539,8961100,JNJ
2005-10-27,35.287405687289066,35.298697915561675,34.46873744458949,34.68893051147461,14097200,JNJ
2005-10-28,35.033341434896016,35.5640654781568,34.85267006171824,35.541481018066406,8903800,JNJ
2005-10-31,35.51890918149845,35.56972315787492,35.31565327599256,35.35517501831055,9769300,JNJ
2005-11-01,35.276112541711306,35.42290935166569,34.89218540551529,34.948646545410156,9859100,JNJ
2005-11-02,34.92606979063927,35.400332701469615,34.46874414862591,34.609893798828125,15350500,JNJ
2005-11-03,34.609902922146034,34.751052609555906,34.417939261117674,34.553443908691406,16977300,JNJ
2005-11-04,34.553432138745706,34.626830554253644,33.875913439207054,34.37276077270508,15227200,JNJ
2005-11-07,34.1582192722504,34.76798686497103,33.988840103307886,34.68329620361328,9768400,JNJ
2005-11-08,34.41227394448352,34.55342354872359,34.237247659867904,34.310646057128906,7394800,JNJ
2005-11-09,34.39534396529423,34.666353175117926,34.20902755653464,34.451805114746094,7059600,JNJ
2005-11-10,34.451811560082014,34.77927767307554,34.20903395645109,34.67200469970703,6115400,JNJ
2005-11-11,34.58166617741023,34.66070964121208,34.395347595214844,34.395347595214844,5902300,JNJ
2005-11-14,34.48002861224082,34.50825810516783,34.118685933721615,34.16385269165039,8901900,JNJ
2005-11-15,35.055920532563356,35.85200432190677,34.92041594652152,35.473724365234375,37611100,JNJ
2005-11-16,36.010117006114506,36.010117006114506,35.372121802430414,35.710880279541016,15168600,JNJ
2005-11-17,35.91976754477554,35.942352008960434,35.60923870043886,35.761680603027344,10596300,JNJ
2005-11-18,36.18166599449525,36.19301736520179,35.381412762630866,35.5005989074707,11696000,JNJ
2005-11-21,35.50059180195473,35.50059180195473,35.01817055127342,35.182762145996094,11069200,JNJ
2005-11-22,35.02953351531146,35.07493683902706,34.70602698552117,34.96710205078125,10625600,JNJ
2005-11-23,34.87629128157195,35.09763761426748,34.79115707743394,35.00115203857422,7681900,JNJ
2005-11-25,35.24521438049149,35.38142872537211,35.16008230936297,35.27359390258789,5094100,JNJ
2005-11-28,35.61411371624497,35.72762526866986,35.301958570866134,35.415470123291016,12698500,JNJ
2005-11-29,35.64248234916886,35.64815911618127,35.165735677582205,35.188438415527344,8675700,JNJ
2005-11-30,35.188454940734125,35.54601565360489,35.02954003059302,35.046566009521484,7696000,JNJ
2005-12-01,35.10331338805404,35.22250171083219,34.978452626888235,35.01250457763672,6963600,JNJ
2005-12-02,34.96710107984493,35.07493586509647,34.734403369000056,34.74007797241211,6818000,JNJ
2005-12-05,34.961408856152445,35.18843186322626,34.467636305576534,34.649253845214844,21946800,JNJ
2005-12-06,34.76279169469705,34.76279169469705,34.28037014536347,34.320098876953125,14823200,JNJ
2005-12-07,34.27468195234182,34.30873606737806,33.917121322146045,34.0760383605957,14538400,JNJ
2005-12-08,34.07603306949382,34.478996958782226,33.97954750773251,34.09873580932617,10415400,JNJ
2005-12-09,34.05332984996243,34.25197340806625,34.041978480206154,34.110084533691406,8127100,JNJ
2005-12-12,34.13847351074219,34.20090281414121,34.05901390040588,34.13847351074219,7960900,JNJ
2005-12-13,34.12711108225341,34.33710600033835,34.04765366271058,34.19521713256836,12785500,JNJ
2005-12-14,34.280344748505485,34.325748051661925,34.087375838723865,34.115753173828125,10199000,JNJ
2005-12-15,34.138467547943975,34.25197692706371,34.05333334855154,34.144142150878906,6942500,JNJ
2005-12-16,34.24061254973208,34.81951705490791,34.16115298848183,34.54141616821289,13197200,JNJ
2005-12-19,34.93304579016166,35.18844623617671,34.6776453441466,34.72872543334961,10639100,JNJ
2005-12-20,34.57547104432037,34.728711249342574,34.43358220615743,34.49601364135742,6946700,JNJ
2005-12-21,34.60953101554138,34.73439390712123,34.45061618265954,34.55277633666992,6282100,JNJ
2005-12-22,34.59818515262824,34.80250549316406,34.37116423596266,34.80250549316406,5179100,JNJ
2005-12-23,34.791153864032744,34.91034000677542,34.62656223926283,34.683319091796875,3591100,JNJ
2005-12-27,34.6890054475136,34.73441094492469,34.20658394531389,34.223609924316406,6324400,JNJ
2005-12-28,34.22360383096497,34.42792420283,34.22360383096497,34.291709899902344,5603100,JNJ
2005-12-29,34.35413197165401,34.4506175275648,34.076031003254116,34.19521713256836,5325100,JNJ
2005-12-30,34.110084533691406,34.19521872433727,34.070355822070646,34.110084533691406,5261300,JNJ
2006-01-03,34.66061887298531,35.103311529702225,34.64926750165248,34.978450775146484,10703100,JNJ
2006-01-04,35.14872706405175,35.551691118837496,35.05224146266381,35.51763916015625,9068100,JNJ
2006-01-05,35.51194884757795,35.727620552208776,35.245197059351725,35.370059967041016,9852600,JNJ
2006-01-06,35.392760521260456,35.60843221256883,35.267897621284185,35.52897262573242,5919200,JNJ
2006-01-09,35.48356866767014,35.761669638859736,35.432488588158456,35.75032043457031,7103700,JNJ
2006-01-10,35.48356314119285,35.812744140625,35.47221177361905,35.812744140625,6656700,JNJ
2006-01-11,35.73329256144213,35.75032069810643,35.154385711059675,35.47221755981445,8824100,JNJ
2006-01-12,35.47222408565918,35.500601431917154,35.07493474288925,35.30763244628906,7262400,JNJ
2006-01-13,35.1316977608626,35.35304413156214,34.85926912686749,35.0862922668457,7043600,JNJ
2006-01-17,34.796817102613126,35.22815818890128,34.67762884115897,34.779788970947266,9674000,JNJ
2006-01-18,35.04654866192698,35.32465178206969,34.81952561833896,35.29627227783203,7547400,JNJ
2006-01-19,35.358714018268195,35.54033163999831,35.01818151878744,35.28493118286133,7494700,JNJ
2006-01-20,34.75709961431054,35.358707055936776,34.467645098199604,34.50737380981445,11023500,JNJ
2006-01-23,34.479001755608635,34.757104944614525,34.39954432019344,34.72872543334961,7213100,JNJ
2006-01-24,34.16116005364017,34.50169460570076,33.69009017944336,33.69009017944336,19956800,JNJ
2006-01-25,34.620892516568176,34.620892516568176,32.94092841570477,33.202003479003906,25368800,JNJ
2006-01-26,33.34389509218114,33.769561838038776,33.236060295982966,33.281463623046875,15946100,JNJ
2006-01-27,33.45739269071476,33.604956148388744,33.11685813715215,33.3211784362793,11596300,JNJ
2006-01-30,33.321193101090095,33.34389584766294,32.94093183873371,33.1452522277832,11877300,JNJ
2006-01-31,33.003363391666355,33.11119819057695,32.606073985862075,32.65715408325195,20563700,JNJ
2006-02-01,32.73091964711458,33.15658620710686,32.71957044409396,32.8387565612793,13406000,JNJ
2006-02-02,33.116864935778025,33.13389307423578,32.685523677443705,32.71957778930664,10014200,JNJ
2006-02-03,32.49822936161471,32.634443644231155,32.36201724405084,32.56633758544922,11020100,JNJ
2006-02-06,32.63443000234988,32.668484100031804,32.242817621740286,32.26551818847656,10618900,JNJ
2006-02-07,32.35067128934553,32.53796568866715,32.18040503135956,32.237159729003906,10338700,JNJ
2006-02-08,32.37904405104775,33.3382143267438,32.31093799051249,33.25875473022461,14627400,JNJ
2006-02-09,33.570892559173465,33.88872210081304,33.08846931696124,33.2303581237793,12131200,JNJ
2006-02-10,33.31551132936443,33.34956327684458,33.05443629510444,33.13956832885742,8158200,JNJ
2006-02-13,33.133897411415624,33.281460918699054,32.94092841570477,33.202003479003906,5015500,JNJ
2006-02-14,33.315520340078024,33.63902691895262,33.315520340078024,33.514163970947266,9817100,JNJ
2006-02-15,33.53118085476424,33.712798446302294,33.31550915291811,33.54253005981445,8314500,JNJ
2006-02-16,33.74118576255668,33.74118576255668,33.24741292492454,33.47443389892578,11893700,JNJ
2006-02-17,33.58792887717707,33.63900894997985,33.33820527961459,33.52549743652344,6773400,JNJ
2006-02-21,33.55955672096675,33.66739148461914,33.343885028609584,33.56523132324219,6489200,JNJ
2006-02-22,33.49144099134125,33.5992778958586,33.315500214584546,33.50279235839844,8647200,JNJ
2006-02-23,33.48577614049128,33.51983025157849,33.17362103320907,33.25307846069336,9753300,JNJ
2006-02-24,33.49849440589001,33.49849440589001,32.77361616044201,32.96767807006836,10373100,JNJ
2006-02-27,33.081844657912455,33.41859920767721,33.00764608973683,33.053306579589844,7007800,JNJ
2006-02-28,32.99623803404399,33.059020949909275,32.77363574622298,32.90491485595703,8942200,JNJ
2006-03-01,32.88779411623797,33.0019486465499,32.7907641807286,32.91062545776367,7141200,JNJ
2006-03-02,32.819292615323846,33.253077090133466,32.790754535469354,32.927738189697266,7794500,JNJ
2006-03-03,32.847837931562225,33.17317690367065,32.80217742919922,32.80217742919922,6462400,JNJ
2006-03-06,32.859247049855824,33.14463220900157,32.825000046924586,33.01906204223633,7349500,JNJ
2006-03-07,32.83641836733579,33.28162073214473,32.83641836733579,33.23025131225586,9560000,JNJ
2006-03-08,33.19028033223674,33.58981763807032,33.00763408462281,33.527034759521484,7423700,JNJ
2006-03-09,33.64692041586058,33.65833608680113,33.24738064220764,33.2816276550293,8570900,JNJ
2006-03-10,33.47566888876058,33.69826889038086,33.39005249860728,33.69826889038086,9240900,JNJ
2006-03-13,33.87522503107367,33.886640701248695,33.67545624630185,33.72111892700195,6219700,JNJ
2006-03-14,33.76107301509268,33.90376562770538,33.69257899337072,33.840980529785156,7888100,JNJ
2006-03-15,33.761057869967615,34.21767359002832,33.73251761839497,34.132057189941406,8900800,JNJ
2006-03-16,34.217683273196286,34.37749827611427,34.07499068421492,34.25763702392578,10785400,JNJ
2006-03-17,34.47452409856983,34.47452409856983,34.331831535541504,34.440277099609375,11512300,JNJ
2006-03-20,34.47452688627257,34.56014112462313,34.4174485500563,34.52018737792969,5889200,JNJ
2006-03-21,34.69141350103704,34.72566049829394,34.48022912790855,34.57155227661133,7880000,JNJ
2006-03-22,34.41744269302891,34.87405841847449,34.41744269302891,34.81698226928711,7066500,JNJ
2006-03-23,34.68571434831287,34.75991510328497,34.60009792508999,34.70854568481445,6944600,JNJ
2006-03-24,34.62291924598787,34.70282672331195,34.41173488772918,34.46881103515625,5179200,JNJ
2006-03-27,34.286164386283545,34.47451958995921,34.1035181036792,34.21196365356445,7469400,JNJ
2006-03-28,34.132072157459476,34.172025914402994,33.96654820594119,34.01791763305664,7750000,JNJ
2006-03-29,34.0293149095419,34.132053708239944,33.87520671149484,33.966529846191406,6631700,JNJ
2006-03-30,33.80101125152971,34.04644260671054,33.789595586484616,33.87520980834961,7838600,JNJ
2006-03-31,33.932298498071155,34.09211350288643,33.70969840498813,33.801021575927734,9704000,JNJ
2006-04-03,33.955117017140424,34.1092230408569,33.74393049499575,33.77246856689453,9271700,JNJ
2006-04-04,33.829555194669865,33.85238652872113,33.53275438395103,33.57270812988281,9506700,JNJ
2006-04-05,33.44714872072442,33.664042109295025,33.28162693893929,33.3329963684082,8809200,JNJ
2006-04-06,33.33299569389335,33.52705773714712,33.16747173814115,33.390071868896484,6432000,JNJ
2006-04-07,33.361529310405295,33.51563757504054,32.93345152330168,33.007652282714844,8974300,JNJ
2006-04-10,33.019059253357064,33.05330625339571,32.83070619643399,32.939151763916016,9309100,JNJ
2006-04-11,32.939155206003115,33.11609479205232,32.716555125780054,32.96198654174805,9114500,JNJ
2006-04-12,33.019059949534835,33.0989696179765,32.96769053705169,33.03047561645508,6708200,JNJ
2006-04-13,33.01335283447503,33.10467599149687,32.83641326516954,33.053306579589844,7339900,JNJ
2006-04-17,32.922037271436984,33.00194478009854,32.79646708507379,32.90491485595703,8810800,JNJ
2006-04-18,32.93344358981414,33.184581713916614,32.91631900188018,33.17887496948242,12658300,JNJ
2006-04-19,33.26449200013875,33.32157033586404,33.01906059980972,33.116092681884766,9145600,JNJ
2006-04-20,33.138928141044104,33.390066317547394,33.11609680391213,33.23025131225586,7619600,JNJ
2006-04-21,33.39005767140078,33.447133822135065,33.138919559928134,33.31585693359375,10014200,JNJ
2006-04-24,33.39576260073459,33.45284092568267,33.21311631553167,33.293025970458984,8139300,JNJ
2006-04-25,33.28732579573149,33.36152654900291,33.17317129315609,33.22454071044922,8543400,JNJ
2006-04-26,33.32156823385577,33.46996754274836,33.27019882360147,33.41289138793945,10586700,JNJ
2006-04-27,33.218826645665224,33.62977971614469,33.218826645665224,33.47567367553711,11577800,JNJ
2006-04-28,33.47568549550331,33.55559300471907,33.390069062877096,33.45285415649414,8572000,JNJ
2006-05-01,33.509928603767754,33.54988235632139,33.41860542974285,33.441436767578125,7541800,JNJ
2006-05-02,33.54418086206909,33.652626467790185,33.44714874973628,33.48710250854492,5591900,JNJ
2006-05-03,33.40719748486073,33.50422960443724,33.241675690575406,33.30445861816406,9377700,JNJ
2006-05-04,33.35581346777358,33.37293805628033,33.21312090167327,33.253074645996094,7798600,JNJ
2006-05-05,33.39005694946527,33.57270324064462,33.3044405478994,33.50421142578125,7049700,JNJ
2006-05-08,33.50421146885948,33.60695027994441,33.47567339407268,33.509918212890625,5945200,JNJ
2006-05-09,33.504219780815156,33.555589199101696,33.28732643945909,33.310157775878906,7158300,JNJ
2006-05-10,33.33299712595616,33.38436655659254,33.24738068245667,33.28733444213867,7834700,JNJ
2006-05-11,33.48139429367157,33.71541008956755,33.44714728305882,33.58413314819336,9805800,JNJ
2006-05-12,33.33298353483636,33.81813737734027,33.33298353483636,33.57841491699219,10235800,JNJ
2006-05-15,33.658321410044216,34.251920798896926,33.618367667832466,34.22909164428711,10776200,JNJ
2006-05-16,34.22339207988186,34.52019294411624,34.16060698857817,34.388916015625,8264500,JNJ
2006-05-17,34.24622236810794,34.697131485177245,34.21768428493109,34.3204231262207,13707900,JNJ
2006-05-18,34.41745308599586,34.52019192740939,34.26905374690753,34.32612991333008,8518000,JNJ
2006-05-19,34.33752813943749,34.38319079123294,34.03502069189538,34.18912887573242,13160600,JNJ
2006-05-22,34.063581941640464,34.36038284834534,34.04645952422252,34.16632080078125,9614000,JNJ
2006-05-23,34.33184752772601,34.560154428529984,34.22910866030337,34.24623107910156,10327900,JNJ
2006-05-24,34.314707276414445,34.77703196889267,34.24050871059562,34.69712448120117,12877100,JNJ
2006-05-25,34.981411440577396,34.981411440577396,34.54493444096645,34.717227935791016,8717200,JNJ
2006-05-26,34.9412198894387,34.96993511514638,34.73446675901335,34.855072021484375,6199600,JNJ
2006-05-30,34.734452719696534,34.774654457604406,34.355406197400626,34.37263488769531,7840900,JNJ
2006-05-31,34.53918650324273,34.6195899797722,34.38986607409236,34.58513259887695,8260300,JNJ
2006-06-01,34.60236236679537,34.860803685709314,34.579389318262905,34.832088470458984,5661800,JNJ
2006-06-02,34.86081600584865,35.038851717818474,34.71723768802458,34.8837890625,6666600,JNJ
2006-06-05,34.65978317171204,34.745930984368876,34.510462779380724,34.5334358215332,6921900,JNJ
2006-06-06,34.71148918113193,35.1766836639999,34.66554526414985,34.9986457824707,10568900,JNJ
2006-06-07,35.10201445976699,35.429372736590274,35.03883967111153,35.13072967529297,9507200,JNJ
2006-06-08,35.13648523297495,35.463843614146725,35.056081727540644,35.3547248840332,12528800,JNJ
2006-06-09,35.28005417579186,35.4236324518806,35.21687938377991,35.251338958740234,8621700,JNJ
2006-06-12,35.29154070077863,35.41214592689383,35.22836590876669,35.251338958740234,6507600,JNJ
2006-06-13,35.348973742550264,35.429377232558366,35.038844117521194,35.06181716918945,12088300,JNJ
2006-06-14,35.19391784564953,35.25135048936948,35.01013776740839,35.17668914794922,8972700,JNJ
2006-06-15,35.119255673653946,35.32600660076437,34.98716169987815,35.303035736083984,8863300,JNJ
2006-06-16,35.20539018423442,35.46383149972645,35.20539018423442,35.42362976074219,11648700,JNJ
2006-06-19,35.37769390733785,35.423640017097384,35.216886904841665,35.23411560058594,9989800,JNJ
2006-06-20,35.245592448939284,35.43511681340386,35.15370244548598,35.33748245239258,6927900,JNJ
2006-06-21,35.32025744359848,35.54998357159645,35.32025744359848,35.48680877685547,6998600,JNJ
2006-06-22,35.20538774375472,35.60740729655936,34.98714818237558,35.136470794677734,7812800,JNJ
2006-06-23,35.067556550652405,35.45808961026422,35.03309697804061,35.21687698364258,5004600,JNJ
2006-06-26,34.22907146353222,34.60811815013237,34.17164101043546,34.579402923583984,15467400,JNJ
2006-06-27,34.585138853003556,34.60810971414413,34.177374848419234,34.200347900390625,10361800,JNJ
2006-06-28,34.18312240103144,34.217581982208564,33.86725057481639,34.016571044921875,9490700,JNJ
2006-06-29,34.02805455405686,34.544937271716634,33.94190670416995,34.39561462402344,8491000,JNJ
2006-06-30,34.53918755820062,34.65979277667855,34.40709581546328,34.412837982177734,10294200,JNJ
2006-07-03,34.53344298093693,34.67702123791142,34.4702681973353,34.54492950439453,3302400,JNJ
2006-07-05,34.34392961233342,34.70000319005975,34.34392961233342,34.48176574707031,6556400,JNJ
2006-07-06,34.52770869050169,34.8550670365799,34.48750694209426,34.7574348449707,5631800,JNJ
2006-07-07,34.80336333180146,34.958428088697694,34.705731183476054,34.814849853515625,5353100,JNJ
2006-07-10,34.94695427240426,35.02735995363596,34.86080861447365,35.00438690185547,4732500,JNJ
2006-07-11,35.004369838958425,35.02734287954069,34.8033590201082,34.90099334716797,7102700,JNJ
2006-07-12,34.9239707143852,35.004374175554354,34.78613464464521,34.814849853515625,6169400,JNJ
2006-07-13,34.878033131239704,34.895261822596524,34.55641701731894,34.61384963989258,8022400,JNJ
2006-07-14,34.63682340577823,35.06755822525774,34.54493339858916,34.72296905517578,7532000,JNJ
2006-07-17,34.77465791282373,35.205392739632025,34.77465791282373,34.98141098022461,7284200,JNJ
2006-07-18,34.918249791628305,35.04459942444692,34.27501947977543,34.80338668823242,8302900,JNJ
2006-07-19,34.9297214899674,35.314512394337505,34.74019931204165,35.21113586425781,8465000,JNJ
2006-07-20,35.1479694583733,35.452354763528106,35.1479694583733,35.245601654052734,5563200,JNJ
2006-07-21,35.41788722764038,35.60166943210278,35.360456794941896,35.45234680175781,8654400,JNJ
2006-07-24,35.4178865342328,35.607410901922336,35.394915676101476,35.595924377441406,7828200,JNJ
2006-07-25,35.32025389517507,35.6074104309082,35.31451172842583,35.6074104309082,6303500,JNJ
2006-07-26,35.463837776077575,35.69356391735617,35.40640733617335,35.636131286621094,5660300,JNJ
2006-07-27,35.69355548933824,35.934765908978015,35.63612287216424,35.92902374267578,7658600,JNJ
2006-07-28,35.923288886501425,36.1817302550609,35.865858444968616,36.13578414916992,7786400,JNJ
2006-07-31,35.99220340129649,36.112810825624315,35.911799912298456,35.92328643798828,7059400,JNJ
2006-08-01,35.82565798594371,36.09558369985096,35.77396971037321,35.99795150756836,4551700,JNJ
2006-08-02,36.23916588507237,36.29659852565891,36.11281845744443,36.26788330078125,7410800,JNJ
