Date,Open,High,Low,Close,Volume,Stocks
2023-02-28,65.87997639442644,67.47931633711086,65.75392082339009,66.73873138427734,11441143,GE
2023-03-01,66.69935163759625,67.25084955298041,65.98240811337298,66.2896728515625,7512988,GE
2023-03-02,65.86420513816994,67.54232471695222,65.69088159246093,67.5344467163086,8546337,GE
2023-03-03,67.67629180517277,68.57444457613607,67.08540380626351,68.05445861816406,9618780,GE
2023-03-06,68.32257257443436,69.2530990866108,68.18851482008365,68.65377807617188,8084105,GE
2023-03-07,68.57491222478401,69.06383136391706,67.896730659552,68.12541961669922,8643445,GE
2023-03-08,68.4250764031343,68.92976609962533,67.87306733601423,68.5906753540039,7598067,GE
2023-03-09,70.94064547789785,74.8677686840995,70.79080960265989,72.2023696899414,35826152,GE
2023-03-10,72.47049550276137,74.2842290284406,71.59517373436553,71.76077270507812,23152683,GE
2023-03-13,70.73563063283208,71.54787004335927,69.1269299646965,70.15996551513672,14201502,GE
2023-03-14,71.89484405517578,73.401028146861,71.12991651035948,71.89484405517578,14218418,GE
2023-03-15,70.17572224050997,70.78292846679688,68.17273399359287,70.78292846679688,15107797,GE
2023-03-16,70.49905146681182,72.62821995512114,69.84453332243861,72.52570343017578,10183883,GE
2023-03-17,72.38375322358493,72.4152944470581,70.45961797518838,71.20088195800781,12765689,GE
2023-03-20,71.46899011614214,71.94213857392239,70.50692259045996,70.90909576416016,8705343,GE
2023-03-21,71.7450023712225,73.36948101361764,71.72923175857277,72.69129943847656,8553980,GE
2023-03-22,72.93575429391885,73.02250019641517,70.617331152229,70.64887237548828,8784783,GE
2023-03-23,71.46900143484869,73.29850557669315,71.39014837175222,72.22603607177734,10834691,GE
2023-03-24,71.42168151409179,72.82534880222514,71.2245338015946,72.05254364013672,8342975,GE
2023-03-27,72.77015061554135,73.84261998362777,72.63609288684715,73.58238983154297,7524516,GE
2023-03-28,73.60604729729864,73.92147459315035,72.99095577800159,73.44832611083984,5023152,GE
2023-03-29,74.10286045824238,74.4577218619355,73.86628618911361,74.17383575439453,6162254,GE
2023-03-30,74.08708627083888,74.37097236468274,73.7795367203968,74.16593933105469,6623107,GE
2023-03-31,74.54446411552718,75.44344177101385,74.37097230612206,75.38824462890625,9247391,GE
2023-04-03,75.50652001236887,76.44492405196038,75.19897051000935,76.42915344238281,6199468,GE
2023-04-04,76.46070481693181,77.17831280846512,74.65485688051052,74.95451354980469,8554983,GE
2023-04-05,74.89932684632235,75.16744233272482,73.85839858680656,74.32366180419922,10642230,GE
2023-04-06,74.22113943606,74.43405776258338,73.76376156087143,73.81108093261719,8025340,GE
2023-04-10,73.99245663782963,74.90721246410666,73.81897236312207,74.41040802001953,7499832,GE
2023-04-11,74.52868294956714,74.88354432150176,74.03187853656532,74.0555419921875,6663078,GE
2023-04-12,74.33153282539428,74.65485293129345,73.976671500929,74.20536041259766,8768118,GE
2023-04-13,74.42618050477533,74.67064007987403,73.70857239225543,74.36309051513672,11044694,GE
2023-04-14,74.01610846910614,75.41978335576734,73.97668194033473,75.26206970214844,7211767,GE
2023-04-17,75.40401955497363,76.37397255862534,75.2936177259086,76.31088256835938,7676003,GE
2023-04-18,76.49225849048818,77.69090043987482,76.38185666316043,77.6514663696289,8909832,GE
2023-04-19,77.73820959512273,78.31387463092211,77.61203715946444,78.09307098388672,7038101,GE
2023-04-20,78.30599260880072,79.22862622745312,78.11673017810934,78.66873931884766,8661237,GE
2023-04-21,78.84222013493294,78.92108073401259,78.17193142762332,78.47158813476562,5112741,GE
2023-04-24,78.52679513839375,79.4651993563839,78.52679513839375,78.97628021240234,7833505,GE
2023-04-25,80.39571552719721,80.44303489740777,76.92596258670918,77.62779998779297,11649768,GE
2023-04-26,77.46219997015136,77.63568422244359,75.7746391241237,75.86927032470703,8032357,GE
2023-04-27,76.50802332081848,77.43066440142088,76.1768178638672,77.3281478881836,9348633,GE
2023-04-28,76.59477429260461,78.6371967711985,76.39762655882669,78.04576110839844,6279159,GE
2023-05-01,78.45582860699908,80.43516886142032,78.3611973824406,79.78852844238281,7408237,GE
2023-05-02,79.33902145342762,80.45881025452334,79.00782353507901,80.04874420166016,7485046,GE
2023-05-03,80.3405148136454,81.18429521073196,79.89102227858584,80.25376892089844,5917543,GE
2023-05-04,80.03297129252924,80.2380043130746,76.81557063914894,78.3217544555664,9055431,GE
2023-05-05,79.31536430857231,80.24589068032364,78.66084624921713,79.04724884033203,6302841,GE
2023-05-08,79.03148694660179,79.73332445564239,79.03148694660179,79.58349609375,4282128,GE
2023-05-09,79.46518358325903,80.35628332518054,79.46518358325903,79.64656066894531,6520737,GE
2023-05-10,80.0251020960657,80.17493046960946,77.643588579439,78.49525451660156,5053224,GE
2023-05-11,78.38484976816488,78.84222013493294,77.92747186286331,78.47158813476562,5117628,GE
2023-05-12,78.52679661175138,78.85799455912259,77.05214630731699,77.91170501708984,4332874,GE
2023-05-15,78.17981700431561,80.67961734148518,78.08518579279917,80.4351577758789,7973716,GE
2023-05-16,79.82794506563776,80.61652084132122,79.55982206491377,79.74908447265625,5523851,GE
2023-05-17,80.33264358595709,81.68111388890507,80.08029870695711,81.59436798095703,6871703,GE
2023-05-18,81.13698804364296,82.23311344033978,80.22223976464332,82.02020263671875,5772320,GE
2023-05-19,82.42236393899253,83.41597267391042,81.88613304666622,82.21733093261719,7230687,GE
2023-05-22,82.0911606849054,83.54214730077726,82.0911606849054,82.4460220336914,4996087,GE
2023-05-23,81.9019249971988,82.1227286710543,79.86738762886519,80.19859313964844,5738239,GE
2023-05-24,79.86738023524941,80.01720859344748,78.78702542560305,79.63080596923828,6275400,GE
2023-05-25,79.9620017021679,80.5061179245467,79.2838202119958,80.05662536621094,6737506,GE
2023-05-26,80.11183668729713,81.9728819791745,80.08818076932414,81.0186996459961,6796523,GE
2023-05-30,81.23950660892382,81.27893314048913,79.37846124103467,80.7505874633789,7098370,GE
2023-05-31,79.89892281594705,80.30898136600736,78.62931309507276,80.06452178955078,13358734,GE
2023-06-01,79.8121679383359,82.93494493634824,79.70176612216109,82.54065704345703,7797043,GE
2023-06-02,83.19516559071806,84.14934776100633,82.43813111361622,83.4317398071289,7477278,GE
2023-06-05,83.43176399619801,83.43176399619801,82.09117889404297,82.09117889404297,5108732,GE
2023-06-06,82.272550490358,83.67621795343953,82.09117336608911,83.16364288330078,7794036,GE
2023-06-07,84.09415699130783,84.63827320710293,83.30557369742772,83.65254974365234,9121088,GE
2023-06-08,83.46329901103572,84.55153903503017,83.29769251570046,83.64466857910156,4477596,GE
2023-06-09,83.81817212734504,84.02319764104118,82.86398970389479,83.82605743408203,4365076,GE
2023-06-12,83.83393349132875,84.29131138574836,83.31346561143975,83.77084350585938,4677449,GE
2023-06-13,83.61312503221666,84.49633200816436,83.43963323607245,84.17301940917969,5411582,GE
2023-06-14,84.1572455717997,84.2203355568664,81.98076547279798,82.56431579589844,6429268,GE
2023-06-15,82.35928670187239,83.30558375334408,82.00443284610417,83.12421417236328,8733159,GE
2023-06-16,83.55004560663136,85.87636176794437,83.54216030022242,83.81816864013672,13731752,GE
2023-06-20,83.65256256022907,83.7550790826082,81.54705758310087,82.02809143066406,8068443,GE
2023-06-21,81.72842080288048,83.3450140385882,81.68110896786854,82.84031677246094,5983576,GE
2023-06-22,82.53277836826138,83.42387073625953,82.51700775590274,82.65895080566406,5292046,GE
2023-06-23,81.29472031975918,82.30409994819699,80.93985888066129,81.83883666992188,7532911,GE
2023-06-26,81.64167892822746,82.88764023554876,81.50762118387946,82.36717987060547,5326378,GE
2023-06-27,82.5091116717502,82.96648198600622,82.29619335565442,82.73780059814453,5973427,GE
2023-06-28,83.02958373278453,84.66983297574932,82.77723885517975,84.41748809814453,6009012,GE
2023-06-29,83.76295184179693,85.03256891387853,83.62100880843198,84.96159362792969,4070746,GE
2023-06-30,85.94731444725136,86.94881603229001,85.63977247418954,86.62549591064453,9250648,GE
2023-07-03,86.00252745736421,86.21543825222469,84.6225084817331,85.38743591308594,3723916,GE
2023-07-05,85.34012368458465,85.947329973909,84.97737697228004,85.67921447753906,4588235,GE
2023-07-06,85.17452006165861,85.75807039978181,84.26764956112838,84.66983032226562,4594375,GE
2023-07-07,84.4884472930218,85.8526880628042,84.33073364513395,85.37954711914062,4843847,GE
2023-07-10,85.5531620555323,87.38402648247094,85.5215975086148,87.22618865966797,5805400,GE
2023-07-11,87.3840254785324,88.0153541301678,86.98943847016604,87.77071380615234,4746113,GE
2023-07-12,87.82594881623301,88.3625838102008,87.51028827305895,87.75492858886719,5403938,GE
2023-07-13,87.7943960457108,88.24422105578786,87.45505450379493,87.81806945800781,3477075,GE
2023-07-14,87.5970998299815,87.7707199363748,86.83161425791604,87.0289077758789,3405529,GE
2023-07-17,87.13938095000917,88.50463050781713,86.92630518282957,87.70757293701172,4557412,GE
2023-07-18,87.51818159741237,88.25210256318533,87.2182957753816,87.64444732666016,4476718,GE
2023-07-19,87.0683630380822,87.44716025367646,85.88461702428252,86.72113037109375,5604920,GE
2023-07-20,86.83948714798717,88.25998207297906,86.7763580637333,87.78648376464844,5158852,GE
2023-07-21,87.94432066456369,88.29155328651723,86.66588117075594,87.06835174560547,10277106,GE
2023-07-24,87.12360836578864,87.5813169519704,86.85528707085818,87.00523376464844,6687261,GE
2023-07-25,90.35916535884655,93.08967215965328,89.67259874839282,92.45834350585938,21329067,GE
2023-07-26,92.44256703641899,92.63985300955535,89.5305563653667,90.53279113769531,9449750,GE
2023-07-27,91.19569618618695,92.53727266245231,90.69852430423813,91.08521270751953,7752311,GE
2023-07-28,91.17200413304995,91.4245355914899,89.98036706997591,90.2723617553711,5600785,GE
2023-07-31,90.31182198265874,90.55646231683933,89.74362240052356,90.15399169921875,5169252,GE
2023-08-01,89.71994321629715,90.12241380801945,88.59933394217731,89.34903717041016,6595040,GE
2023-08-02,89.15175360293769,89.57001405828265,88.33103005514037,88.36259460449219,5377375,GE
2023-08-03,88.2521038736778,89.30958408689827,88.03113695818604,88.67035675048828,4347409,GE
2023-08-04,89.03336832928774,89.86199045923196,88.22842715262789,89.22277069091797,6118274,GE
2023-08-07,89.60155918038342,90.73795060763358,89.60155918038342,90.54066467285156,4140914,GE
2023-08-08,90.27235964432327,90.61958473347752,89.27011742646314,89.60945892333984,4735463,GE
2023-08-09,89.88567361829945,89.90935457415249,88.37048473733502,88.52042388916016,3900213,GE
2023-08-10,88.74137647356102,90.7853089402586,88.74137647356102,89.62523651123047,5853515,GE
2023-08-11,89.60157413852062,91.06152500252344,89.53055390602137,90.4380874633789,4463437,GE
2023-08-14,90.3591677365364,91.42453911140812,90.12241854212046,91.18778991699219,4916020,GE
2023-08-15,90.47753528627017,90.48542642252885,89.54632839899455,89.84620666503906,4276614,GE
2023-08-16,89.75150223089754,91.02205810764772,89.54632515150546,89.62523651123047,4614924,GE
2023-08-17,89.94881868271365,90.27237797251331,87.54976185244368,87.56554412841797,5734981,GE
2023-08-18,87.04469558003869,88.33103400889439,86.82372863646866,88.22055053710938,5651281,GE
2023-08-21,88.41781321604624,88.7650458152511,87.61287211908231,88.40203094482422,3686075,GE
2023-08-22,88.50463112170284,89.21487865448975,87.47082436777325,88.1179428100586,3308421,GE
2023-08-23,87.99168131131898,89.77519136526361,87.99168131131898,89.54633331298828,3568043,GE
2023-08-24,89.33326872461294,89.93303290885298,87.61289509280363,87.62867736816406,4211960,GE
2023-08-25,87.95222528648517,88.67825518622705,86.98155504105002,88.36259460449219,3903596,GE
2023-08-28,88.82031091111608,90.18556065830387,88.50464278468792,89.93302917480469,3524313,GE
2023-08-29,89.70416373689689,91.28248915120959,89.11229076351616,91.01417541503906,5833091,GE
2023-08-30,90.63538008285683,91.21146325055541,89.92513250020905,90.209228515625,6086573,GE
2023-08-31,90.42231502831115,90.70641107743654,89.81465969693657,90.3276138305664,5218620,GE
2023-09-01,90.76953810315352,91.11677076200792,89.59368325405018,90.15399169921875,4435119,GE
2023-09-05,89.7199464200626,90.11452588941592,88.63090165288988,89.08072662353516,4406550,GE
2023-09-06,89.05705412364983,90.01983316870667,88.33102427144657,88.92288970947266,5018014,GE
2023-09-07,88.5598845460469,89.29380561597752,87.92066467251898,88.22055053710938,4139035,GE
2023-09-08,87.99167828716081,88.40993114977034,87.77071137917153,88.16529083251953,3170967,GE
2023-09-11,88.58356775621802,90.2013490974659,88.48097541951488,90.16978454589844,5272499,GE
2023-09-12,90.16188068320774,92.19003108502962,89.96458717553793,90.75375366210938,5275255,GE
2023-09-13,90.5091047021088,91.03784099225281,88.89131619936015,89.64891052246094,3508651,GE
2023-09-14,90.25656741735702,92.49779342888763,90.21711173648566,91.2667007446289,6637768,GE
2023-09-15,91.08519639303812,91.47189227116667,90.12241735431701,91.14044189453125,8437076,GE
2023-09-18,91.36929929554896,92.67141229425378,90.69061627359366,91.99273681640625,4700880,GE
2023-09-19,91.55868674916366,92.07953945081827,90.9273581424232,91.70863342285156,3882045,GE
2023-09-20,91.96116989528417,92.86081226608108,90.61169502292746,90.6353759765625,5134919,GE
2023-09-21,89.92513585069463,90.23290528817766,88.43361285391904,89.16753387451172,5760292,GE
2023-09-22,89.09651609942298,89.33326530899491,87.65234742985587,87.79439544677734,6249463,GE
2023-09-25,87.43901763249896,88.41828318441758,87.36793874102159,88.22874450683594,4741101,GE
2023-09-26,87.66013665204856,88.40249018661753,86.67297427728201,86.81512451171875,6022043,GE
2023-09-27,87.36793278056794,88.141865970563,86.98886300080281,87.5732650756836,5912656,GE
2023-09-28,87.70752335746164,89.23169937644232,87.52588149795065,88.71837615966797,5518337,GE
2023-09-29,88.9474073019881,89.04217664851704,86.79933734517452,87.30476379394531,4924165,GE
2023-10-02,87.22578751687549,87.8180864406693,85.36991503914255,85.91483306884766,5389278,GE
2023-10-03,85.53576498144051,86.86251308741582,84.53280142396649,85.10140991210938,8624900,GE
2023-10-04,85.26725410026523,86.24651961424425,84.78551815874093,85.96221160888672,4876551,GE
2023-10-05,85.5831392147316,86.1991285499643,84.64335780666428,85.85954284667969,4819539,GE
2023-10-06,85.56734605138057,88.37088911090008,85.25145079204653,88.03130340576172,5284026,GE
2023-10-09,87.66804371274607,87.77070988004158,86.50714370456922,87.07575225830078,5418473,GE
2023-10-10,87.82598595885617,89.23170223831691,87.54167793696446,88.03921508789062,5707039,GE
2023-10-11,88.44987183124546,89.55549400233623,88.29982477970924,89.44493103027344,3580573,GE
2023-10-12,89.63447597074911,89.82400711499533,87.4706123728149,87.92076110839844,3861746,GE
2023-10-13,87.89705465798644,88.03130807420052,85.81216697451931,86.38077545166016,4578337,GE
2023-10-16,86.78354502052703,87.59696997039413,85.28305928442802,86.19124603271484,5616698,GE
2023-10-17,85.88324398460354,87.41531678875492,85.33832596645574,86.88619995117188,4916647,GE
2023-10-18,86.09646111682271,86.53871296096472,84.82499838921909,84.95135498046875,6080433,GE
2023-10-19,85.03033945106895,86.15965207368558,84.24060501215341,84.46173095703125,5035055,GE
2023-10-20,84.26429863626123,84.69075691024915,83.34031829184988,83.77466583251953,9714760,GE
2023-10-23,84.09054514460719,85.52785601772804,83.86941923342921,84.25638580322266,7300229,GE
2023-10-24,87.69962290268403,90.73218873300331,85.54365642224953,89.72923278808594,15904078,GE
2023-10-25,90.28994681145086,90.28994681145086,87.73121981831652,87.8180923461914,8224191,GE
2023-10-26,88.26823501773124,88.70259011494365,84.47752913570635,85.92273712158203,9738191,GE
2023-10-27,86.27019972941343,86.74403879872828,83.49824419373596,83.98787689208984,6677237,GE
2023-10-30,84.91188326580726,87.24948431898558,84.83290755370335,86.72036743164062,5611435,GE
2023-10-31,86.48344779341159,86.67297893299569,85.36202439026071,85.78848266601562,6349452,GE
2023-11-01,85.5278650248867,85.55155547153579,83.57723079152099,84.69864654541016,12703791,GE
2023-11-02,85.98590518217908,86.26230880831797,84.78551379784243,85.11719512939453,9398127,GE
2023-11-03,85.7252893898906,86.43604805695833,85.36201324113621,86.01749420166016,6941620,GE
2023-11-06,86.30969517971715,88.35509875201701,85.71739626499426,88.276123046875,6131806,GE
2023-11-07,87.94444859181719,89.18432422743105,87.54957758467395,88.29193115234375,5237415,GE
2023-11-08,88.60781574487424,90.0688172805992,88.44197506146219,89.91087341308594,6065021,GE
2023-11-09,90.30573576219437,90.63742467453586,89.18431997232034,89.31067657470703,5786605,GE
2023-11-10,89.81611000296326,91.26131800231192,89.38965926765944,91.03229522705078,4382618,GE
2023-11-13,90.92961942855604,92.05104273676787,90.59004125939602,91.22972106933594,5753776,GE
2023-11-14,92.00365596780271,92.84077128163334,91.26920680796125,92.59595489501953,6007634,GE
2023-11-15,92.36693078287314,92.79338902401885,91.38766525080452,91.84571075439453,5245309,GE
2023-11-16,92.07473802461372,93.94640420887823,91.85361207757838,93.93060302734375,5825072,GE
2023-11-17,94.23860133349427,94.83090028002974,93.93060286148093,94.71244049072266,5186418,GE
2023-11-20,94.71245032086637,95.35213022970173,94.48342753446671,94.82301330566406,5190678,GE
2023-11-21,94.60976827911807,94.96514762429791,94.00957255500566,94.68084716796875,3506019,GE
2023-11-22,94.6887399268384,95.15468221830386,94.26228171107797,94.45182037353516,3773785,GE
2023-11-24,94.75191536990535,95.04412018157528,94.51499581429687,94.7440185546875,1981995,GE
2023-11-27,94.53078944473256,95.0204221863852,94.23069536738132,94.7440185546875,3984415,GE
2023-11-28,94.74401608660959,94.85457904631582,93.6304972240715,93.8595199584961,4378107,GE
2023-11-29,94.38864404036582,94.53079427108119,93.54363192215767,93.86742401123047,3792831,GE
2023-11-30,94.01747167094337,96.22081913524877,93.89901188631822,96.1892318725586,10174611,GE
2023-12-01,96.11025959731887,97.33434911516851,95.92862528082925,96.74205017089844,5668572,GE
2023-12-04,96.19713149856445,96.67097065090789,95.68380826670479,95.97600555419922,4747116,GE
2023-12-05,95.56533776881345,95.69959117366031,94.75980979019597,94.94934844970703,3688206,GE
2023-12-06,95.62062414643087,96.8052220019734,94.53079562923914,94.61766815185547,3964241,GE
2023-12-07,94.37284929511812,94.78350635117467,93.32250488408805,94.3570556640625,5064626,GE
2023-12-08,94.05695679327464,95.41529969847264,93.9621950041523,95.23365783691406,4925418,GE
2023-12-11,95.23365457505567,95.48636776980028,94.48341180631157,94.98883819580078,4643869,GE
2023-12-12,95.5495397383195,96.72623306767646,95.24943813283731,96.59988403320312,4664543,GE
2023-12-13,96.44983532539139,96.63147717257308,95.17837259326535,95.69959259033203,5506309,GE
2023-12-14,95.66010956148712,96.66306549092022,94.68874089294033,95.83384704589844,10454155,GE
2023-12-15,96.6709582821775,97.66601735496931,96.21291282024595,97.31853485107422,13586279,GE
2023-12-18,97.66603206201557,97.80028548494721,97.2158908967286,97.64234161376953,5206215,GE
2023-12-19,97.68972494295403,99.49031215840193,97.68972494295403,99.4587173461914,5957138,GE
2023-12-20,99.05595739204308,99.67984357937978,97.31064788110173,97.42910766601562,6231921,GE
2023-12-21,98.108284619647,100.33532266140462,98.07669735510679,100.27214813232422,5185165,GE
2023-12-22,100.60383261394779,101.109259022411,99.64825750752453,100.05101776123047,4030650,GE
2023-12-26,100.1378829995651,100.85653848104818,100.01152640664151,100.66699981689453,2480063,GE
2023-12-27,100.2797920489653,101.47303558400158,100.24028317504954,101.30709075927734,3314310,GE
2023-12-28,101.1490522204062,102.09732567090002,100.9989033842739,101.40192413330078,3965494,GE
2023-12-29,101.33868974645053,101.5283474346205,100.32720222095035,100.85665130615234,4441133,GE
2024-01-02,100.36671660850963,101.2675793454182,98.96801940991479,99.5290756225586,5189425,GE
2024-01-03,98.87319399355003,98.95221174214323,97.7115575464493,98.03555297851562,4531850,GE
2024-01-04,98.22519516695186,99.38683151988643,98.12247210210778,98.50968170166016,4364199,GE
2024-01-05,98.69933778439496,99.83726888324014,98.5650000603037,99.79776000976562,4190157,GE
2024-01-08,99.74243655693148,101.48884201781735,98.15408169299195,101.37030029296875,6920068,GE
2024-01-09,100.57218306879011,101.76542663574219,100.3193111604096,101.76542663574219,4815028,GE
2024-01-10,101.70220885971095,102.86384537212379,101.55206757466422,102.49243927001953,4571320,GE
2024-01-11,102.8243280114406,102.88754220865344,100.99889719847373,102.59516143798828,5014005,GE
2024-01-12,103.20363428977441,103.36167733468355,102.08150676351404,102.56354522705078,5640380,GE
2024-01-16,102.09731428575489,102.61095982940161,100.54846832628284,101.12532806396484,6314619,GE
2024-01-17,100.69071838118882,101.68640247592761,99.71873961170031,100.26399230957031,5031171,GE
2024-01-18,100.51685639867956,101.67849278832968,100.1770649879776,101.58366394042969,6508082,GE
2024-01-19,101.70219595092814,102.76900347001244,100.70651195482716,102.57935333251953,6154611,GE
2024-01-22,102.95076313919779,104.52331448793988,102.9349595900206,103.70147705078125,10052443,GE
2024-01-23,100.85666206985195,104.21512796206268,99.96370861559024,102.68998718261719,13333800,GE
2024-01-24,102.94285452357785,103.03768337357583,99.92418775287398,102.67417907714844,10785198,GE
2024-01-25,103.23524284821515,104.70506358321144,102.48452893143032,102.67417907714844,6086573,GE
2024-01-26,103.14831358246371,104.49960011483685,103.03768118552836,103.66986846923828,4696495,GE
2024-01-29,103.83581560152292,104.42058469713366,102.48452903903585,103.59874725341797,6126544,GE
2024-01-30,103.89903488434393,106.11167542638621,103.69358117906695,105.83509063720703,7871346,GE
2024-01-31,105.70865338382706,106.26181540111233,104.40478497572272,104.64185333251953,6253472,GE
2024-02-01,105.12388773595734,107.04413984053524,104.68135813932575,107.00462341308594,6190572,GE
2024-02-02,107.02043316771791,108.58508284164229,106.7122488305555,107.89759063720703,6103864,GE
2024-02-05,107.45506099626299,109.55706159322274,107.27330506061143,108.82215118408203,7158013,GE
2024-02-06,108.79843905757332,109.3595028253585,107.92919097194451,108.71941375732422,6026178,GE
2024-02-07,109.5412476085453,109.70719997820667,108.99599496208597,109.44641876220703,5807655,GE
2024-02-08,109.56495646330585,110.22084908020001,109.24887037102623,109.88105010986328,4327110,GE
2024-02-09,109.84943454027123,110.18132415614285,109.21724729590854,110.06279754638672,4324604,GE
2024-02-12,110.26825602271202,111.27975112514258,109.76251224863553,110.76609802246094,4516313,GE
2024-02-13,110.49742175868978,112.04626772090005,109.5965666121518,112.03046417236328,9054930,GE
2024-02-14,113.00245448443798,116.08433562357592,112.48880888696137,115.76824951171875,13116028,GE
2024-02-15,116.16336050879164,117.65688664532783,115.99741567838036,117.2459716796875,8627532,GE
2024-02-16,117.70429444207468,118.81851261466302,117.356593707611,117.8702392578125,8616756,GE
2024-02-20,117.75960567185422,118.80270786469815,116.811332324592,117.44351959228516,7166032,GE
2024-02-21,117.32499658205742,118.05200521019685,116.68490747921334,117.79913330078125,5302571,GE
2024-02-22,118.41550793176884,120.31204722688051,118.41550793176884,119.85372161865234,5753024,GE
2024-02-23,120.11450028389693,121.53691047996405,120.0433767523822,121.16549682617188,7066168,GE
2024-02-26,121.42626356339095,122.62740880042304,121.3472382660702,122.30341339111328,7705449,GE
2024-02-27,122.477265024975,122.4930685742346,120.98373896860903,121.68704223632812,7300354,GE
2024-02-28,121.8213835190017,123.99450758269728,121.55270806518203,122.96720886230469,7633025,GE
2024-02-29,123.26749369775594,124.20786530018363,122.56419043956585,123.97869873046875,8177329,GE
2024-03-01,124.06562326057941,125.89895589233707,123.96290018763538,125.36949920654297,8698201,GE
2024-03-04,125.93846189359871,127.83500112654866,125.31418392394365,127.23443603515625,8402242,GE
2024-03-05,127.63746251246201,128.13530455569082,123.73373636253037,124.74522399902344,8003663,GE
2024-03-06,125.72510506559269,127.21073698080413,125.2272630202646,126.04119873046875,8198755,GE
2024-03-07,128.0483513888979,131.7545250726965,127.67695290826322,131.57276916503906,14393838,GE
2024-03-08,133.95138273673288,138.929803509559,132.2444934562557,132.72653198242188,21242234,GE
2024-03-11,132.03900245004397,133.0899987968486,128.79116190717562,131.62017822265625,9338609,GE
2024-03-12,132.32350386452896,132.60008110226698,129.5418977197966,132.33140563964844,6928589,GE
2024-03-13,130.79047463379064,135.16833019792637,130.79047463379064,134.46502685546875,8462887,GE
2024-03-14,134.53612725396863,134.93124619879933,130.88528078150617,131.7703399658203,9460777,GE
2024-03-15,130.90109959180586,134.73370243440138,130.30053443854365,133.46144104003906,13263757,GE
2024-03-18,133.51674212262392,134.9312504639053,133.2164595715097,134.2674560546875,6228788,GE
2024-03-19,134.18842508426806,137.4441523940056,133.5483360625345,137.07275390625,9360787,GE
2024-03-20,136.40107336610228,138.11586428536717,135.92693665331112,137.4441680908203,7229434,GE
2024-03-21,137.98942896927255,139.90968125921086,136.78038179073943,139.585693359375,7890893,GE
2024-03-22,139.31698275953903,140.2652560023123,138.3529059699564,138.40821838378906,6842132,GE
2024-03-25,138.0210341057635,138.69271514853716,136.54329652941763,137.09646606445312,6288181,GE
2024-03-26,137.0964644761022,138.3292168140487,136.2351106401277,137.1438751220703,5056983,GE
2024-03-27,138.3055160643621,142.52532054049578,138.03684061977017,142.33566284179688,12606433,GE
2024-03-28,142.2013220893666,142.21712563736892,137.7602380381826,138.70851135253906,12122274,GE
2024-04-01,138.7638612063092,139.103652651586,136.75667431006772,138.57420349121094,7399592,GE
2024-04-02,139.14638205805824,143.08719192715486,132.67077960766215,135.12635803222656,20490400,GE
2024-04-03,136.7898102234408,146.48342926152176,136.6511892260649,144.18626403808594,16208500,GE
2024-04-04,145.20612314683075,150.4935586312148,144.77046794273144,145.9388427734375,11880200,GE
2024-04-05,147.0676203395759,154.92944807905613,147.0676203395759,154.76112365722656,14777900,GE
2024-04-08,155.91958635914943,156.39485615474152,152.18670071631215,154.97894287109375,9588800,GE
2024-04-09,154.59280086624796,156.3156597364174,149.44398624712963,152.9689483642578,8807300,GE
2024-04-10,150.39452503594774,156.23642893575925,150.15688258222812,155.06805419921875,8075400,GE
2024-04-11,155.52352290126817,156.8800292808899,153.22635797229188,156.12750244140625,6063200,GE
2024-04-12,154.63966600670136,155.71093687892355,151.79287252537878,153.37994384765625,6851300,GE
2024-04-15,155.92913265333414,157.4070923779407,151.45559864968038,152.45742797851562,6423700,GE
2024-04-16,151.46553080715734,155.7506140784778,150.77119281470257,155.49270629882812,6187200,GE
2024-04-17,156.7226641785244,157.3971595188429,152.38799786705118,154.4114990234375,6519900,GE
2024-04-18,155.41333762831692,156.7226735584964,151.64407024601493,151.70358276367188,6186600,GE
2024-04-19,152.20946216296304,152.28881723574935,145.59338621565917,146.863037109375,9566100,GE
2024-04-22,147.6268240421678,150.68192639228948,147.6268240421678,148.975830078125,7322800,GE
2024-04-23,156.55405876450902,162.32700034247065,151.58456649223095,161.30532836914062,19250900,GE
2024-04-24,160.56138769391674,161.02758927846176,154.30240211960097,157.90306091308594,10416000,GE
2024-04-25,156.81195821579095,160.1745520228331,155.84979872174515,159.95632934570312,5908200,GE
2024-04-26,159.70835794255768,162.0492798423263,159.01401990776063,161.03753662109375,5898000,GE
2024-04-29,161.6822574584066,164.72744589149576,161.6822574584066,163.16021728515625,5371700,GE
2024-04-30,162.23771855919327,164.91588774198917,160.27372984320047,160.5117950439453,6723600,GE
2024-05-01,161.25574392104346,161.97983814999142,157.53606001589407,158.408935546875,4775800,GE
2024-05-02,160.08527020103094,161.50371748686683,158.13119511022424,161.32516479492188,5030400,GE
2024-05-03,163.96366147493345,163.96366147493345,160.70025048068015,162.7832794189453,3968600,GE
2024-05-06,163.78512510027915,166.62200477327607,163.69585631457258,166.61209106445312,4831600,GE
2024-05-07,166.4533679228316,169.41920125627854,165.86814130384104,167.41552734375,4781800,GE
2024-05-08,166.74105300083897,168.8141534023534,166.74105300083897,167.49490356445312,4878200,GE
2024-05-09,167.39569768717567,167.97101064243478,165.77888529550896,166.14588928222656,4968800,GE
2024-05-10,166.55258134977882,167.37587325896956,161.79138260449236,162.0592041015625,5711300,GE
2024-05-13,161.76160049345344,161.7913567511026,157.57571538258344,158.21054077148438,7768600,GE
